0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,100,75,63,54,49,49,55,62,67,72,75,82,91,97,98,97,97,106,109,109,112,113,109,104,98,85,81,71,65,55,39,29,23,20,17,16,12,14,20,15,13,13,17,7,6,5,6,7,8,8,10,10,10,9,12,16,21,23,45,69,83,94,102,107,111,108,105,107,109,102,96,90,90,105,123,123,132,145,144,152,154,147,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,79,38,12,3,1,2,2,1,2,2,3,4,4,3,3,2,2,9,13,16,21,26,26,21,17,19,21,19,12,21,12,13,12,11,10,8,4,11,14,7,6,8,11,5,5,5,5,5,6,5,7,8,8,7,8,11,14,14,30,45,55,64,69,71,71,72,71,67,68,70,69,68,75,91,116,123,133,153,166,173,172,152,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,83,41,13,6,3,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,3,2,2,2,3,2,2,15,12,10,10,6,7,4,2,9,11,4,5,6,7,5,5,6,6,5,5,6,5,4,6,7,8,7,7,11,16,18,20,23,26,26,26,25,25,19,21,27,29,31,39,51,67,78,84,97,116,117,107,88,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,83,51,25,13,9,5,9,10,7,4,3,1,2,3,2,1,1,1,1,7,11,10,10,6,1,4,7,2,2,3,7,6,3,5,5,4,3,4,6,4,4,1,0,1,0,1,0,1,1,1,2,2,2,1,2,2,3,11,9,5,1,1,1,1,1,2,2,1,2,2,2,4,5,8,14,25,27,28,35,30,21,21,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,80,57,32,17,15,11,12,14,13,10,8,6,5,6,7,6,5,4,3,9,12,13,13,8,5,3,1,1,2,2,1,2,2,3,3,4,5,0,1,1,1,1,0,0,0,0,0,1,1,1,2,2,3,1,2,2,3,2,2,1,0,1,2,3,4,2,3,4,5,4,2,4,1,1,2,3,1,2,2,1,2,8,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,83,56,33,17,15,8,3,5,8,10,11,7,4,4,7,7,6,5,8,8,8,11,12,11,13,10,6,2,1,2,4,5,4,2,4,4,5,0,0,0,1,1,0,1,0,0,0,1,1,1,2,1,2,2,3,2,1,0,0,0,0,0,0,0,1,1,3,4,4,5,5,5,2,1,2,2,1,3,2,1,2,22,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,83,58,33,17,14,7,3,4,6,8,8,5,2,4,5,4,5,11,15,13,10,12,14,15,15,10,5,1,3,2,2,1,2,3,5,4,3,1,0,0,1,0,0,0,0,0,0,1,1,1,2,2,3,1,2,1,1,2,1,1,0,0,0,1,1,2,3,4,3,4,4,2,1,2,1,2,2,2,2,2,5,21,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,82,61,33,20,16,8,5,6,7,9,8,4,4,6,4,3,6,15,19,18,13,9,11,16,13,13,5,2,2,0,1,2,2,2,4,4,4,1,0,1,0,0,1,0,0,0,0,1,1,1,1,1,1,0,1,1,1,0,0,0,0,0,0,1,1,2,1,5,4,5,4,3,4,6,4,2,4,5,3,3,11,20,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,84,60,30,19,16,11,8,7,7,11,10,5,4,6,6,6,9,21,21,22,13,5,11,16,13,9,6,2,2,1,1,2,2,2,2,4,4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,1,0,0,0,0,1,2,2,2,5,4,4,4,2,3,5,4,3,6,7,5,3,9,21,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,88,62,31,20,17,13,11,8,7,14,11,6,5,7,8,9,10,14,14,16,11,7,12,15,12,8,6,2,2,2,2,2,2,2,3,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,0,0,1,1,2,2,5,4,4,4,2,3,3,4,4,6,6,5,2,6,22,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,110,96,70,37,20,16,12,12,9,7,13,9,4,4,7,8,9,8,7,6,8,8,7,9,10,8,8,6,1,1,1,2,2,2,2,2,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,4,4,4,4,2,3,3,3,3,4,4,4,2,4,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,116,99,70,37,17,12,9,11,9,7,8,5,2,2,4,6,7,6,4,3,4,5,8,9,11,11,8,6,2,2,1,2,2,2,2,2,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,3,4,4,4,4,3,3,3,3,2,2,1,2,3,5,18,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,118,96,68,36,15,11,8,10,9,6,6,3,1,1,3,4,6,5,4,3,3,3,6,7,11,12,6,5,3,4,3,2,2,1,2,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,2,4,6,13,32,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,97,71,39,17,13,11,12,10,6,6,3,1,1,3,4,7,5,6,5,3,0,1,2,5,6,4,4,2,3,2,2,2,2,2,2,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,1,1,1,1,1,1,1,1,1,2,1,1,3,6,13,27,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,101,74,40,18,13,13,14,12,9,5,3,1,0,3,4,7,6,6,5,3,0,1,1,5,5,4,4,2,2,2,2,2,2,2,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,3,5,9,22,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,102,76,42,19,13,14,14,12,8,5,3,0,0,3,4,7,5,6,4,3,1,2,2,6,6,4,4,2,2,2,2,2,2,2,3,2,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,2,1,1,1,2,3,5,10,21,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,105,77,47,21,14,12,12,9,9,7,9,7,8,7,8,6,5,5,4,4,4,3,5,5,4,3,3,2,1,1,2,2,2,2,2,2,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,2,2,2,3,6,13,22,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103,78,50,23,14,10,11,7,6,7,7,7,7,7,6,6,6,4,4,6,6,6,6,4,2,2,2,1,0,1,2,2,2,2,2,2,2,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,2,2,2,3,6,13,22,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103,77,53,27,14,8,11,10,8,5,3,7,7,8,6,6,6,6,5,6,6,5,5,4,4,1,1,0,0,1,2,2,2,3,2,2,2,3,3,2,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,2,2,1,3,6,14,23,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,104,81,56,29,14,8,11,12,11,8,3,7,6,7,7,6,7,4,5,7,8,6,5,4,3,1,1,0,0,1,2,2,2,3,2,2,2,3,3,3,1,1,1,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,2,1,1,1,1,2,6,16,25,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,104,85,54,24,14,12,15,14,14,11,6,9,7,6,8,6,6,5,6,7,8,7,5,4,3,1,2,0,1,2,2,2,2,2,2,2,2,3,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,6,17,27,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,104,83,53,23,13,13,19,18,17,12,10,14,12,10,11,8,7,5,4,2,1,2,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,3,2,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,7,15,25,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,103,83,57,26,13,12,19,19,19,12,10,12,9,9,8,7,7,6,5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,4,7,13,21,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,85,57,25,13,13,19,19,22,12,10,12,9,12,9,8,6,6,6,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,2,4,8,11,19,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,94,83,60,25,13,13,17,19,18,12,12,10,11,12,8,7,8,9,9,4,1,2,2,2,4,9,12,9,7,5,1,1,1,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,1,1,0,2,0,1,1,3,6,8,16,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,101,84,57,25,12,13,15,17,16,12,13,10,12,15,8,8,9,11,10,5,3,4,4,6,8,12,13,10,7,5,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,2,1,1,1,3,6,9,17,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,112,85,54,20,12,11,15,15,13,14,14,13,14,15,9,9,10,12,12,8,8,9,10,15,16,16,15,14,9,6,3,0,0,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,2,1,1,1,3,6,9,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,117,85,54,17,13,10,14,13,15,13,10,19,17,14,13,13,13,12,11,7,9,11,14,21,21,20,17,15,10,6,4,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,3,1,1,1,3,5,8,16,31,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,85,59,22,18,13,15,15,19,13,9,21,21,17,16,14,13,12,10,6,8,10,14,21,22,23,22,19,15,9,5,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,1,2,4,1,1,1,2,2,6,15,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,90,66,35,26,25,25,25,23,19,17,21,23,21,17,15,15,16,13,9,10,11,15,21,23,25,25,22,16,10,6,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,4,1,1,1,1,2,6,15,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,96,76,52,38,37,41,39,32,30,29,30,32,30,29,28,29,26,23,22,21,22,25,27,30,31,29,26,12,7,6,5,4,3,3,4,4,4,4,3,4,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,2,2,2,2,2,2,1,1,2,2,2,3,4,2,2,1,2,4,8,15,28,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,99,84,65,49,43,53,50,42,42,42,46,44,40,45,42,41,39,37,37,37,37,39,39,41,49,47,45,24,19,16,11,10,10,10,10,10,10,9,9,7,6,6,5,6,7,7,7,7,6,5,5,5,5,7,5,4,3,3,3,3,3,3,3,3,3,3,2,2,2,3,3,4,5,3,4,3,4,3,3,6,9,17,30,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,95,83,66,55,49,54,51,49,50,51,51,50,51,51,49,49,47,46,44,44,44,44,44,43,40,37,32,26,29,29,22,26,31,26,21,22,23,23,24,20,22,23,25,18,14,17,17,18,20,19,17,15,15,14,14,14,13,13,11,13,12,12,12,12,14,14,11,10,10,9,10,12,12,10,9,10,13,11,12,12,14,22,34,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,92,82,64,54,52,51,51,51,52,53,52,52,53,53,52,51,49,49,48,48,48,48,48,48,48,48,46,45,42,38,38,40,41,37,32,34,35,36,38,35,35,36,39,34,31,32,34,36,38,37,34,32,34,32,29,28,31,32,30,29,26,27,29,30,30,29,28,27,25,24,23,24,24,24,23,22,23,26,27,25,25,29,38,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,89,76,62,55,50,55,51,51,53,54,53,53,53,53,53,53,51,51,51,51,51,51,51,51,51,51,53,55,47,43,49,49,45,43,40,42,43,45,48,45,45,46,49,47,44,45,47,51,52,51,46,44,49,48,45,44,45,49,48,46,43,44,45,45,45,43,43,44,42,40,39,38,40,41,40,39,37,42,43,38,35,38,42,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,87,72,62,52,45,56,53,51,53,53,53,53,53,53,53,53,54,54,54,54,54,54,54,54,51,49,56,57,50,48,47,46,47,45,46,46,48,49,51,50,49,49,51,51,49,50,52,55,55,55,53,51,54,55,54,54,52,54,54,54,53,54,54,52,53,51,52,53,52,51,51,51,49,50,51,50,48,49,49,45,44,45,48,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,93,73,61,59,61,53,52,53,53,53,53,53,53,53,54,54,55,55,55,55,55,55,54,54,50,48,53,50,48,49,43,42,45,42,47,46,48,49,50,49,50,50,51,51,51,52,53,54,53,53,53,52,52,53,54,54,54,55,53,54,55,56,55,53,51,51,50,50,51,51,50,52,50,50,51,53,52,48,48,49,51,52,53,53,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,101,81,65,56,54,51,54,54,53,53,53,53,53,53,54,54,54,54,54,55,55,54,53,52,55,57,53,46,49,49,41,42,46,43,49,47,49,49,50,50,50,50,50,51,51,52,52,52,53,53,54,53,52,53,55,53,54,54,52,54,54,54,54,53,50,50,48,48,49,49,49,50,49,48,48,50,51,45,47,51,52,54,52,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,101,84,71,59,49,51,54,55,52,52,52,53,53,53,54,54,54,54,54,54,54,54,53,53,51,46,52,52,46,52,53,43,47,45,48,50,49,48,49,50,51,50,50,51,51,52,52,52,53,53,54,52,51,52,54,54,55,54,53,55,55,55,54,54,54,55,54,53,54,54,54,53,49,48,48,48,47,45,48,51,52,53,49,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,97,84,67,58,56,51,55,53,53,52,52,54,53,54,54,54,53,53,53,53,53,53,53,53,50,47,53,52,48,53,52,45,47,47,46,52,50,48,50,50,51,50,50,51,51,51,52,52,52,54,54,51,52,52,53,54,54,54,52,54,54,54,54,54,54,54,55,54,54,54,54,51,50,50,50,49,45,48,51,50,53,53,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,95,82,66,57,58,52,52,53,51,51,51,53,54,54,54,55,54,53,53,53,53,53,51,51,51,49,50,50,47,49,48,46,47,46,49,51,50,49,49,50,51,50,49,51,51,51,52,52,54,54,54,54,53,52,53,54,55,53,52,53,54,54,54,54,52,52,52,52,52,52,52,52,51,51,51,50,49,49,51,50,51,50,48,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,95,82,62,52,55,53,53,51,50,51,51,53,54,54,54,54,53,53,53,53,53,53,51,50,50,49,49,49,46,47,46,45,47,46,49,51,51,49,48,50,51,49,49,51,51,51,52,52,54,54,54,54,54,53,53,54,54,53,53,54,54,54,54,54,52,52,52,52,52,52,51,50,51,51,50,50,49,48,50,50,50,48,47,48,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,86,62,48,47,51,54,53,51,51,51,53,54,54,55,54,53,53,53,53,54,53,51,51,50,50,49,48,46,47,45,44,47,46,49,52,51,49,48,50,51,49,48,51,51,51,52,52,53,53,54,54,54,54,54,54,54,54,53,54,54,54,54,54,54,54,54,54,54,53,52,51,51,50,50,50,48,48,50,50,48,45,44,45,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,83,65,50,47,52,52,53,53,53,52,53,53,53,54,54,53,53,53,53,53,53,52,51,50,50,49,48,47,47,45,45,47,46,49,53,51,49,48,50,51,49,48,51,51,51,52,52,51,51,52,52,52,52,52,52,52,52,52,52,52,52,52,52,54,54,54,54,54,54,52,51,52,51,51,51,49,49,50,50,47,44,43,44,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,84,62,51,51,54,48,50,54,54,53,53,52,51,52,52,52,52,52,52,52,52,51,51,50,50,49,48,47,47,45,45,47,46,49,53,51,49,48,50,51,49,48,51,51,50,52,52,52,52,52,52,52,52,52,52,52,52,52,52,52,51,51,52,53,53,53,54,54,53,52,52,52,52,53,52,50,49,49,49,47,44,45,46,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
