0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,53,53,63,52,43,43,44,47,42,42,38,26,20,35,0,0
0,21,29,38,36,33,30,26,24,19,8,13,23,26,44,94,144
0,57,62,62,55,56,55,49,51,48,55,57,62,61,55,58,76
0,98,111,109,103,108,113,109,111,112,112,114,113,116,102,66,36
0,116,134,135,133,137,145,146,146,150,146,151,146,144,130,87,36
0,121,134,135,140,141,143,150,149,157,171,172,161,146,125,94,65
0,113,134,136,148,148,142,149,149,151,159,162,163,158,146,128,113
0,111,140,146,160,162,154,151,150,145,141,144,150,155,159,154,140
0,122,146,154,164,173,169,153,152,147,146,142,136,130,135,137,131
0,129,142,152,158,165,164,157,155,155,165,168,160,145,134,128,125
0,99,103,111,116,121,123,120,113,109,108,106,105,101,92,91,98
0,63,48,50,51,49,53,56,51,50,44,40,42,45,48,64,82
0,54,27,24,24,21,23,27,27,29,24,23,22,20,29,57,82
0,50,26,21,20,20,19,23,27,27,28,27,28,24,32,57,80
0,30,21,17,16,17,17,21,25,21,15,9,9,7,14,43,76
0,13,16,17,18,20,22,25,27,23,11,8,8,8,15,39,70
0,24,29,31,33,34,38,41,45,44,46,46,43,44,48,60,74
0,48,76,75,75,76,80,87,91,90,80,82,86,94,103,111,103
0,120,132,131,129,129,129,134,139,138,137,134,135,138,137,129,102
0,149,156,156,155,156,159,164,168,166,155,150,149,151,151,135,91
0,123,147,150,149,151,156,159,163,163,151,149,145,142,147,130,76
0,98,137,144,142,142,145,146,149,153,153,153,148,142,149,135,78
0,100,147,155,150,150,154,152,154,157,158,155,152,148,155,144,85
0,105,153,160,156,159,165,163,165,164,156,153,152,151,155,141,81
0,88,138,145,145,152,160,161,166,165,153,152,149,142,140,121,65
0,73,109,117,119,123,127,124,125,123,118,117,112,103,89,72,37
0,34,49,57,66,68,72,75,74,74,72,72,64,55,49,43,26
0,11,10,12,20,17,16,19,17,18,29,30,20,16,18,21,17
0,11,13,13,20,19,17,17,18,17,19,19,15,17,17,19,17
0,9,16,18,25,28,28,31,36,36,23,17,18,25,26,29,33
0,10,8,6,9,12,11,12,17,22,26,22,24,30,36,48,60
0,38,29,25,28,30,30,28,31,36,50,52,55,61,67,76,84
0,86,92,94,94,96,100,103,107,107,98,101,100,108,114,112,110
0,125,149,153,145,148,156,162,158,162,156,165,165,155,153,151,137
0,127,146,151,145,151,160,161,155,161,162,164,161,152,148,147,135
0,128,135,140,140,149,155,151,146,153,155,158,154,145,138,132,120
0,125,126,133,136,143,147,145,140,141,145,153,148,140,139,128,112
0,123,131,143,146,147,153,156,150,143,148,158,153,147,149,140,121
0,129,141,156,160,159,166,169,166,161,159,165,161,158,158,153,139
0,124,136,150,158,157,160,165,166,162,159,156,151,152,151,147,145
0,105,113,124,134,131,131,140,145,134,137,129,123,124,116,107,118
0,78,49,65,69,69,77,79,76,72,80,83,66,56,52,52,79
0,50,20,23,32,34,37,38,37,34,38,43,34,29,28,38,86
0,46,15,10,13,19,17,19,23,16,20,22,19,17,15,34,94
0,79,28,12,23,33,28,25,21,28,32,33,30,24,21,36,91
0,98,32,13,30,38,36,28,20,35,36,37,27,20,21,32,81
0,96,29,13,30,27,33,29,26,33,35,33,23,15,15,30,81
0,99,28,13,30,23,33,33,25,34,35,38,31,21,18,35,87
0,105,28,16,22,20,36,34,23,32,33,39,29,22,25,39,83
0,116,41,17,13,20,31,29,20,25,33,34,27,26,25,36,76
0,111,54,27,29,35,44,42,32,37,42,43,41,40,37,40,67
0,100,78,62,66,67,67,66,62,67,69,71,77,73,63,65,75
