0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,156,142,124,116,113,112,117,123,122,122,129,141,149,153,168,159,157,161,163,164,165,165,164,153,141,132,119,112,119,133,132,144,147,148,151,152,152,147,141,136,128,115,106,112,117,112,107,106,110,113,114,115,118,120,120,117,122,128,131,128,128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,208,189,168,152,129,123,120,113,110,123,147,163,179,194,194,195,197,202,208,206,204,184,173,163,151,138,131,132,134,137,134,129,120,116,117,119,124,127,127,129,123,110,96,82,78,71,68,77,102,134,153,157,158,164,159,158,163,162,155,149,141,135,131,131,131,126,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,166,148,126,119,118,117,119,120,130,152,180,198,211,225,222,218,211,207,211,207,200,188,173,149,122,99,93,94,94,100,102,87,79,84,91,94,91,86,83,83,80,72,64,54,43,57,68,91,130,161,176,186,190,202,205,208,211,213,208,195,179,163,141,129,127,126,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,104,110,112,120,131,138,141,151,164,176,185,188,188,184,174,163,155,158,159,159,150,135,117,106,98,94,86,83,78,75,69,67,70,77,83,83,84,86,87,87,89,93,93,95,102,112,129,153,171,180,184,182,190,199,205,206,211,216,207,193,171,155,146,138,134,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,113,113,115,118,127,130,124,124,134,142,140,139,135,124,120,111,105,103,106,110,101,102,103,103,108,112,107,97,96,87,76,76,80,88,96,98,106,109,112,110,108,111,117,122,126,122,120,126,131,132,136,145,134,141,155,170,178,182,184,182,172,171,169,159,151,143,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,124,126,125,122,135,127,131,136,128,111,92,82,77,72,70,62,56,57,61,61,58,64,76,85,90,88,84,85,86,83,77,75,82,88,92,98,101,106,109,110,110,110,111,113,114,111,113,114,109,103,98,94,97,96,99,108,112,112,124,141,153,158,162,162,159,147,139,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,126,128,127,132,131,122,115,102,80,55,32,20,20,19,21,21,22,24,26,25,25,28,32,34,33,32,35,43,50,54,54,54,57,58,53,50,55,55,53,52,55,59,60,58,54,57,62,61,55,52,51,48,33,39,46,46,48,65,93,115,125,141,154,163,167,166,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,117,125,128,125,118,97,71,43,21,8,3,3,3,4,3,3,5,8,12,11,16,11,8,9,9,9,9,14,18,22,26,30,32,29,22,16,9,10,11,10,9,8,10,12,16,16,17,16,14,13,12,7,3,10,16,11,9,19,42,71,95,123,145,164,174,179,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,144,144,132,115,94,59,26,9,5,7,7,5,6,14,13,7,5,6,11,14,19,15,11,12,14,15,15,17,21,20,20,20,20,18,17,15,12,7,5,6,7,8,10,12,8,7,8,10,10,7,4,1,1,2,5,4,5,14,21,25,42,86,117,136,156,179,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,182,170,139,107,65,34,15,10,9,16,19,19,14,22,21,18,15,13,14,16,18,20,22,21,20,18,18,18,20,21,22,22,21,20,18,16,16,14,13,12,11,14,16,16,14,13,14,16,14,11,9,9,8,7,5,9,12,10,11,19,28,60,91,121,148,170,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,180,155,118,87,48,25,16,16,18,21,22,19,19,19,17,19,20,18,14,13,12,14,14,13,15,16,19,19,22,22,24,25,24,23,23,24,24,21,18,16,15,18,20,22,23,22,19,17,17,16,15,15,14,9,10,18,17,11,13,19,20,38,67,104,138,160,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,160,125,89,70,36,19,12,16,19,20,18,18,18,17,18,21,21,20,16,15,16,18,18,19,20,21,21,20,22,21,21,22,20,16,15,16,15,15,16,16,16,16,17,19,17,18,17,16,15,14,14,14,14,15,18,22,23,17,13,16,17,26,50,83,116,140,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,147,123,90,64,36,18,12,17,21,18,15,17,19,19,20,20,17,19,17,16,21,23,21,23,22,22,22,21,21,21,19,18,17,16,15,14,15,17,17,16,17,19,18,17,18,18,17,17,18,16,15,16,15,17,19,15,16,20,17,14,15,21,41,70,99,127,142,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135,119,94,64,36,19,13,15,20,18,16,17,18,19,19,18,17,17,17,17,20,20,21,21,21,21,21,20,20,19,18,17,17,17,16,16,16,16,16,17,17,18,18,18,18,18,17,18,17,19,17,18,15,16,14,14,15,18,19,17,15,23,37,60,85,103,124,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,114,92,62,38,19,13,14,19,18,16,16,18,18,18,17,16,16,16,16,18,18,18,19,19,19,19,18,19,18,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,20,19,20,16,16,14,14,14,15,17,19,17,24,32,50,79,99,117,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
