0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,132,138,135,131,124,120,123,124,117,114,117,120,118,111,108,102,93,80,73,74,72,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,121,121,113,92,69,50,45,50,52,47,45,49,54,53,55,56,56,50,49,51,51,48,48,52,55,55,55,57,60,61,62,58,59,64,75,88,83,88,102,104,108,109,111,113,118,121,0,0,0,0,0,0,0,0,0,0
0,119,103,79,41,16,8,8,6,6,6,7,5,6,6,8,9,11,10,15,18,19,18,18,21,26,27,28,31,37,37,35,32,34,34,36,41,38,38,46,57,58,58,61,64,85,103,109,115,125,0,0,0,0,0,0,0
0,102,80,54,26,13,7,7,5,7,6,5,6,6,7,7,5,6,5,9,6,6,4,4,5,8,9,9,7,9,7,8,9,11,11,9,11,14,10,13,13,14,12,14,36,57,79,89,100,119,0,0,0,0,0,0,0
0,79,51,26,14,14,11,10,12,14,11,9,7,8,7,7,6,5,4,3,3,2,2,2,6,6,7,7,4,4,2,2,2,2,2,1,1,1,2,2,1,3,3,2,12,28,48,61,80,100,0,0,0,0,0,0,0
0,69,42,24,12,10,7,8,9,10,9,8,8,8,5,6,7,5,6,6,5,4,3,2,8,7,8,10,13,16,16,12,8,7,9,5,3,3,9,7,2,2,2,3,3,8,19,33,61,82,0,0,0,0,0,0,0
0,63,34,17,8,6,4,7,5,8,6,6,6,6,5,7,8,5,7,6,7,6,6,5,7,8,9,8,8,8,8,7,6,5,5,5,4,5,6,5,4,4,6,6,11,8,16,25,38,63,0,0,0,0,0,0,0
0,55,27,15,9,9,7,8,5,6,6,6,5,4,4,6,8,8,9,8,8,8,7,6,7,8,8,8,8,7,7,7,8,8,7,5,7,9,7,4,5,8,10,11,12,6,11,14,26,51,0,0,0,0,0,0,0
0,50,26,17,7,8,6,7,8,9,10,6,7,6,6,7,9,11,10,10,9,9,9,8,8,8,8,8,9,7,6,7,9,9,7,4,8,11,7,1,4,8,9,9,9,4,11,15,23,45,0,0,0,0,0,0,0
0,53,27,15,4,7,4,5,8,7,7,6,7,7,6,7,7,8,8,7,9,9,9,8,8,7,7,7,6,4,3,4,7,9,7,5,7,9,7,4,6,10,10,9,7,3,9,16,24,44,0,0,0,0,0,0,0
0,53,26,15,5,6,6,9,13,9,5,6,7,9,7,8,7,7,8,8,8,8,8,8,8,8,7,6,6,5,3,4,6,7,7,6,6,7,7,6,7,9,10,9,9,5,9,14,21,42,0,0,0,0,0,0,0
0,52,24,15,2,2,4,8,12,7,2,4,4,6,4,5,5,4,6,6,7,7,7,7,7,7,7,6,8,7,6,6,6,6,6,6,6,5,6,7,6,6,7,7,7,8,9,11,14,39,0,0,0,0,0,0,0
0,57,25,11,3,4,4,7,5,3,3,6,4,4,3,4,5,4,5,5,5,5,5,5,6,6,6,6,6,5,5,6,6,6,6,6,6,6,6,8,8,6,6,8,10,11,10,9,15,39,0,0,0,0,0,0,0
0,61,28,13,2,3,4,8,6,6,8,6,6,4,5,6,7,6,6,6,6,6,5,5,6,6,7,7,8,7,7,7,7,7,6,6,6,6,5,5,6,4,3,7,9,9,8,9,15,37,0,0,0,0,0,0,0
0,57,25,10,4,6,9,9,10,5,7,7,7,6,7,7,5,6,7,6,7,7,8,7,7,7,8,8,7,7,7,8,6,6,6,6,6,5,5,6,5,4,4,6,8,9,6,6,19,41,0,0,0,0,0,0,0
0,50,21,12,5,4,5,6,8,6,6,6,5,6,7,5,3,3,3,4,4,3,3,3,3,3,3,3,4,3,3,5,4,4,5,5,6,6,7,7,7,6,6,7,6,6,4,7,20,43,0,0,0,0,0,0,0
0,54,28,24,21,12,10,14,19,17,13,10,14,17,17,14,13,9,7,8,8,6,7,8,8,7,7,7,7,7,7,8,8,7,8,8,9,9,9,10,10,10,10,10,8,7,8,12,23,44,0,0,0,0,0,0,0
0,73,49,38,51,43,41,43,47,47,44,40,36,35,35,35,36,27,24,25,23,18,18,21,20,19,19,19,20,21,21,21,20,20,20,19,19,19,18,17,18,18,17,18,18,16,19,23,29,48,0,0,0,0,0,0,0
0,91,68,47,66,64,66,60,57,55,58,58,58,54,55,57,59,53,51,50,46,42,41,43,42,41,42,41,41,42,41,41,41,40,39,39,38,37,35,36,37,36,35,37,40,37,37,38,38,50,0,0,0,0,0,0,0
0,96,77,53,60,63,70,64,60,58,62,64,65,61,62,62,64,63,63,61,59,56,55,55,55,55,55,55,55,53,53,55,54,51,51,53,56,55,53,54,56,54,53,54,58,57,56,53,46,51,0,0,0,0,0,0,0
0,92,77,59,62,63,67,64,64,63,63,63,64,62,62,62,62,63,64,61,60,59,58,57,57,57,58,58,61,60,60,62,62,60,59,61,63,62,60,61,63,62,60,61,60,64,65,62,55,55,0,0,0,0,0,0,0
0,87,75,64,63,60,61,61,64,64,62,62,62,60,60,61,61,61,61,60,61,62,62,60,60,60,61,60,61,64,64,65,65,65,63,63,63,63,61,61,63,63,61,62,60,65,64,63,60,60,0,0,0,0,0,0,0
0,86,73,64,63,62,62,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,64,63,62,63,63,61,61,62,64,62,60,62,64,64,64,64,63,65,0,0,0,0,0,0,0
0,85,73,63,63,62,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,63,64,63,62,62,63,63,62,63,66,64,63,63,63,67,75,0,0,0,0,0,0
0,85,75,67,64,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,63,62,62,63,63,63,64,64,62,60,60,63,71,0,0,0,0,0,0
0,87,78,70,64,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,62,62,62,62,62,62,62,62,62,61,61,63,62,62,63,64,63,61,60,65,75,0,0,0,0,0,0
0,91,80,71,65,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,62,62,63,62,62,62,63,62,60,61,68,80,0,0,0,0,0,0
0,92,78,71,65,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,62,62,61,62,62,63,63,61,62,61,63,64,61,60,65,78,0,0,0,0,0,0
0,90,75,69,64,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,62,62,62,62,62,61,62,62,62,62,63,63,61,62,59,63,65,61,56,58,71,0,0,0,0,0,0
0,90,74,69,64,63,63,63,63,63,63,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,63,62,62,62,61,62,63,62,62,62,62,61,63,63,61,61,61,64,65,62,57,58,69,0,0,0,0,0,0
0,92,75,67,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,60,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,60,61,63,63,62,62,62,63,62,63,61,66,79,0,0,0,0,0,0
0,93,74,68,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,61,61,61,61,63,63,63,63,62,62,62,63,60,66,79,0,0,0,0,0,0
0,95,77,64,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,61,62,63,63,63,64,64,64,64,64,60,65,77,0,0,0,0,0,0
0,95,80,63,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,62,62,62,63,63,63,64,64,65,65,63,58,62,74,0,0,0,0,0,0
0,94,79,65,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,61,61,61,61,62,62,63,63,63,64,61,62,62,61,57,61,74,0,0,0,0,0,0
0,92,75,66,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,61,61,62,62,62,62,62,62,61,61,61,62,62,63,64,63,63,64,61,61,61,62,60,63,72,0,0,0,0,0,0
0,88,69,67,63,62,61,61,63,63,62,62,62,62,62,62,62,62,62,62,61,61,61,61,61,61,62,62,62,62,62,62,62,62,62,63,63,63,63,64,64,64,63,63,63,63,62,64,64,65,71,0,0,0,0,0,0
0,88,71,65,63,61,60,61,63,63,62,61,62,62,62,62,62,62,62,62,61,61,61,61,61,61,62,62,62,62,62,62,62,62,63,63,63,63,63,63,64,63,62,63,65,64,62,64,65,66,71,0,0,0,0,0,0
0,0,74,63,65,63,61,62,63,63,61,62,61,62,62,63,61,62,62,63,61,61,61,61,60,60,63,62,62,63,63,62,62,63,63,62,64,64,64,64,64,63,62,64,64,62,64,64,64,64,72,0,0,0,0,0,0
0,0,84,72,64,63,63,64,63,63,62,63,63,63,62,62,62,63,62,62,61,62,60,60,62,61,62,63,62,62,62,61,63,62,64,65,64,64,64,64,64,63,63,63,60,62,64,66,65,64,75,0,0,0,0,0,0
0,0,74,57,64,63,62,64,62,63,62,61,61,61,61,62,62,62,62,62,61,62,61,61,61,62,63,63,60,62,63,60,63,63,64,63,64,63,64,64,63,63,64,63,62,62,65,64,60,59,70,0,0,0,0,0,0
0,0,82,67,64,64,64,64,62,62,62,61,62,62,62,62,61,61,61,61,61,61,61,61,60,65,65,60,61,63,61,59,63,65,65,64,65,64,65,63,61,63,65,63,60,62,66,66,61,64,75,0,0,0,0,0,0
0,0,72,51,60,64,66,64,62,61,62,64,62,61,60,60,61,61,61,61,62,61,61,61,61,65,63,57,63,62,59,61,64,64,63,64,66,65,65,63,61,64,66,64,62,65,67,63,59,62,72,0,0,0,0,0,0
0,0,57,29,39,43,45,42,43,41,43,45,47,46,47,50,54,55,55,54,51,54,56,56,56,53,49,49,54,56,54,58,58,57,56,57,59,60,62,62,63,64,64,63,62,67,67,66,66,65,68,0,0,0,0,0,0
0,0,48,23,16,17,19,16,19,18,20,18,18,17,20,23,27,28,29,28,24,28,31,31,31,25,21,24,27,30,29,31,31,34,36,36,39,42,44,45,48,48,46,45,48,49,46,47,50,54,62,0,0,0,0,0,0
0,0,45,21,6,5,9,6,9,8,11,7,8,6,7,7,7,6,8,9,10,8,9,10,12,10,8,8,10,10,10,12,12,12,14,13,16,19,18,18,21,20,17,18,17,19,23,28,32,42,57,0,0,0,0,0,0
0,0,43,19,7,4,4,2,8,7,6,5,5,5,4,3,3,3,3,3,3,4,3,4,4,4,4,4,4,3,3,4,5,5,6,6,7,7,6,7,6,3,2,4,4,4,5,8,26,34,53,0,0,0,0,0,0
0,0,42,19,8,6,5,4,8,9,8,7,7,6,6,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,8,8,7,7,7,6,7,7,8,6,3,3,6,9,7,9,12,22,30,54,0,0,0,0,0,0
0,0,46,20,9,7,5,5,5,7,5,5,7,7,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,9,7,6,6,8,8,8,8,9,7,7,8,7,7,8,9,14,24,51,83,0,0,0,0,0
