0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,173,184,191,186,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,136,140,145,150,155,155,162,168,175,182,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,123,126,132,145,146,146,145,144,140,137,136,128,140,146,154,167,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113,136,140,145,149,148,142,139,135,126,122,115,106,98,91,85,82,86,111,126,139,148,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,137,142,148,152,148,149,148,145,141,132,122,115,98,84,78,66,54,42,35,30,27,42,74,101,125,140,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,148,151,155,155,154,152,154,149,141,135,126,113,108,100,92,80,72,67,51,43,41,34,30,22,20,17,15,30,56,86,114,137,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,152,156,160,161,160,156,154,153,150,145,140,132,124,113,101,86,70,62,56,48,42,40,37,35,32,32,31,30,29,28,30,30,29,29,50,80,109,134,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,136,147,154,160,162,158,153,153,155,148,138,126,118,113,105,91,84,77,71,63,55,44,36,34,35,34,32,35,35,32,37,37,35,34,33,33,34,33,31,22,46,77,106,127,0,0,0,0,0,0,0,0,0,0,0
0,91,100,122,131,151,159,162,166,165,155,148,141,122,112,102,89,77,70,63,56,48,41,34,32,31,30,32,31,30,35,43,37,35,37,33,36,37,34,36,35,34,35,37,29,18,44,77,104,123,0,0,0,0,0,0,0,0,0,0,0
0,91,103,133,146,164,174,175,171,158,141,125,105,78,69,57,46,39,34,32,36,37,34,28,25,28,35,39,36,30,33,40,36,35,38,33,35,34,35,36,35,36,35,35,29,25,40,71,101,125,0,0,0,0,0,0,0,0,0,0,0
0,102,120,153,171,182,187,179,160,133,112,90,63,27,27,25,24,26,27,29,34,34,35,35,34,34,35,36,34,32,30,33,30,30,35,31,33,34,35,33,31,33,31,32,31,34,37,67,97,124,0,0,0,0,0,0,0,0,0,0,0
0,118,143,174,193,203,196,179,148,111,84,58,34,31,30,29,28,28,29,31,32,32,34,34,31,30,34,36,33,32,28,32,29,30,35,31,30,34,35,33,31,33,30,30,30,34,32,67,93,118,0,0,0,0,0,0,0,0,0,0,0
0,129,159,186,201,210,195,167,136,96,62,41,24,34,33,34,35,36,34,33,33,31,32,34,34,32,31,31,31,32,29,33,30,30,36,33,32,35,35,34,34,33,31,30,28,31,28,69,93,113,0,0,0,0,0,0,0,0,0,0,0
0,139,173,195,208,211,190,148,119,78,41,31,21,34,38,36,36,37,35,33,34,27,34,37,32,29,32,33,30,31,29,34,30,28,34,32,33,34,33,32,32,31,31,33,30,31,27,71,97,113,0,0,0,0,0,0,0,0,0,0,0
0,142,177,194,205,203,178,134,105,65,36,35,29,31,36,36,35,37,35,33,33,31,34,36,32,31,35,33,29,30,29,36,32,30,32,30,32,32,32,32,33,32,34,35,32,29,25,66,97,117,135,0,0,0,0,0,0,0,0,0,0
0,140,174,189,196,194,167,124,92,54,35,37,35,35,34,34,36,35,33,33,33,30,33,35,30,29,34,35,31,31,30,35,32,28,30,28,33,32,32,32,32,32,34,35,32,27,23,60,94,117,133,0,0,0,0,0,0,0,0,0,0
0,144,161,176,181,167,141,115,77,40,35,39,32,32,32,34,36,33,32,34,34,31,35,34,30,29,32,32,32,32,30,32,32,30,29,29,31,33,30,34,33,34,36,33,33,25,28,62,95,116,143,0,0,0,0,0,0,0,0,0,0
0,138,154,169,173,161,134,111,72,35,33,37,32,33,31,34,36,31,31,35,35,33,34,33,31,30,31,31,32,31,29,31,31,31,31,31,34,33,32,35,34,33,34,33,33,29,29,57,95,122,151,0,0,0,0,0,0,0,0,0,0
0,133,148,160,163,160,132,111,76,40,34,36,34,34,34,33,34,35,31,30,33,32,33,29,27,26,30,31,32,33,31,32,34,35,33,29,27,33,34,35,34,31,28,26,25,24,26,50,90,122,156,0,0,0,0,0,0,0,0,0,0
0,128,146,158,160,160,132,107,76,40,29,34,32,31,32,35,36,33,29,31,32,32,35,35,33,30,32,32,32,31,29,27,30,33,33,30,28,30,29,27,25,25,24,25,25,34,40,62,95,124,155,0,0,0,0,0,0,0,0,0,0
0,122,144,158,160,162,135,107,75,41,31,34,32,35,36,37,35,32,28,30,31,32,30,29,29,28,28,28,29,34,32,28,27,27,26,26,27,27,28,30,35,40,45,49,50,68,78,98,115,130,148,0,0,0,0,0,0,0,0,0,0
0,134,152,163,162,163,133,107,74,42,33,34,33,33,34,33,30,33,30,31,32,32,29,28,28,28,29,29,29,30,29,27,26,26,27,28,30,39,45,51,61,73,85,96,102,116,126,138,139,142,149,0,0,0,0,0,0,0,0,0,0
0,0,178,177,170,166,133,105,72,41,33,35,37,34,33,36,36,34,30,33,30,26,28,32,31,30,28,29,28,28,31,31,35,40,46,53,56,78,84,94,105,117,127,132,137,140,145,144,139,138,141,0,0,0,0,0,0,0,0,0,0
0,0,203,192,178,165,137,106,74,43,34,38,35,31,31,33,34,35,29,28,27,22,18,19,20,25,25,30,31,44,51,59,70,80,92,105,111,125,127,131,133,137,140,139,140,140,144,137,132,131,131,0,0,0,0,0,0,0,0,0,0
0,0,205,195,181,165,139,106,73,46,34,32,29,25,25,28,30,30,26,27,29,26,29,32,39,46,51,56,62,89,95,105,116,122,130,141,145,142,140,137,138,138,133,130,133,134,135,136,133,132,128,0,0,0,0,0,0,0,0,0,0
0,0,197,190,180,168,144,108,73,46,31,26,25,30,25,22,24,25,26,30,35,40,51,65,75,84,90,100,109,123,127,133,137,135,134,137,137,136,131,131,131,130,130,130,133,132,132,134,134,134,129,0,0,0,0,0,0,0,0,0,0
0,0,192,184,176,168,145,110,71,39,23,23,28,31,33,35,40,46,57,70,82,87,97,108,118,127,133,137,139,140,138,137,135,133,131,129,129,131,127,132,132,129,132,131,131,128,128,133,136,137,132,0,0,0,0,0,0,0,0,0,0
0,0,192,184,176,163,141,111,76,43,30,36,42,50,63,76,82,91,102,113,120,122,129,135,136,137,136,135,135,134,132,131,130,131,132,130,131,131,126,134,132,128,132,131,129,129,129,134,136,137,131,0,0,0,0,0,0,0,0,0,0
0,0,187,181,176,163,142,118,94,72,66,74,81,96,109,120,123,132,139,143,143,145,143,140,138,137,135,132,132,128,128,130,130,131,131,129,131,132,129,136,133,130,134,132,132,129,129,132,135,139,132,0,0,0,0,0,0,0,0,0,0
0,0,197,187,179,163,150,133,119,110,108,116,124,135,137,136,135,137,141,142,142,139,135,130,129,129,128,129,131,131,131,131,130,130,129,128,130,130,129,135,133,131,134,131,131,132,131,131,133,138,134,0,0,0,0,0,0,0,0,0,0
0,0,205,194,184,162,155,147,138,133,133,137,139,142,140,136,135,133,133,132,133,131,129,128,130,133,133,132,131,132,131,130,130,131,130,130,130,133,130,135,133,131,133,132,133,133,130,128,129,131,126,0,0,0,0,0,0,0,0,0,0
0,0,186,182,176,169,160,153,145,139,140,141,136,135,133,132,132,133,131,130,130,130,130,131,131,132,133,132,131,131,132,131,132,132,131,133,133,133,131,134,134,131,133,133,133,134,131,132,136,139,132,120,0,0,0,0,0,0,0,0,0
0,0,147,165,175,168,162,154,143,127,126,124,126,133,132,132,133,133,131,131,131,131,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,133,132,133,133,133,132,131,133,133,132,132,130,134,140,146,0,0,0,0,0,0,0,0,0
0,0,144,160,168,161,160,153,146,132,134,133,134,133,131,131,133,134,131,131,132,132,131,131,131,132,132,132,132,132,132,132,132,132,132,132,132,133,132,133,133,133,133,132,133,133,133,133,132,141,153,170,0,0,0,0,0,0,0,0,0
0,0,143,158,163,162,159,151,147,135,135,130,127,133,131,131,133,134,131,132,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,132,133,133,133,133,132,133,133,134,133,133,143,156,179,0,0,0,0,0,0,0,0,0
0,0,142,157,164,164,165,153,145,134,137,133,124,133,131,131,133,134,131,132,133,133,132,132,132,132,132,132,132,132,132,132,132,132,132,132,132,133,133,133,133,133,133,133,133,132,133,133,134,142,155,175,0,0,0,0,0,0,0,0,0
