0,0,0,0,0,0,0,0,0,54,52,56,59,57,66,77,82,83,84,86,83,80,79,80,83,81,77,75,72,70,68,71,72,73,75,75,70,70,67,63,64,63,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,53,49,55,62,77,86,89,85,83,78,74,76,76,76,70,70,73,72,70,68,70,73,73,77,74,77,75,75,75,75,73,71,74,75,76,72,75,74,74,74,73,72,71,71,70,72,71,71,73,75,71,75,72,83,82,82,82,82,84,90,87,83,66,59,53,52,53,51
0,0,0,0,0,0,0,0,0,65,65,73,75,85,73,58,45,33,30,32,33,33,34,37,37,35,39,44,42,43,47,50,49,52,50,53,57,58,56,53,58,58,61,61,62,61,64,66,66,66,68,68,67,67,65,67,70,69,69,69,69,71,74,74,74,77,79,85,85,85,106,105,95,72,60,58,61
0,0,0,0,0,0,0,0,0,67,72,83,80,64,43,25,21,20,23,21,18,19,18,20,20,20,19,19,22,21,22,21,25,21,23,20,21,22,19,18,18,22,20,22,21,18,19,20,21,21,20,22,24,23,24,23,24,27,25,26,27,28,32,31,29,28,31,41,54,67,85,101,123,113,80,59,59
0,0,0,0,0,0,0,0,0,67,79,78,58,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,21,21,21,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,20,20,23,27,28,35,46,71,91,124,132,86,63
0,0,0,0,0,0,0,0,0,65,75,64,37,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,21,20,20,23,25,27,33,42,44,65,100,129,121,0
0,0,0,0,0,0,0,0,0,69,69,48,25,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,20,20,22,23,24,35,45,37,55,77,105,127,0
0,0,0,0,0,0,0,0,0,71,67,38,18,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,20,20,20,21,20,20,21,22,23,28,41,43,51,62,86,111,0
0,0,0,0,0,0,0,0,77,75,62,33,23,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,18,19,19,20,20,20,21,20,20,21,21,22,25,33,42,45,53,78,97,0
0,0,0,0,0,0,0,0,84,76,63,31,25,21,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,20,20,20,20,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,20,20,21,20,22,26,27,38,44,49,72,87,0
