0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,193,194,195,195,205,217,220,216,209,202,194,189,195,201,205,209,210,210,206,197,193,192,181
0,0,124,118,115,117,117,113,120,132,131,129,122,118,119,114,117,115,112,119,125,124,126,129,141,144,133
0,0,102,73,61,63,63,61,68,77,75,73,71,68,61,58,69,70,75,79,76,71,63,61,75,94,105
0,0,74,28,10,13,14,14,14,21,17,13,18,15,10,13,23,30,33,26,23,24,24,31,30,57,106
0,0,78,36,21,28,30,32,26,35,36,36,34,33,33,35,42,46,51,40,35,34,36,45,42,71,115
0,0,80,43,31,38,46,48,41,49,50,48,45,38,35,37,35,39,37,45,48,51,45,43,50,77,93
0,93,67,28,15,20,29,29,28,32,33,34,32,31,30,33,32,31,33,41,44,39,28,24,35,64,0
0,106,68,34,18,22,29,26,30,33,32,32,36,37,37,40,31,29,32,35,37,33,31,35,44,70,0
0,115,135,105,82,88,97,93,93,91,88,88,93,93,91,91,76,72,82,87,87,91,92,89,79,85,0
0,112,149,142,124,123,125,125,130,129,125,122,124,120,119,119,120,116,117,121,121,121,122,134,134,130,0
0,110,147,154,146,143,147,148,147,149,146,147,148,148,148,148,146,149,148,152,152,146,143,150,157,158,0
0,106,139,151,147,141,144,146,139,144,142,143,142,144,148,150,150,154,155,153,150,142,142,152,158,167,0
0,104,139,143,139,135,137,138,130,134,136,133,135,135,139,143,149,149,153,153,151,145,143,149,144,157,0
0,100,145,148,141,137,138,140,135,139,138,135,138,138,140,141,146,144,144,148,152,153,151,153,148,153,0
0,98,144,153,147,140,141,143,141,147,147,145,145,149,150,146,143,143,147,150,154,160,160,157,159,152,0
0,110,137,146,144,140,144,144,138,144,146,146,145,149,152,147,144,146,155,155,157,166,164,154,160,156,0
0,121,122,122,119,120,125,123,115,120,124,126,128,129,132,129,134,140,142,137,135,143,141,130,137,146,0
0,122,108,91,76,93,100,82,93,93,92,92,97,99,101,106,116,119,119,115,110,114,122,121,124,130,0
0,123,82,38,28,38,46,44,53,54,53,55,59,60,62,69,78,78,78,74,70,72,76,75,85,98,0
0,137,74,17,15,22,30,36,37,38,39,39,38,34,32,38,42,39,36,34,33,38,42,43,58,78,0
0,148,72,12,14,24,35,41,45,42,38,39,43,42,41,47,49,43,47,47,47,49,47,42,54,77,0
0,150,73,13,14,29,39,44,54,48,44,42,48,49,51,53,54,49,49,53,53,53,49,42,52,76,0
0,133,64,11,14,27,37,36,43,38,41,36,39,39,41,41,41,39,42,48,50,50,49,46,54,77,0
0,119,59,15,16,23,30,27,29,27,25,22,26,31,37,38,36,35,46,51,52,50,46,43,49,68,0
0,140,93,47,45,46,50,47,49,40,36,35,39,43,46,46,40,36,36,38,40,42,42,43,50,65,0
0,154,118,78,90,87,86,87,79,80,77,72,74,71,71,75,76,69,66,64,66,67,67,74,83,99,0
0,161,150,126,134,139,136,134,131,132,131,129,125,126,125,125,130,125,121,118,120,119,121,126,122,132,0
0,136,145,140,147,157,153,153,152,152,153,153,153,153,151,151,148,148,148,151,149,148,146,144,138,143,0
0,125,133,136,144,151,149,152,152,151,152,152,153,151,148,150,144,145,146,151,146,147,146,143,140,139,0
0,128,132,134,138,142,142,144,147,146,145,145,144,145,144,145,147,145,138,139,141,143,147,152,148,147,0
0,129,136,138,140,143,143,141,149,146,143,139,143,147,147,146,147,147,149,150,151,152,150,153,152,148,0
0,129,141,148,150,151,148,145,153,151,151,146,153,154,153,151,148,152,155,156,154,153,153,152,154,146,0
0,119,134,146,148,144,137,137,143,143,138,141,146,149,148,145,144,145,148,146,149,147,151,154,153,148,0
0,111,130,133,130,122,122,124,128,128,131,128,128,135,137,135,140,150,132,144,146,143,144,148,147,144,0
0,97,92,80,72,68,72,74,73,75,78,83,85,84,82,82,83,85,93,96,99,106,104,97,104,119,0
0,88,50,24,21,27,28,28,26,28,32,42,44,37,32,32,34,35,41,38,46,63,68,60,72,97,0
0,89,56,24,26,38,36,33,32,34,35,40,40,35,34,36,36,36,42,38,42,55,61,55,65,85,0
