0,0,0,199,196,196,193,189,191,199,201,209,204,200,206,209,211,207,200,208,199,182,168,147,132,119,112,109,104,107,108,107,105,106,107,108,109,108,108,108,106,109,110,114,124,128,129,133,138,144,146,145,138,131,127,126,126,129,130,0,0,0,0,0,0,0,0,0,0,0
0,0,0,199,199,200,196,184,167,154,146,141,139,140,141,142,146,141,141,144,141,134,130,120,116,110,108,107,96,97,98,94,94,93,93,93,85,86,86,84,85,82,78,80,89,105,121,132,149,169,178,201,221,229,234,240,242,243,245,248,251,255,254,248,234,183,150,134,126,127
0,0,0,211,207,191,162,137,124,118,117,119,123,124,125,124,123,123,123,122,122,122,123,121,124,123,122,119,118,118,117,112,109,111,111,112,112,114,115,115,113,112,110,109,114,114,116,118,119,127,135,134,137,146,153,157,158,161,163,161,179,205,240,254,252,250,236,171,138,128
0,0,0,206,198,160,125,116,113,105,110,95,89,91,96,98,97,96,95,95,98,99,99,99,100,97,95,90,101,105,103,102,102,103,103,104,101,104,106,106,109,109,111,115,118,123,125,126,127,126,125,126,127,130,135,142,146,146,144,146,145,142,176,225,250,254,255,232,159,132
0,0,0,181,141,113,112,100,64,36,40,32,25,21,23,27,28,31,29,28,30,29,30,30,29,28,28,30,28,28,32,30,31,32,33,33,29,29,29,29,31,33,34,38,40,35,37,39,35,39,44,46,50,54,59,65,69,70,73,74,83,103,122,164,222,251,255,242,178,132
0,0,0,148,114,105,84,45,21,21,17,18,22,20,18,19,20,21,22,20,19,20,22,22,21,21,20,20,25,27,27,26,25,23,20,19,22,22,22,24,21,25,22,19,15,20,25,23,22,23,27,29,28,25,25,27,29,27,27,28,31,35,51,86,123,158,195,208,187,131
0,0,0,116,103,77,36,21,26,20,18,24,21,15,18,21,20,21,18,16,16,20,22,20,19,18,16,14,20,20,19,22,21,23,23,22,15,16,15,14,14,13,15,14,16,16,15,17,17,17,18,18,18,17,19,17,17,17,22,29,33,29,33,46,70,113,135,144,145,136
0,0,0,103,85,49,29,22,20,21,20,16,16,18,20,19,21,19,19,18,16,17,15,15,17,16,16,19,15,15,16,18,20,19,21,22,19,19,18,17,18,18,19,20,19,19,21,21,22,22,20,16,15,18,22,19,18,22,23,22,21,27,33,33,44,69,107,120,112,119
0,0,0,106,62,26,24,23,21,19,19,18,18,18,20,20,20,19,19,18,17,16,16,16,17,17,18,18,17,16,16,18,19,19,20,20,19,19,19,19,19,19,19,19,19,20,20,20,19,19,18,16,16,19,18,18,18,18,20,21,23,26,25,25,30,36,72,108,117,111
0,0,98,105,61,25,20,20,19,20,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,19,18,18,18,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,16,16,15,16,17,19,19,21,23,23,22,21,26,29,63,107,119,110
0,0,106,108,57,23,20,22,18,18,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,19,18,18,18,19,19,19,18,18,18,18,18,18,18,19,18,18,18,18,18,19,19,19,18,18,16,16,16,18,18,19,19,21,23,22,22,22,27,28,57,107,121,108
0,0,112,110,55,22,20,22,18,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,19,18,18,17,19,19,19,18,18,18,18,18,19,19,19,19,18,18,19,19,19,19,19,18,19,16,17,19,20,18,20,19,19,20,20,22,24,30,28,57,108,122,107
0,0,111,105,51,20,20,20,18,19,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,17,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,17,18,18,18,18,18,19,19,16,17,19,19,18,21,19,18,19,19,22,24,29,27,56,109,124,109
0,0,117,103,47,18,20,21,19,18,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,17,18,18,19,18,18,18,18,18,18,18,18,18,18,20,20,19,19,19,19,19,19,18,18,17,18,18,18,18,22,19,19,20,21,23,25,29,28,55,110,125,110
0,0,123,103,47,20,20,19,19,18,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,17,17,17,18,18,18,18,18,18,18,18,18,18,18,17,17,17,17,17,17,17,16,17,18,17,18,19,19,19,22,19,20,20,21,24,26,30,29,54,110,124,111
0,0,122,101,45,21,20,19,19,18,19,19,19,19,19,19,19,19,18,18,18,18,18,18,18,18,18,18,17,17,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,18,19,17,17,18,19,19,20,20,21,19,20,24,28,30,29,52,108,122,112
0,0,114,101,41,19,21,18,19,18,19,19,19,19,19,19,19,20,18,18,18,18,18,18,18,18,18,18,18,18,18,17,18,20,19,19,19,18,19,19,18,19,19,19,20,19,19,20,19,19,19,20,19,19,19,20,21,21,21,19,20,20,23,28,30,30,52,110,119,108
0,0,108,98,39,16,18,16,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,19,19,18,18,19,19,18,19,19,19,19,19,19,20,18,18,18,18,18,19,19,20,21,21,21,20,21,21,24,29,30,31,53,109,117,108
0,0,106,97,39,18,18,18,18,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,18,18,18,18,19,19,18,19,18,18,18,18,20,20,18,18,19,18,18,19,20,21,21,21,21,21,21,22,24,31,31,34,56,110,118,112
0,0,107,97,39,17,18,20,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,17,18,18,18,19,19,19,19,19,19,19,19,22,22,21,21,20,20,19,19,20,21,22,22,22,22,22,22,24,31,32,36,57,111,119,114
0,0,109,97,38,16,16,20,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,19,17,17,18,18,18,18,18,18,17,18,17,17,20,20,20,21,21,20,19,20,22,22,23,23,25,25,24,24,25,31,31,34,54,107,119,113
0,0,110,96,39,16,15,19,18,18,19,19,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,18,18,17,17,17,17,17,18,17,17,19,19,20,21,21,20,20,21,22,23,23,24,27,27,27,27,27,30,29,31,52,107,120,113
0,0,111,96,41,18,15,18,17,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,18,17,17,18,18,16,16,17,18,16,17,15,16,17,18,19,20,21,20,20,21,23,23,23,24,26,26,28,29,28,29,29,32,54,109,122,113
0,0,114,98,43,20,16,19,19,19,18,18,19,19,19,19,19,19,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,19,18,18,19,19,18,18,19,20,18,18,17,18,18,19,21,21,21,20,20,21,22,23,24,25,25,24,28,30,29,30,32,36,53,109,122,112
0,0,113,99,49,20,18,18,21,18,19,18,20,21,19,19,18,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,17,19,19,18,18,18,19,19,17,18,20,20,18,19,21,21,21,21,21,21,22,23,25,26,24,22,26,31,29,31,34,37,51,108,119,111
0,0,112,97,52,20,17,17,19,18,19,20,20,20,19,20,19,20,19,19,19,18,19,19,19,18,18,18,18,18,18,18,18,18,17,17,18,17,17,18,18,19,18,18,17,17,17,19,20,21,21,22,21,21,21,24,26,27,25,25,28,30,29,36,37,40,53,106,121,111
0,0,108,99,50,28,24,22,24,20,20,20,22,22,18,20,20,19,20,20,19,19,20,20,19,19,16,16,16,16,15,16,16,16,16,16,16,15,16,17,17,18,18,18,17,17,18,20,20,20,20,21,22,21,22,25,27,28,28,27,27,30,31,40,37,39,54,95,119,113
0,0,116,95,50,25,26,19,22,23,21,21,23,24,18,20,22,20,20,21,20,20,20,20,20,22,21,21,20,19,19,19,20,19,20,20,20,20,20,20,21,21,20,21,21,20,21,22,21,22,22,22,22,22,22,25,28,30,30,30,31,31,30,38,33,36,52,87,116,112
0,0,127,112,68,44,46,43,45,41,42,40,40,41,38,38,39,38,29,30,30,30,30,30,29,30,33,32,30,28,27,28,28,28,28,28,28,28,28,27,28,28,29,30,29,29,29,29,28,28,27,26,26,27,27,28,29,31,32,32,31,31,34,45,39,38,55,91,115,109
0,0,112,106,70,70,75,75,79,78,77,76,71,71,73,71,69,71,70,70,70,70,71,70,69,69,70,69,67,64,63,64,65,64,64,64,64,64,64,63,64,65,65,65,65,65,65,65,64,64,64,64,65,67,67,67,68,70,73,75,75,73,73,78,72,71,70,100,118,112
0,0,111,103,75,70,76,76,77,78,79,76,73,72,76,72,71,72,75,75,75,76,77,75,74,73,74,75,74,72,71,72,72,72,72,72,72,72,72,72,72,73,74,74,74,75,76,75,75,73,76,75,75,75,76,78,82,85,88,87,87,89,89,91,84,82,85,105,119,117
0,0,108,105,76,75,80,77,79,76,80,76,76,77,78,75,78,76,76,76,76,77,77,75,75,76,74,76,77,76,74,74,74,74,75,75,75,75,74,74,75,76,76,75,76,77,76,76,76,76,75,76,76,77,78,79,82,85,87,89,90,91,92,95,92,90,89,108,120,117
0,0,107,106,78,75,79,77,76,79,77,75,76,76,77,77,77,77,78,76,77,78,78,78,75,76,75,77,78,78,77,77,75,75,76,75,75,74,75,74,76,77,75,74,77,75,77,76,76,76,76,76,77,78,80,78,83,85,90,90,92,94,97,94,93,94,94,108,119,116
0,0,108,104,78,75,77,78,75,77,75,74,74,75,78,77,78,78,78,77,78,78,78,78,76,77,76,77,77,77,76,77,75,75,75,75,75,75,76,74,76,76,76,75,77,76,77,76,76,76,76,78,79,80,82,80,82,87,86,90,92,93,96,98,97,95,97,110,119,116
0,0,113,105,82,77,77,81,77,77,76,76,74,75,78,76,77,76,76,75,77,76,76,77,76,77,77,77,77,77,76,77,77,77,77,77,77,77,78,77,78,78,78,77,78,78,79,79,79,80,79,76,77,80,80,82,83,85,94,94,93,94,92,90,87,87,90,105,118,120
0,0,113,105,82,78,78,82,78,77,77,78,75,76,78,76,76,76,75,75,77,75,76,76,77,78,78,77,77,77,77,78,77,77,77,77,76,76,77,78,79,78,78,77,77,77,78,80,80,80,79,77,79,80,78,84,85,88,94,93,93,94,93,90,91,94,95,107,117,119
0,0,107,102,79,77,79,81,77,76,77,78,76,76,78,76,77,77,77,77,78,76,76,76,77,77,77,77,76,76,77,77,77,77,76,75,75,75,76,77,77,77,77,77,76,76,76,80,78,77,79,82,81,80,83,89,87,93,92,91,92,93,92,86,89,93,96,108,116,0
0,0,105,104,77,75,77,80,77,76,77,77,77,76,77,77,77,77,77,77,77,76,76,76,76,76,77,77,76,76,77,76,77,77,76,76,76,76,76,78,77,77,77,77,77,76,75,79,77,76,78,81,80,80,85,92,90,94,95,94,96,96,95,85,88,92,97,108,115,0
0,0,106,106,77,72,74,80,78,77,77,76,77,75,76,77,76,76,77,77,77,77,77,77,76,76,77,77,77,77,77,76,77,77,76,76,76,76,76,78,76,76,77,77,77,77,76,78,77,77,78,79,81,83,85,91,93,94,96,98,98,95,94,88,89,89,95,107,117,0
0,0,105,105,78,72,73,82,79,77,77,75,77,75,76,77,75,76,76,76,76,77,76,76,76,76,77,77,77,77,78,75,77,77,76,77,77,76,76,78,77,77,78,77,78,78,78,77,77,79,81,82,81,84,89,94,94,97,95,94,92,93,91,85,87,90,92,106,116,0
0,0,104,105,78,72,75,78,79,77,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,79,79,81,76,77,78,81,82,81,84,91,94,93,95,94,91,90,89,87,85,85,90,91,103,119,0
0,0,106,105,79,75,75,79,78,76,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,79,80,80,81,77,79,81,81,84,91,92,93,92,94,97,93,90,88,87,86,85,85,90,92,103,118,0
0,0,106,105,80,77,76,78,77,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,76,77,78,78,78,77,79,81,83,83,92,94,96,94,96,95,94,91,90,91,89,86,85,88,91,103,118,0
0,0,106,103,82,77,79,77,77,75,75,75,75,75,75,75,75,75,76,76,76,76,76,76,76,76,77,77,77,77,77,77,77,77,77,77,77,77,77,77,77,78,78,79,80,81,80,81,82,84,85,83,91,92,95,95,97,95,91,88,87,88,87,84,84,88,90,102,119,0
