0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,123,92,64,56,63,46,30,25,29,32,32,29,72,106,131
0,134,83,37,23,10,13,17,22,7,11,14,15,63,119,157
0,107,44,4,1,15,9,2,17,25,37,21,5,37,106,154
0,101,45,10,9,11,12,6,9,10,17,6,1,10,79,133
0,96,49,20,17,17,22,22,18,12,13,11,10,9,69,122
0,79,52,38,41,28,35,43,40,32,31,34,32,26,78,125
0,66,72,65,64,57,59,64,62,61,71,74,70,67,92,115
0,76,94,98,94,88,83,85,84,82,87,89,87,88,97,107
0,83,102,109,100,99,89,90,94,93,93,92,89,93,96,107
0,85,102,104,94,95,84,87,97,99,96,92,90,91,99,111
0,91,105,101,94,101,90,90,99,101,100,99,98,99,106,108
0,102,112,102,99,110,102,100,100,97,99,103,104,101,106,101
0,97,106,98,94,95,97,99,93,84,85,91,89,85,93,96
0,75,82,76,69,58,70,79,72,60,60,63,58,62,77,93
0,52,28,20,26,28,20,16,15,18,27,28,18,18,48,79
0,57,33,18,16,14,11,12,13,15,18,16,7,11,39,71
0,57,32,15,7,7,8,14,17,16,14,11,7,5,31,62
0,55,35,19,11,7,9,15,15,10,7,11,11,11,31,58
0,63,55,42,30,27,27,33,31,23,22,29,30,30,43,61
0,80,81,72,64,60,58,64,64,57,55,61,62,58,60,66
0,88,98,95,91,91,85,87,89,86,84,88,89,82,76,70
0,85,103,104,102,109,99,96,98,98,97,101,104,96,84,72
0,84,105,108,99,89,101,100,98,108,104,90,88,96,85,71
0,79,105,105,92,88,98,99,99,103,98,89,89,98,85,68
0,77,104,103,92,92,96,101,102,99,94,90,91,97,81,61
0,74,94,95,93,91,89,94,98,92,87,87,86,83,71,56
0,62,72,70,71,72,64,67,72,68,66,67,64,60,57,54
0,43,45,37,33,41,33,33,35,33,35,36,32,35,43,52
0,26,27,18,8,17,15,13,12,10,12,14,13,19,32,50
0,18,20,15,4,10,11,9,4,2,4,8,10,15,29,48
0,24,10,12,22,12,11,12,11,11,11,12,11,17,29,47
0,44,43,41,41,34,33,31,31,30,31,33,33,32,40,49
0,61,79,73,60,59,58,57,57,56,57,58,59,61,62,56
0,67,96,92,73,83,82,84,85,85,83,83,83,82,75,57
0,69,100,101,84,91,92,95,97,96,94,91,91,83,69,46
0,69,95,99,90,88,91,93,95,95,93,90,89,82,64,44
0,73,90,92,89,91,93,94,93,94,94,94,94,89,71,57
0,84,95,90,90,92,92,88,85,85,89,92,95,92,74,66
0,80,91,82,83,83,83,83,83,86,88,79,68,77,79,77
0,81,72,56,58,57,60,63,62,61,59,52,43,56,65,69
0,66,44,22,22,19,22,24,22,18,16,14,11,26,42,54
0,49,32,14,12,14,16,14,12,9,9,12,15,17,35,52
0,48,37,25,17,14,12,12,12,10,11,15,18,21,35,56
0,51,39,29,19,13,13,17,19,17,12,11,12,22,33,53
0,52,42,38,33,21,23,29,30,20,8,5,7,23,30,45
