0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,69,70,70,70,70,73,76,71,73,75,72,71,70,71,71,70,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,165,165,167,163,156,151,154,154,151,154,145,147,149,139,132,133,121,111,104,99,97,92,86,80,84,81,82,78,74,75,73,78,73,72,72,74,74,75,75,75,73,72,70,68,68,70,69,70,0,0,0,0,0
0,64,65,70,70,70,70,67,69,72,76,77,79,88,86,85,89,90,89,86,87,88,93,83,87,89,96,98,104,107,117,122,124,126,131,130,128,130,128,122,110,104,101,90,84,69,62,58,57,62,70,75,77,85,95,99,102,100,101,108,109,105,111,123,134,142,140,135,129,111,97,78,70,67,69,70,69,70,0,0,0,0,0
0,66,65,70,69,70,67,66,69,82,93,101,106,112,111,100,99,97,92,86,82,80,78,77,75,70,67,64,67,70,69,67,71,74,75,74,77,77,76,67,80,75,75,76,75,78,81,81,82,89,94,92,94,89,91,94,98,106,114,118,117,117,121,123,127,135,148,167,178,186,163,125,93,74,69,70,72,70,0,0,0,0,0
0,65,65,65,66,69,75,84,98,110,118,117,114,116,113,121,119,118,114,113,111,108,109,110,112,111,107,108,111,110,104,103,104,106,103,101,104,107,109,110,106,104,106,107,107,108,109,111,110,107,103,103,104,106,106,104,106,108,108,107,107,108,108,110,114,122,138,153,163,175,183,187,161,113,80,71,71,67,0,0,0,0,0
0,66,67,71,74,81,92,103,108,104,97,90,88,87,86,96,89,86,83,86,88,86,84,80,79,78,77,79,80,80,78,75,70,71,74,72,70,69,69,70,69,69,70,70,71,70,70,68,65,62,61,60,61,64,67,69,69,66,61,61,62,62,63,64,73,84,102,116,129,152,183,191,185,165,120,79,71,70,0,0,0,0,0
0,67,72,79,85,94,95,90,79,65,55,48,48,45,40,45,39,40,41,41,41,40,37,35,35,36,35,34,32,27,24,23,28,32,34,31,29,28,27,28,28,29,30,29,28,28,29,28,28,28,28,27,26,26,24,22,22,24,26,26,26,28,28,28,35,42,53,64,80,123,149,169,189,189,166,116,74,73,0,0,0,0,0
0,71,78,85,90,83,72,52,34,25,21,19,20,22,19,21,21,20,25,21,20,18,15,17,21,23,22,21,21,20,18,20,24,24,23,21,20,22,21,20,18,19,22,22,20,22,22,21,20,20,21,21,21,22,21,20,21,22,22,20,19,18,18,17,21,24,27,32,45,82,108,146,175,184,188,157,112,82,0,0,0,0,0
0,75,81,82,82,47,41,29,20,17,16,15,17,17,19,21,23,20,21,20,20,21,19,19,21,20,19,19,19,18,19,20,22,21,22,22,21,21,21,21,20,20,22,22,21,20,20,19,18,16,16,18,20,20,20,20,17,13,12,13,15,16,15,16,19,23,23,23,29,41,79,115,145,175,188,171,151,93,0,0,0,0,0
0,81,82,71,60,17,20,21,19,19,18,21,24,19,19,18,18,18,18,19,18,18,17,19,19,19,19,18,18,20,19,19,22,23,22,22,21,22,22,23,23,23,22,21,22,20,20,20,19,16,14,14,16,16,15,14,12,12,13,13,14,14,15,17,18,21,21,21,23,24,49,83,120,152,173,176,158,104,0,0,0,0,0
0,88,82,57,37,11,14,17,17,18,18,21,24,19,16,14,14,14,14,16,16,18,18,19,18,18,19,18,18,17,19,19,17,17,18,19,19,19,18,18,17,16,16,16,18,18,19,19,18,18,18,19,20,17,15,14,12,12,14,15,14,15,16,19,17,16,19,22,23,25,25,50,90,123,153,165,140,114,0,0,0,0,0
0,93,83,50,22,15,15,18,20,22,20,19,17,17,15,14,16,14,15,14,15,16,15,16,16,16,16,15,18,17,18,18,18,19,18,19,19,18,19,20,19,19,19,18,18,18,18,17,17,17,18,18,17,18,17,18,17,16,17,18,19,18,18,19,18,15,20,22,21,26,25,27,57,108,138,141,137,118,0,0,0,0,0
0,89,72,39,20,9,12,17,20,22,21,19,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,17,18,18,18,19,19,20,20,20,20,20,20,19,19,18,18,18,17,17,17,17,17,17,17,17,18,18,18,18,17,17,17,17,18,18,20,19,15,18,22,21,19,19,22,46,92,120,128,119,113,0,0,0,0,0
