0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,110,111,116,119,127,136,139,138,136,138,137,139,140,141,143,148,146,142,146,145,141,144,145,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,87,87,89,95,99,99,100,104,108,112,114,115,117,120,123,123,122,121,118,116,117,120,123,126,126,132,135,137,141,145,146,153,154,151,149,148,148,148,146,142,145,141,135,141,145,142,142,145,145,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,171,168,170,165,152,149,164,187,210,217,214,194,173,161,152,156,164,158,148,142,146,148,152,147,143,143,146,146,139,135,141,147,138,128,120,110,108,107,106,102,103,104,106,105,98,91,92,93,98,110,149,166,182,196,206,206,209,207,202,201,201,202,201,201,196,189,177,179,164,145,150,150,142,144,147,146,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,174,172,171,171,155,170,166,153,176,229,253,255,254,255,251,240,241,238,239,237,237,236,242,245,242,237,232,221,216,210,203,194,185,178,171,157,123,106,96,91,81,76,78,76,66,62,58,56,58,63,77,100,151,177,203,223,236,243,247,248,246,243,238,235,236,236,234,227,214,207,193,172,159,151,145,143,147,147,146,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,176,171,170,171,171,184,197,215,241,252,254,255,254,255,253,252,250,251,251,250,251,251,250,250,250,250,248,244,239,229,217,204,186,168,152,137,114,100,85,77,74,76,78,76,74,75,77,73,75,84,93,108,143,164,184,201,211,215,216,214,209,206,203,202,203,202,204,205,197,197,194,183,168,151,143,145,148,148,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,182,173,171,168,165,176,209,239,252,254,255,255,255,254,251,249,245,245,244,245,240,238,232,227,218,207,196,189,180,168,159,151,141,129,122,115,114,111,105,102,105,107,105,103,105,109,113,109,109,115,116,117,117,122,127,131,132,129,129,129,126,124,123,124,124,121,127,135,139,147,161,171,171,155,145,147,149,149,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,177,176,178,172,151,173,209,237,250,254,255,254,254,252,244,229,190,190,188,181,156,149,139,127,112,103,99,95,94,90,89,95,99,101,107,108,111,113,115,117,119,114,109,111,112,115,114,112,109,106,104,97,87,80,75,72,67,61,62,65,67,66,65,65,62,57,60,70,85,96,116,141,156,152,146,148,151,151,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,176,176,177,177,176,186,200,224,247,253,253,254,224,177,129,110,79,76,70,65,63,61,66,74,73,64,61,63,62,62,62,69,76,80,88,88,85,83,82,84,85,79,74,78,78,78,75,74,69,64,62,56,50,43,38,36,30,26,29,32,33,35,34,33,31,27,30,38,49,61,82,109,130,137,142,152,153,153,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,181,181,176,174,151,136,118,115,125,131,142,135,132,97,71,68,67,61,57,58,57,54,45,38,40,37,36,37,36,36,33,34,37,38,43,41,34,29,27,27,29,26,22,26,27,27,28,24,19,18,16,15,16,15,14,12,8,8,9,9,8,11,12,13,14,17,19,25,28,38,57,83,104,116,131,148,155,155,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,185,181,174,171,150,125,96,77,62,48,64,78,68,52,45,47,37,30,28,28,28,28,19,12,13,9,5,5,8,7,6,6,7,8,8,7,7,5,4,3,5,5,3,5,6,9,12,6,3,3,2,3,7,11,11,12,9,12,10,8,9,11,12,13,15,18,19,23,21,26,36,57,79,101,124,144,156,156,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,183,178,169,155,135,102,79,71,59,44,43,51,48,28,15,16,17,18,20,22,24,25,22,21,20,19,17,16,14,10,11,9,11,13,9,10,9,11,12,11,14,15,10,11,13,19,19,15,13,13,15,16,21,22,19,19,15,18,15,15,20,21,21,21,20,21,20,22,20,20,22,37,60,87,114,133,152,153,153,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,176,175,161,136,123,95,66,34,13,14,25,30,34,35,30,22,21,22,21,23,23,25,26,25,25,22,19,21,21,21,20,19,18,17,16,16,19,19,19,19,19,18,17,17,19,19,19,18,18,18,19,20,21,21,21,20,20,20,20,20,21,20,22,21,20,21,20,21,20,18,18,28,48,72,100,118,137,140,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,170,163,147,120,103,73,45,26,17,16,26,33,34,36,33,30,29,26,25,24,24,25,25,25,27,27,23,22,23,23,22,21,20,19,19,19,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,23,25,27,23,24,28,27,25,24,21,13,14,27,55,86,106,122,124,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,155,136,107,83,50,23,18,26,29,33,32,33,34,28,28,25,21,23,21,21,22,21,21,25,27,23,20,23,23,22,21,19,18,18,18,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,21,21,21,21,21,21,22,22,22,23,25,22,23,27,26,25,25,24,18,16,18,38,68,92,110,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,150,131,101,74,43,22,20,28,30,31,29,32,33,29,28,25,20,22,21,20,21,21,20,23,24,22,20,22,23,22,21,19,18,18,18,18,18,18,18,18,18,18,18,19,19,19,19,19,19,19,20,20,21,21,21,21,21,21,21,22,20,21,21,21,22,22,23,24,24,22,21,16,27,56,85,103,113,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,145,122,93,68,35,20,21,28,30,28,26,29,29,29,27,23,20,21,20,21,22,21,21,21,21,21,21,22,22,22,21,20,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19,20,20,20,21,21,21,21,21,21,21,21,21,21,21,21,22,22,23,22,21,21,18,15,26,55,82,99,109,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0
