0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136,140,144,145,145,145,139,145,153,162,160,176,181,189,186,189,203,211,203,210,212,217,211,212,192,155,119,94,88,84,84,0,0,0,0,0,0
87,90,95,98,96,111,123,136,153,168,178,185,187,187,191,197,201,201,197,195,197,192,186,189,182,176,173,173,170,171,166,163,162,162,176,182,152,169,168,164,154,157,155,157,156,160,156,157,175,168,175,180,190,194,212,228,240,228,165,97,99,93,0,0,0,0,0,0
92,91,95,112,143,193,197,200,197,189,181,178,177,167,158,150,147,143,133,131,139,143,139,131,138,137,136,139,143,141,136,125,129,129,131,128,127,127,127,131,134,132,128,126,127,129,129,126,124,124,126,125,126,130,144,172,205,229,220,177,144,128,0,0,0,0,0,0
84,83,105,131,186,176,156,148,142,134,127,130,130,116,114,115,107,100,94,90,86,84,78,70,71,71,68,64,54,52,54,54,49,48,48,44,41,40,42,43,43,42,40,42,46,46,45,44,44,41,40,41,51,60,70,94,139,186,211,201,145,119,0,0,0,0,0,0
88,91,116,138,148,103,73,53,41,41,41,36,34,37,35,31,30,29,29,32,31,30,32,35,32,29,28,29,29,28,24,21,30,28,26,28,28,25,28,28,28,28,26,28,31,32,31,32,34,31,31,33,35,36,41,55,81,122,165,178,151,118,0,0,0,0,0,0
88,97,115,128,91,41,32,29,27,30,25,27,26,27,27,27,29,30,28,25,26,27,27,26,23,22,22,25,28,29,26,25,28,30,27,27,25,22,24,27,27,27,25,25,25,27,27,26,26,26,27,29,33,31,37,42,48,77,118,135,133,109,0,0,0,0,0,0
83,105,109,95,39,31,34,26,20,20,23,25,28,21,22,25,26,28,28,25,24,26,26,26,27,24,22,23,23,23,23,22,18,22,24,21,23,23,23,26,25,23,25,26,26,28,29,26,24,26,28,28,28,27,29,32,36,55,92,118,119,103,0,0,0,0,0,0
90,112,100,61,29,24,29,25,21,23,23,25,26,26,27,25,25,25,23,26,24,23,25,26,26,23,24,24,23,23,24,22,26,25,25,25,22,24,23,25,24,22,25,25,26,25,27,27,25,27,27,27,27,24,24,27,32,42,75,109,112,98,0,0,0,0,0,0
98,114,88,34,22,24,29,28,24,24,29,27,26,22,20,22,23,23,23,22,25,25,27,25,25,25,26,21,22,21,20,22,21,23,22,23,23,25,24,25,26,25,26,26,27,26,27,28,26,27,26,25,24,24,25,26,29,37,66,99,114,101,0,0,0,0,0,0
0,108,79,27,25,26,25,21,21,21,22,24,23,24,23,23,22,22,24,22,25,25,26,26,27,25,24,23,23,23,23,22,26,25,25,25,23,25,26,25,25,25,25,26,26,27,27,26,25,27,26,26,25,24,25,28,32,36,64,101,116,103,0,0,0,0,0,0
0,104,72,28,26,25,23,23,24,23,24,24,26,25,24,23,23,23,23,23,23,23,24,26,26,24,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,25,26,28,30,34,36,59,98,119,108,0,0,0,0,0,0
0,97,68,27,22,22,21,24,25,25,25,24,25,24,23,23,23,23,23,23,23,23,23,25,25,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,28,28,29,31,34,35,57,95,124,112,0,0,0,0,0,0
0,106,73,32,25,23,21,23,24,24,25,25,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,28,30,31,32,54,93,120,111,0,0,0,0,0,0
0,98,70,28,24,21,20,22,24,24,25,24,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,23,22,23,23,23,25,25,25,25,25,25,25,25,25,25,25,26,26,26,26,26,26,26,26,26,27,27,27,27,28,31,52,91,111,103,0,0,0,0,0,0
0,112,78,31,23,20,18,21,23,23,24,23,23,23,23,23,23,23,23,23,23,22,22,23,23,22,22,23,23,23,23,23,25,25,25,25,26,26,26,26,26,26,26,26,27,27,27,27,27,27,27,27,28,27,24,24,26,31,51,88,120,109,0,0,0,0,0,0
0,116,76,25,26,21,19,21,22,23,24,24,24,23,23,23,23,23,23,23,25,25,25,26,26,25,25,25,25,25,25,24,26,26,26,26,26,26,26,27,27,26,26,26,27,27,27,27,27,27,27,27,26,27,25,24,24,29,50,89,112,121,0,0,0,0,0,0
0,103,65,22,25,21,20,25,26,25,26,25,24,23,23,23,23,23,23,23,25,25,25,25,25,25,25,25,25,26,26,25,27,26,26,26,26,26,26,26,26,26,26,26,27,26,26,27,27,27,27,27,26,27,28,27,25,29,50,91,117,132,0,0,0,0,0,0
0,105,69,29,28,23,21,24,25,24,25,25,24,23,23,23,23,23,23,22,25,25,25,25,25,25,25,25,25,25,25,24,26,25,25,26,26,25,25,25,25,25,25,26,26,26,25,26,27,27,27,27,28,27,27,28,27,30,49,89,118,131,141,0,0,0,0,0
0,109,70,29,27,24,20,23,25,25,23,24,22,23,23,22,22,22,22,22,23,23,23,23,23,23,25,25,25,26,26,26,26,26,26,27,25,25,25,24,25,25,25,25,26,25,26,26,26,27,26,27,26,26,26,27,28,30,50,90,117,125,135,0,0,0,0,0
0,108,73,28,26,25,22,22,23,24,22,23,23,22,21,22,23,21,21,23,23,23,23,23,23,23,25,25,24,26,26,26,26,26,26,25,25,25,25,25,26,25,25,26,24,25,25,25,27,28,28,27,27,26,26,28,28,27,42,82,109,117,127,0,0,0,0,0
0,107,69,26,22,23,22,22,24,26,26,26,23,23,23,22,22,22,22,22,23,23,23,23,23,22,25,25,26,26,26,26,25,25,26,25,24,23,25,25,23,24,25,24,27,23,26,26,25,25,26,28,26,27,28,30,30,29,38,75,104,114,127,0,0,0,0,0
0,106,66,25,22,23,22,21,20,22,22,22,22,21,22,22,21,22,23,22,23,23,23,24,23,22,25,25,25,25,26,26,25,24,24,24,23,25,24,23,24,24,23,24,22,25,25,26,28,28,29,28,28,27,24,25,29,33,42,77,116,119,124,0,0,0,0,0
0,113,75,29,20,20,20,20,20,23,23,24,25,22,21,23,22,21,22,22,23,23,22,23,22,22,24,24,25,24,26,26,26,27,25,28,29,27,27,28,28,27,28,28,25,26,26,26,27,29,27,29,27,27,26,26,26,29,41,75,113,121,121,0,0,0,0,0
