92,99,98,95,93,81,79,83,93,97,94
102,94,79,75,77,71,63,60,68,76,84
91,58,31,30,42,49,43,33,32,55,81
82,43,14,16,35,46,37,21,24,53,81
112,81,61,66,91,101,86,68,65,81,91
114,114,109,107,110,111,114,109,102,106,105
107,113,111,106,105,105,110,110,107,107,104
102,107,106,103,102,100,101,100,100,99,98
90,92,90,86,83,82,84,81,84,85,87
78,70,60,51,47,51,60,57,56,64,72
71,48,29,22,20,24,32,29,23,40,59
57,33,20,18,18,18,18,13,14,35,59
41,28,24,28,30,29,23,11,29,50,69
64,61,50,38,54,62,49,58,52,61,73
110,98,78,86,99,90,88,88,91,93,95
120,109,98,105,110,100,99,100,102,103,106
129,126,116,117,114,107,111,110,108,103,110
133,128,116,117,111,105,109,111,104,101,110
111,98,83,76,78,80,78,93,82,85,100
85,65,39,36,46,47,47,51,47,53,79
93,54,20,20,27,27,37,31,21,33,77
115,52,7,8,15,17,28,26,14,34,85
123,70,20,18,17,13,19,26,20,42,93
125,88,56,61,56,59,58,60,52,68,112
125,99,89,92,87,95,90,86,86,88,117
123,107,102,101,95,99,98,106,106,103,112
121,109,101,107,104,108,113,126,114,111,113
137,112,92,101,98,105,107,110,105,100,119
155,109,72,74,73,81,78,76,72,69,117
138,73,24,32,28,31,36,44,33,38,112
162,72,2,4,18,22,24,35,21,25,95
176,72,1,2,19,23,32,39,24,30,84
160,75,16,21,35,32,46,55,37,45,87
139,92,66,74,71,56,62,79,72,78,103
0,0,0,0,0,0,74,100,110,115,124
