66,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
70,92,105,126,153,179,202,211,212,173,135,134,181,206,147,107,97,99,97,93,98,98,0,0,0
71,93,109,107,119,138,154,186,177,143,121,147,202,229,222,214,204,202,171,128,104,103,106,106,0
78,88,87,63,58,80,94,104,110,111,118,131,148,159,162,158,152,157,175,197,172,118,107,102,0
96,91,87,56,34,34,44,46,52,55,58,62,70,77,79,84,89,92,103,141,173,147,104,106,0
95,105,106,76,53,40,40,38,38,39,42,43,43,46,48,44,58,50,44,65,138,189,138,112,0
86,101,89,75,64,52,42,36,39,45,50,48,45,45,45,43,44,37,45,61,124,203,164,104,0
91,101,80,73,80,62,34,34,32,37,42,41,36,37,37,42,40,44,50,60,120,208,197,93,0
101,93,81,76,81,73,63,44,38,39,41,40,38,41,43,44,47,48,42,59,120,206,231,101,0
102,93,89,82,80,81,70,51,40,38,42,42,36,37,39,42,46,46,47,65,113,191,240,114,0
104,95,90,84,82,82,76,61,43,39,42,40,37,36,41,42,44,46,47,62,118,179,235,133,0
103,102,88,80,80,81,82,71,56,45,38,36,38,39,40,40,43,43,47,59,107,162,228,126,0
102,103,86,82,84,82,84,78,73,57,40,37,40,41,40,41,43,41,45,61,109,149,208,122,0
96,100,88,86,86,84,85,83,84,78,67,49,33,32,41,41,37,36,43,57,105,145,212,130,0
95,98,87,86,84,82,85,86,82,81,78,62,43,38,41,39,43,47,49,59,105,138,197,139,0
100,97,86,83,83,79,82,83,80,81,85,77,54,37,37,37,40,45,48,64,109,138,194,132,0
99,97,89,82,81,79,81,82,84,84,81,82,72,53,43,42,41,43,45,57,101,134,194,129,0
98,96,90,81,79,82,82,83,82,84,81,81,85,73,54,47,40,42,48,58,103,138,194,138,0
96,99,93,84,83,84,84,84,83,82,82,85,87,83,68,54,38,40,44,58,104,141,193,135,0
93,99,93,90,83,83,87,86,84,83,83,86,88,88,79,66,53,42,39,50,103,140,189,132,0
97,101,90,87,83,81,87,88,85,84,85,86,86,87,83,79,69,56,49,54,104,141,193,127,0
98,99,87,81,83,82,88,84,84,86,90,90,89,87,83,83,83,80,62,61,113,148,195,127,0
95,96,84,79,83,82,88,87,86,84,85,85,88,91,89,86,82,81,69,65,107,141,190,135,0
97,93,73,73,82,86,87,87,86,85,85,85,88,89,89,88,87,86,88,80,109,139,184,146,0
100,91,60,57,76,89,88,86,84,84,86,86,89,90,90,91,90,87,92,84,108,140,188,153,0
100,91,57,42,64,84,85,84,82,82,87,89,90,88,88,91,88,89,91,89,111,143,193,153,0
101,92,57,43,50,66,84,84,84,83,87,89,90,89,88,90,91,90,91,96,110,146,193,151,0
102,90,51,41,41,50,73,85,88,86,86,87,90,90,87,88,91,88,91,99,112,147,195,148,0
97,89,50,39,37,42,58,77,88,90,87,84,87,89,88,87,91,88,89,98,110,144,197,149,0
92,86,51,41,39,36,47,68,81,88,86,85,87,89,90,90,92,91,90,99,109,141,195,153,0
96,92,56,38,38,37,38,56,69,79,84,86,86,89,91,91,92,93,93,102,108,142,191,159,0
100,100,58,36,39,35,37,45,56,70,80,86,85,88,91,90,93,92,93,99,102,143,191,155,0
98,97,59,37,36,37,37,41,47,58,70,82,87,90,90,89,92,91,92,94,99,141,190,155,0
94,96,61,40,37,37,36,37,41,48,59,72,83,90,90,89,90,92,93,96,105,137,186,158,0
95,92,59,45,44,39,36,39,39,44,50,62,77,89,91,89,88,91,96,94,107,138,184,160,0
96,90,56,39,41,38,35,38,39,41,43,49,64,83,89,88,88,91,98,94,107,137,184,154,0
98,93,58,38,39,37,37,37,40,41,40,41,50,71,83,88,88,90,98,97,111,138,180,155,0
91,83,53,36,40,38,36,35,38,39,39,41,43,55,71,86,90,89,97,98,115,141,177,158,0
95,87,56,40,43,41,37,33,35,37,39,41,41,45,59,74,85,87,97,94,109,140,178,153,0
98,89,53,36,38,41,40,34,33,38,39,39,42,41,46,57,71,80,95,93,104,136,175,149,0
101,89,51,36,35,39,39,35,34,38,39,38,41,38,38,46,55,66,86,93,109,137,173,153,0
98,91,58,45,37,38,38,36,35,36,38,40,42,38,38,41,44,52,72,89,113,142,176,158,0
97,93,70,56,44,40,38,38,35,35,38,38,40,39,39,41,42,48,60,77,118,145,181,156,0
98,97,84,67,52,41,36,38,36,36,38,40,41,38,37,40,39,43,52,72,114,144,180,151,0
98,100,93,77,67,52,40,38,37,37,39,41,40,35,35,40,39,42,47,69,113,144,179,152,0
102,104,93,82,75,58,38,39,37,38,42,43,39,35,35,39,39,42,48,69,112,144,178,147,0
100,104,92,81,81,76,48,43,36,38,43,43,39,37,37,41,40,41,48,68,113,146,180,141,0
100,99,90,88,86,85,68,51,39,38,41,42,39,38,38,42,39,40,48,70,117,151,182,146,0
104,100,92,86,83,86,83,63,48,40,39,39,38,38,39,42,38,39,47,69,117,152,181,150,0
99,95,92,85,84,84,81,72,57,44,38,38,38,39,41,43,38,40,45,68,116,152,178,145,0
95,95,93,86,84,81,82,82,71,54,37,36,37,39,40,40,37,40,46,71,112,153,177,146,0
93,95,92,88,82,83,82,84,80,69,52,40,33,34,39,38,37,38,44,71,113,153,175,141,0
97,99,88,85,79,83,82,84,85,81,69,50,36,33,36,37,38,38,44,74,115,154,173,143,0
98,98,84,82,82,87,84,84,85,86,81,65,49,41,37,37,39,37,42,75,118,158,174,139,0
106,104,90,84,82,88,83,82,84,88,87,78,64,52,41,40,41,38,41,74,118,157,171,133,0
102,99,87,85,81,86,85,83,83,85,87,84,76,64,50,44,41,39,42,75,119,157,170,132,0
97,96,83,86,85,85,85,86,84,82,85,85,84,77,65,50,42,40,43,76,123,163,175,132,0
96,101,88,82,85,84,84,85,84,81,83,82,86,84,78,62,49,42,43,75,125,167,180,133,0
95,102,92,82,83,83,84,85,86,82,82,84,85,87,84,71,60,47,44,73,121,165,179,138,0
94,100,89,79,82,83,84,84,85,83,82,82,85,90,88,82,71,57,51,75,118,162,179,150,0
92,96,83,74,80,82,82,81,82,82,81,83,87,89,87,84,81,71,62,78,115,159,178,148,0
0,94,75,66,74,82,82,81,80,81,81,83,85,83,83,81,85,82,74,85,119,158,172,141,0
0,96,73,61,69,79,81,81,81,81,80,80,79,78,82,79,84,85,82,92,123,160,171,146,0
0,94,71,55,61,74,80,81,82,80,82,84,83,82,83,82,85,86,86,94,121,160,176,160,0
0,86,61,42,49,64,75,79,77,73,75,81,84,82,75,77,82,85,88,95,116,154,174,161,0
0,81,56,33,39,52,64,71,66,58,58,63,70,70,57,53,69,81,88,93,111,148,172,164,0
0,80,58,40,37,39,45,47,47,41,39,41,45,44,39,31,45,68,86,96,112,143,166,173,0
0,79,59,42,37,34,36,36,39,40,41,39,38,39,38,38,36,51,74,93,112,138,154,158,0
0,81,58,40,36,33,30,28,28,29,34,36,37,36,32,32,35,53,75,92,109,131,147,160,0
0,83,57,37,35,34,30,28,25,25,29,35,42,42,37,28,46,69,85,95,106,119,135,158,0
0,82,59,38,35,33,30,29,27,27,28,34,42,45,42,33,48,68,84,96,108,118,128,143,0
0,82,59,38,34,33,29,28,25,25,26,28,31,34,35,36,38,53,76,95,113,127,132,134,0
0,80,54,35,32,32,29,27,25,26,26,24,23,27,33,40,40,53,75,91,111,127,130,131,0
0,77,52,35,32,32,30,30,27,27,26,27,27,32,38,43,55,70,83,88,103,121,128,130,0
0,75,52,36,34,34,34,30,29,26,23,27,30,34,41,50,64,78,80,91,104,118,130,123,0
0,69,55,42,38,34,35,29,29,31,31,27,22,30,41,56,66,73,78,90,106,113,126,115,0
0,79,59,49,48,44,42,40,40,40,32,31,39,37,34,43,61,76,84,96,111,112,120,98,0
0,81,62,47,44,52,54,61,46,49,65,62,52,34,35,34,42,56,68,86,100,111,118,99,0
0,77,59,56,63,77,83,91,92,90,91,83,81,64,46,38,43,58,67,79,91,108,104,58,0
0,72,64,63,77,91,93,97,79,84,93,95,88,70,68,72,72,70,68,77,98,109,80,50,0
0,91,79,74,77,77,77,78,81,83,88,93,88,77,59,55,60,67,72,84,100,103,68,47,0
0,0,98,112,114,98,77,73,74,76,75,77,82,80,78,80,85,92,87,86,90,100,83,66,0
0,0,0,0,0,0,0,0,0,0,0,73,60,64,65,64,70,91,108,107,106,98,97,76,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,141,142,136,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
