0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,115,127,97,82,70,61,72,107,156,200
0,0,0,0,0,0,0,0,0,0,0,0,0,0,118,116,110,115,111,130,118,103,120,112,96,112,108,90,78,65,59,69,115,170
0,0,0,0,154,141,100,68,64,72,90,102,108,110,110,104,103,103,102,102,95,85,83,78,72,71,66,66,51,47,48,42,68,141
0,0,0,122,119,100,69,54,62,66,71,77,79,81,80,75,74,73,73,71,63,49,44,43,39,36,33,37,32,32,38,39,66,0
0,0,0,101,83,62,44,42,48,43,43,43,43,46,44,41,39,39,39,39,39,35,31,32,30,26,22,28,30,33,41,45,66,0
0,0,0,89,77,69,60,51,39,15,27,20,21,20,18,19,18,19,21,24,26,28,25,25,25,22,23,26,31,37,47,51,68,0
0,0,0,95,91,91,86,75,55,25,27,19,22,20,18,22,21,23,24,28,24,23,20,19,22,21,22,23,28,37,47,52,71,0
0,0,0,103,101,94,96,95,80,58,35,25,26,22,21,25,24,24,28,31,24,21,21,18,22,25,26,26,30,37,44,48,77,0
0,0,76,97,100,86,91,99,95,86,50,36,24,15,17,21,25,25,27,28,22,18,19,17,19,23,26,27,28,34,39,45,83,0
0,0,65,82,100,94,93,99,100,93,76,56,31,16,16,15,21,17,21,24,23,17,20,22,21,21,25,28,28,34,40,48,90,0
0,0,125,114,92,84,95,98,99,96,91,80,61,40,20,15,20,17,19,21,22,21,22,23,23,23,23,26,29,34,42,61,104,0
0,0,182,141,108,90,98,93,95,96,94,93,86,61,31,23,24,18,19,18,17,18,21,23,23,23,22,23,29,33,41,62,113,0
0,0,223,153,114,91,96,93,93,94,93,93,95,81,59,43,27,15,15,16,17,17,20,21,21,19,18,19,25,28,37,64,123,0
0,0,217,150,103,80,84,88,94,98,92,91,95,94,84,63,36,22,23,22,20,17,19,20,20,18,19,18,22,23,33,64,128,0
0,0,197,146,93,77,82,84,93,97,91,95,98,98,94,79,57,43,31,25,19,16,19,19,18,16,18,20,24,28,35,62,121,0
0,0,181,133,96,90,93,92,94,93,93,97,99,98,96,91,79,61,37,30,22,17,20,21,22,21,22,25,29,34,42,65,116,0
