0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,237,242,238,233,230,229,233,222,196,167,187,216,231,242,250,239,146,0,0,0
0,222,216,180,157,164,192,203,160,131,106,105,135,167,199,231,226,128,0,0,0
0,191,183,126,76,71,106,117,73,59,37,28,29,63,112,168,182,133,0,0,0
0,225,238,183,109,79,100,100,68,74,57,32,32,56,119,195,215,176,0,0,0
0,218,230,207,152,118,88,76,58,78,73,54,45,68,99,174,209,160,0,0,0
0,209,229,205,173,159,138,97,46,39,52,62,59,48,59,140,212,167,0,0,0
0,204,224,201,193,203,196,145,72,29,31,58,70,43,39,117,210,176,0,0,0
0,197,220,208,206,222,225,194,129,73,44,47,58,47,44,116,208,182,0,0,0
0,191,218,218,216,223,222,219,193,141,88,49,46,53,49,109,196,177,0,0,0
0,194,223,223,216,217,217,228,235,206,147,76,48,44,41,95,173,169,0,0,0
0,201,234,228,210,211,219,230,238,236,192,128,79,41,31,89,172,167,0,0,0
0,205,235,226,207,209,217,227,231,225,203,174,138,78,38,89,190,180,0,0,0
0,204,233,225,209,211,210,217,230,220,189,180,198,157,87,99,180,194,0,0,0
0,202,229,232,222,218,210,210,214,212,187,186,207,206,153,126,187,206,0,0,0
0,197,226,238,230,221,217,217,213,224,193,180,195,231,215,172,200,220,0,0,0
0,186,220,232,225,222,223,225,222,232,206,183,193,223,233,216,218,221,0,0,0
0,177,217,217,208,219,225,224,229,226,210,192,206,215,231,238,233,222,0,0,0
0,173,211,190,161,192,225,235,240,229,203,188,206,212,227,238,239,231,0,0,0
0,178,203,167,106,134,199,238,242,235,196,180,201,212,222,233,242,241,148,0,0
0,180,195,159,73,73,144,211,227,235,190,177,200,214,218,231,243,243,159,0,0
0,154,199,173,92,37,89,147,185,200,185,180,203,216,216,226,245,241,158,0,0
0,155,205,189,96,25,40,74,120,158,181,195,224,221,215,221,244,242,162,0,0
0,153,206,199,106,34,33,42,66,108,166,211,232,226,221,219,244,241,167,0,0
0,140,193,198,118,38,42,50,48,63,130,198,229,232,225,221,235,239,168,0,0
0,133,185,197,124,36,51,68,51,40,85,156,208,225,226,219,229,240,170,0,0
0,141,193,210,133,35,46,68,56,45,50,95,151,208,223,220,231,243,175,0,0
0,144,193,214,146,39,41,63,59,60,49,50,76,144,196,228,235,247,181,0,0
0,0,188,213,152,37,39,63,57,75,53,45,43,76,144,214,238,244,189,0,0
0,0,186,212,146,37,43,66,50,66,68,56,45,49,70,145,215,237,204,0,0
0,0,190,210,138,42,41,72,82,86,86,78,64,45,44,98,184,230,213,0,0
0,0,188,222,189,74,59,91,134,140,109,82,79,76,50,43,118,194,213,0,0
0,0,189,225,214,133,93,105,153,159,100,56,73,90,77,50,70,160,188,0,0
0,0,175,220,233,192,141,120,147,140,73,47,102,106,100,86,85,140,171,0,0
0,0,160,220,239,219,187,154,149,111,56,50,87,87,88,75,67,128,184,0,0
0,0,153,215,233,213,210,195,174,127,77,77,80,58,51,45,44,128,201,0,0
0,0,145,197,218,206,220,230,206,123,77,66,81,51,53,51,65,127,211,0,0
0,0,139,185,211,216,230,246,206,146,101,59,43,64,68,58,65,131,204,0,0
0,0,143,186,220,224,229,228,194,152,141,100,61,44,38,49,73,134,193,0,0
0,0,152,205,239,237,192,149,131,137,180,193,134,63,31,37,66,136,195,165,0
0,0,151,202,234,215,126,69,89,139,208,225,194,138,72,34,53,128,187,167,0
0,0,139,192,228,185,89,47,90,157,215,233,212,205,151,72,28,84,178,193,0
0,0,128,187,206,143,77,73,120,187,222,231,224,225,190,130,60,83,171,191,0
0,0,111,169,183,115,85,110,152,196,214,218,218,220,217,213,162,106,170,191,0
0,0,97,142,173,107,99,131,169,205,214,210,212,209,225,236,208,152,189,198,0
0,0,87,119,146,112,122,161,173,192,207,208,213,210,212,221,229,213,233,212,0
0,0,96,137,162,124,114,163,207,208,208,208,209,212,211,210,235,235,246,203,0
0,0,97,146,201,150,111,139,209,225,226,214,214,214,209,195,226,225,249,226,0
0,0,104,150,220,178,110,107,179,220,227,217,227,219,199,201,222,220,234,208,0
0,0,113,159,229,198,98,54,114,181,217,222,218,212,217,219,217,225,240,217,0
0,0,113,154,224,205,99,22,54,119,185,216,231,221,228,225,201,221,236,220,0
0,0,109,148,208,208,120,39,37,63,120,176,225,231,222,216,212,217,232,220,0
0,0,107,150,204,205,123,47,39,37,61,114,196,221,225,217,224,218,231,230,0
0,0,97,139,196,211,126,59,56,57,55,68,120,177,216,228,227,228,237,234,0
0,0,100,137,188,211,128,61,69,77,62,46,67,114,166,205,228,230,238,235,0
0,0,108,151,196,211,128,49,50,65,77,59,45,58,101,168,214,230,241,238,0
0,0,114,144,194,216,126,36,40,50,58,58,69,55,69,119,179,213,236,233,0
0,0,124,140,193,218,121,34,39,44,47,48,65,55,64,97,119,161,207,225,0
0,0,0,146,190,210,137,62,49,82,85,80,65,63,72,94,98,119,186,226,0
0,0,0,152,201,234,205,149,114,139,153,149,145,154,159,169,174,178,195,233,230
0,0,0,147,214,248,247,226,186,209,221,218,213,224,231,228,226,233,240,247,240
0,0,0,129,199,251,250,249,233,238,245,246,242,249,249,250,251,251,253,252,230
