0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,101,113,127,139,149,150,137,130,148,155,138,116,112,117,120,0
0,91,105,123,131,133,140,138,126,122,127,131,129,133,139,144,0
0,88,100,110,90,61,60,74,76,75,76,76,76,84,91,107,0
0,94,102,105,70,21,5,24,43,45,42,34,35,46,50,67,0
0,99,115,119,91,61,14,8,26,17,16,19,20,20,24,54,0
0,110,122,124,115,109,63,30,24,26,31,33,28,23,25,57,0
0,108,120,126,125,130,100,62,36,21,29,39,41,33,29,56,0
0,104,113,122,125,137,129,98,57,25,21,35,45,40,35,59,0
0,104,108,116,119,128,133,118,84,51,31,31,32,34,40,68,0
0,110,108,114,115,111,125,131,114,84,57,37,24,28,40,69,0
0,96,102,114,117,93,104,121,122,115,90,56,33,29,34,62,0
0,90,105,115,117,83,84,97,113,134,113,71,42,28,31,61,0
0,101,109,112,117,86,79,87,113,129,127,114,91,60,26,51,0
0,119,116,114,120,101,91,83,95,111,125,126,113,83,42,61,0
0,133,124,125,130,115,105,95,83,81,112,123,126,113,73,74,0
0,125,122,126,130,121,113,107,80,66,103,119,130,131,101,90,0
0,108,115,109,108,116,116,111,90,73,98,112,121,128,119,115,0
0,103,108,86,75,107,127,121,107,104,105,107,108,113,120,128,0
0,105,101,63,43,93,129,129,115,122,115,111,106,110,120,128,0
0,103,97,47,20,70,110,124,122,119,117,113,110,120,126,124,0
0,119,99,41,10,45,74,96,112,121,114,117,120,127,125,113,0
0,124,100,55,16,25,38,71,98,120,119,121,124,126,124,113,0
0,131,103,62,20,18,17,42,74,106,121,126,126,123,123,117,0
0,136,108,62,22,24,18,26,48,72,106,125,128,124,122,120,0
0,139,105,55,22,32,30,29,31,40,80,113,128,131,125,120,0
0,137,98,49,21,39,38,36,27,24,51,85,114,130,126,119,0
0,131,97,51,24,37,36,35,32,30,36,56,89,117,127,125,0
0,126,95,54,27,31,32,35,37,41,33,35,60,93,120,127,0
0,133,95,57,34,28,28,32,38,42,31,26,41,71,102,123,0
0,134,103,59,29,23,29,35,39,37,32,29,28,39,60,92,0
0,142,119,76,39,27,29,34,33,32,30,35,31,27,31,72,0
0,147,128,96,61,40,27,29,33,33,34,41,37,29,32,75,0
0,150,129,109,88,65,35,25,38,38,41,38,33,30,36,77,0
0,153,131,116,114,97,61,28,29,31,38,35,33,32,36,70,0
0,147,127,119,119,112,92,56,28,22,30,37,37,34,40,71,0
0,138,121,118,112,111,116,99,53,30,26,38,42,34,42,76,0
0,132,117,115,120,122,117,119,106,54,37,39,35,29,43,82,0
0,141,120,117,119,117,115,123,120,82,60,40,24,25,40,79,0
0,134,117,117,115,111,116,125,125,111,89,56,25,22,36,75,0
0,119,113,115,111,109,119,125,122,128,113,87,53,31,34,73,0
0,119,117,116,113,113,121,125,125,132,128,116,91,56,39,70,0
0,132,125,116,118,121,121,122,123,128,134,128,112,86,59,74,0
0,156,131,112,119,126,121,116,120,124,130,126,116,109,89,90,0
0,181,135,104,115,128,120,114,121,125,124,120,114,122,112,108,0
0,175,98,89,121,132,118,112,123,130,123,118,116,120,120,128,0
0,148,90,68,92,123,129,125,125,125,127,126,126,121,119,128,0
0,124,84,43,52,104,135,138,125,117,124,127,126,117,115,125,0
0,118,90,42,27,63,106,132,129,123,124,125,123,120,122,127,0
0,119,92,51,27,32,64,111,132,122,121,127,122,125,127,126,0
0,118,85,53,35,26,37,80,118,118,118,128,118,120,122,120,0
0,112,84,52,34,28,27,48,81,110,115,127,117,117,120,121,0
0,106,87,49,27,37,38,31,37,82,101,126,123,120,122,125,0
0,105,86,52,27,23,28,39,33,36,78,112,122,122,124,125,0
0,104,81,49,29,25,28,31,24,30,54,85,110,130,131,122,0
0,113,82,43,24,26,25,26,29,27,24,46,69,108,133,126,0
0,110,85,46,28,35,25,21,34,31,24,32,40,75,119,134,0
0,105,99,77,68,73,57,46,55,55,56,52,62,73,97,127,0
0,115,122,119,119,117,110,101,102,102,103,101,109,96,101,123,0
0,121,126,133,135,132,134,131,125,133,136,138,133,117,122,130,0
0,123,119,125,122,122,128,128,119,133,132,127,126,126,126,122,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
