0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,55,55,62,59,50,41,34,31,31,31,30,34,39,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,62,66,68,71,73,76,80,82,80,78,80,87,95,102,103,100,96,96,100,111,112,106,96,81,64,48,39,29,29,33,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,60,59,57,55,56,59,65,69,72,77,79,80,80,78,78,80,84,89,89,89,91,96,100,101,100,98,97,104,107,106,97,90,90,100,112,131,138,138,131,114,90,65,49,39,35,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,35,32,29,32,27,20,25,38,52,69,88,98,103,104,102,101,116,115,115,119,111,108,106,105,103,103,109,114,114,113,111,107,102,98,93,89,87,87,87,85,82,80,80,80,78,78,77,71,72,71,71,72,73,85,92,103,120,140,146,147,95,81,56,46,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,33,32,30,35,32,39,49,62,75,85,89,90,90,89,88,85,89,86,85,84,75,79,78,78,76,75,76,77,75,71,68,65,62,58,55,53,51,50,50,49,47,47,48,49,49,44,43,37,37,37,37,36,36,33,34,43,67,96,121,146,145,127,93,57,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,31,29,29,38,41,58,69,75,79,79,72,64,58,55,52,51,52,51,48,41,35,29,29,29,28,26,23,20,18,13,12,11,10,10,9,9,9,10,11,11,10,10,11,13,13,17,18,14,14,14,14,14,13,12,10,13,25,50,90,126,138,137,124,94,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,31,30,29,32,43,49,56,62,59,53,48,42,36,30,23,19,22,24,26,23,18,16,19,21,23,25,25,21,16,14,16,16,16,16,16,16,16,15,12,12,12,12,13,13,13,14,14,15,14,15,15,15,15,15,14,12,12,11,14,43,87,109,128,131,113,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,33,34,35,40,49,51,51,46,37,26,18,16,15,15,12,11,13,12,12,13,15,13,13,14,15,16,19,18,18,19,17,17,18,19,20,20,20,20,19,19,19,19,19,19,19,19,20,20,18,18,20,22,21,20,18,16,14,15,15,15,43,75,103,121,116,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,37,41,43,49,56,58,52,43,30,15,8,10,17,20,18,16,15,13,14,15,19,15,15,16,17,19,21,21,20,20,19,19,19,19,19,18,18,18,18,18,18,18,19,19,19,19,20,20,19,18,19,20,19,19,17,16,17,20,18,15,24,54,84,103,104,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
