0,0,0,0,0,0,0,0,0,0,0,0,0
0,189,173,177,188,189,199,205,194,173,130,130,0
0,168,90,61,82,103,117,138,152,155,178,178,0
0,144,77,72,68,91,98,111,135,170,210,224,0
0,121,126,130,100,86,70,63,87,173,225,237,0
0,128,136,142,139,117,79,50,64,156,228,238,0
0,158,132,135,154,175,142,94,79,150,231,237,0
0,183,132,120,151,195,185,146,96,124,211,238,0
0,206,136,127,154,191,198,205,177,162,219,233,0
0,213,145,126,146,179,200,216,214,200,222,221,0
0,219,144,130,148,168,208,229,240,239,240,185,0
0,211,142,132,148,173,204,224,242,249,244,133,0
0,194,115,115,150,182,200,223,245,252,233,151,0
0,173,84,91,152,173,190,218,245,254,248,198,0
0,194,74,46,99,156,196,214,243,254,254,238,0
0,180,66,28,56,115,181,217,247,253,254,190,0
0,160,68,31,34,72,137,199,237,246,236,149,0
0,130,70,46,35,56,99,165,220,245,252,142,0
0,100,71,64,51,60,80,123,189,235,250,159,0
0,102,66,62,59,58,67,86,138,210,237,147,0
0,111,72,56,57,58,69,79,104,169,194,123,0
0,119,81,70,65,68,83,99,108,140,174,130,0
0,111,121,103,71,63,80,101,102,115,173,179,0
0,131,129,132,105,82,79,100,117,137,201,210,0
0,170,127,146,138,105,82,92,119,155,212,220,0
0,207,132,141,156,137,117,103,103,133,188,183,0
0,195,133,132,155,156,160,141,106,109,133,121,0
0,150,128,136,147,153,179,186,149,126,127,106,0
0,113,136,151,143,149,186,214,198,172,152,114,0
0,116,142,153,137,146,187,220,221,213,182,126,0
0,124,140,149,139,148,184,218,231,240,244,162,0
0,124,133,143,140,145,166,201,225,243,249,194,0
0,122,127,138,150,157,171,196,223,243,252,209,0
0,107,87,89,122,147,169,190,218,240,251,246,0
0,120,62,28,49,98,157,180,209,242,252,252,0
0,170,103,32,27,69,128,178,218,241,245,247,0
0,198,120,31,14,24,84,144,211,237,248,227,0
0,171,99,28,13,19,43,101,168,214,248,238,0
0,122,53,10,18,21,34,69,111,168,220,238,0
0,70,63,36,30,25,30,48,76,125,209,240,0
0,47,126,159,138,75,49,72,89,116,172,229,0
