0,0,0,0,0,0,0,0,0,0
0,0,111,108,100,113,155,167,148,0
0,0,91,72,50,46,72,85,89,97
0,136,94,66,32,8,11,16,34,79
0,136,96,76,55,31,19,4,17,0
0,127,96,90,87,71,51,23,27,0
0,123,96,94,99,93,73,37,40,0
0,134,101,90,96,99,87,58,60,0
0,145,100,80,87,100,97,87,78,0
0,134,75,59,84,104,94,72,102,0
0,124,61,38,68,98,94,75,103,0
0,117,52,18,46,85,95,82,103,0
0,117,52,14,28,63,89,85,100,0
0,116,56,21,22,40,71,75,93,0
0,114,57,25,22,28,46,41,76,0
0,113,57,18,22,32,28,9,56,0
0,116,60,12,24,43,25,6,46,0
0,111,75,53,51,42,18,7,49,0
0,106,86,75,64,49,29,14,54,0
0,104,82,78,74,63,44,21,55,0
0,102,80,79,81,75,59,37,59,0
0,99,82,83,87,84,74,61,69,0
0,91,74,78,86,88,85,80,82,0
0,79,57,67,79,85,88,88,93,0
0,75,41,53,71,82,87,86,99,0
0,87,32,19,43,76,91,84,95,0
0,87,16,2,27,58,72,75,92,0
0,88,16,1,17,29,46,59,81,0
0,87,28,14,26,24,36,51,78,0
0,80,47,44,55,53,51,61,82,0
0,0,0,0,0,0,0,0,87,0
