0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,115,116,120,125,126,129,132,134,130,124,124,121,121,121,116,111,109,107,107,107,105,100,93,87,87,89,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,106,107,112,123,125,133,142,148,147,143,140,137,137,138,134,132,131,127,127,124,118,111,106,101,97,95,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,98,95,100,112,119,128,136,143,146,149,147,147,147,147,147,147,147,144,140,134,126,117,111,106,101,97,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,88,91,101,112,123,129,137,141,147,150,151,148,145,144,146,147,145,141,137,129,120,112,106,101,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,81,82,95,100,107,121,136,140,142,147,152,149,146,144,145,146,145,141,138,131,123,116,110,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,80,79,77,83,99,118,129,135,140,146,151,151,145,141,144,146,144,141,140,134,125,118,112,105,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,79,77,62,68,94,114,120,132,146,146,146,151,146,139,141,144,144,143,142,136,126,118,111,103,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,81,74,63,67,84,100,108,124,140,145,142,151,149,141,140,144,145,142,141,135,126,118,111,103,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,88,83,74,63,58,68,84,96,111,132,145,142,150,150,143,140,143,143,140,138,133,126,119,111,103,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,83,73,62,49,50,71,89,106,125,144,142,143,146,143,139,141,140,139,136,130,123,118,111,104,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,90,81,79,61,45,44,57,69,87,111,131,136,137,143,144,140,140,139,137,134,127,121,117,113,107,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,89,81,82,63,50,42,44,48,69,96,108,130,136,144,145,142,144,141,139,136,130,123,119,114,107,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,81,81,68,51,43,44,44,63,83,96,122,133,142,143,142,146,144,141,137,133,127,121,112,106,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,94,85,79,66,54,46,45,45,60,73,82,109,125,134,137,144,151,147,146,140,132,128,122,113,103,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,96,87,81,63,54,47,48,47,56,63,69,94,114,125,131,142,152,149,146,139,130,129,124,114,101,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,95,84,81,64,54,47,48,45,50,52,56,80,100,113,122,134,148,148,148,141,130,129,122,113,101,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,92,81,76,66,55,45,46,43,47,45,49,70,86,101,114,127,142,144,146,140,132,128,120,111,103,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,81,75,65,51,43,46,46,49,45,48,61,73,92,109,121,134,142,143,140,134,126,117,110,104,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,82,77,64,49,44,48,49,49,47,45,47,58,80,99,113,124,137,141,142,136,125,115,109,105,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
