0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
81,79,82,78,85,91,91,92,79,64,65,72,83,88,90,94,100,99,97,95,95,95
77,77,76,75,82,90,92,88,70,50,59,67,79,86,87,86,91,96,96,94,94,95
85,85,84,83,87,94,92,81,59,43,56,59,70,85,85,81,84,92,94,97,99,99
91,88,84,81,87,91,85,72,55,55,64,59,61,81,93,90,86,91,91,95,96,97
93,89,83,80,84,87,79,64,57,69,71,61,51,66,87,90,87,91,93,96,96,95
93,89,86,87,88,88,72,55,60,79,84,68,54,63,84,92,94,94,96,98,97,97
93,90,88,87,89,86,64,51,67,85,88,78,57,59,75,94,99,94,95,98,96,96
94,91,89,88,87,78,57,55,76,85,90,95,63,48,66,85,99,95,96,96,97,98
92,89,87,88,79,57,59,66,78,89,92,87,82,58,57,74,88,104,98,93,94,94
91,89,87,88,71,54,62,75,80,86,82,75,78,70,56,57,83,105,99,92,94,98
91,90,87,80,69,50,63,70,63,65,66,59,70,82,61,48,72,99,94,91,91,95
91,90,87,79,57,47,65,61,39,36,40,57,77,92,72,52,61,84,90,92,92,95
95,91,88,70,55,49,69,54,26,23,35,67,84,90,84,64,51,69,88,93,92,93
97,90,87,72,61,62,76,51,28,34,46,78,88,85,86,75,54,52,75,87,93,94
97,90,85,73,72,76,78,50,32,40,56,83,85,85,90,84,61,52,65,81,94,97
96,88,75,73,78,83,81,56,38,44,57,82,80,85,88,89,72,51,55,74,91,96
91,76,57,61,77,83,78,66,55,56,65,76,83,82,80,81,77,72,64,63,76,91
84,65,47,63,81,82,74,65,56,60,64,65,58,49,55,71,84,72,70,56,69,88
70,57,54,72,94,91,71,56,51,54,65,65,38,27,40,62,77,81,70,57,62,78
57,54,62,84,96,93,82,73,70,75,76,77,63,61,64,71,81,78,78,66,62,70
48,51,72,87,95,98,91,83,77,71,69,66,71,67,66,62,58,59,55,51,53,65
47,50,71,79,77,82,73,62,57,57,54,54,52,51,51,46,44,47,44,41,44,55
48,51,54,52,62,64,58,54,58,57,51,47,47,50,48,46,47,46,46,46,48,47
