0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,111,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,85,93,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,80,65,69,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,69,43,47,68,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,69,70,69,51,54,64,75,75,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,65,60,56,64,70,59,58,65,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,69,66,59,65,96,100,72,61,68,65,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,66,61,57,73,116,118,85,61,56,57,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,72,67,62,65,94,133,131,105,76,56,58,73,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,89,66,60,79,137,138,133,131,98,59,56,81,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,78,62,70,104,134,133,127,123,101,60,49,72,83,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,82,64,60,83,122,121,129,128,119,109,80,59,63,65,85,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,80,65,64,89,120,96,107,107,94,90,93,78,58,54,80,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,82,71,69,74,81,78,72,71,70,63,72,105,112,76,56,70,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,83,65,61,73,77,69,51,51,45,53,65,89,126,138,101,62,66,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,76,56,60,83,86,66,47,37,37,48,77,110,130,130,107,78,69,76,87,0,0,0,0,0,0,0
0,0,0,0,0,0,0,80,67,58,74,98,90,60,50,46,50,58,92,127,133,126,126,92,75,71,81,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,58,57,86,119,93,50,42,67,67,84,109,128,122,124,117,105,92,68,58,74,0,0,0,0,0,0
0,0,0,0,0,0,90,60,54,75,106,127,92,55,59,65,54,74,111,131,131,135,130,121,106,71,49,61,91,0,0,0,0,0
0,0,0,0,0,0,84,47,60,96,118,125,85,59,78,73,46,61,109,127,126,123,120,137,125,91,56,50,73,0,0,0,0,0
0,0,0,0,0,95,75,43,75,113,121,118,83,68,94,83,56,72,119,127,118,109,109,117,122,114,89,62,64,89,0,0,0,0
0,0,0,0,0,86,64,43,89,125,126,116,81,72,103,79,67,89,125,120,103,91,92,101,116,123,105,61,44,66,0,0,0,0
0,0,0,0,93,69,55,68,109,134,131,113,76,72,102,78,78,100,116,95,68,55,53,69,92,117,121,85,50,57,94,0,0,0
0,0,0,0,77,52,58,109,126,134,129,112,82,82,103,85,97,112,104,80,55,46,44,57,69,99,130,127,93,69,75,0,0,0
0,0,0,96,68,50,73,127,126,123,120,111,95,97,104,95,117,124,103,93,80,78,75,71,79,102,124,123,92,63,53,84,0,0
0,0,0,91,68,65,97,117,115,110,112,108,100,98,104,107,106,102,102,96,84,83,95,95,85,84,93,92,84,70,56,62,0,0
0,0,86,71,63,67,78,81,82,84,85,85,81,79,82,85,84,78,75,75,77,79,74,76,71,66,62,60,65,62,51,53,74,0
0,0,74,51,52,58,49,50,51,54,53,56,53,52,55,54,57,54,49,51,57,58,54,55,57,58,58,58,67,70,64,71,82,92
0,88,77,61,63,64,51,59,60,62,62,66,64,62,64,57,63,71,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
