0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,69,72,78,84,74,67,74,91,93,105,103,92,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,42,59,74,79,82,97,105,104,108,115,113,108,103,118,124,134,132,125,110,88,62,55,47,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,70,81,95,104,112,114,120,128,134,127,125,128,134,127,122,132,149,155,149,148,139,121,126,118,108,99,93,82,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,48,75,96,108,119,131,135,134,133,133,133,127,128,125,121,123,122,123,122,130,134,134,136,146,146,145,154,157,155,148,140,126,111,95,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,44,65,81,104,127,130,134,132,129,125,123,120,118,120,113,114,109,106,105,105,105,111,116,117,114,113,120,127,133,138,140,142,145,148,146,142,135,125,113,117,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,36,43,59,84,105,118,122,125,125,122,116,110,109,111,107,105,107,104,108,102,99,96,100,103,107,112,112,107,105,108,115,118,119,118,120,126,133,140,145,149,150,149,147,143,129,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,55,67,89,108,120,126,129,122,115,111,109,109,109,109,109,105,105,109,106,109,106,104,101,105,110,111,115,112,108,106,107,112,112,114,112,112,116,119,125,131,138,142,150,147,145,143,134,120,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,76,84,89,108,118,120,118,117,115,109,106,107,105,109,114,116,116,111,110,113,108,108,107,108,106,107,113,114,116,113,111,110,110,114,117,116,115,116,117,116,117,119,122,128,134,132,138,149,151,142,135,126,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,78,89,99,110,116,120,124,119,107,104,104,104,104,107,105,105,110,113,115,111,106,111,107,104,105,107,106,105,110,114,117,116,115,114,117,119,120,119,120,120,119,118,117,116,115,117,117,116,123,136,144,141,138,131,120,108,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,91,102,111,117,121,122,119,120,115,106,105,109,110,107,106,106,105,107,106,108,108,105,109,109,106,105,106,105,102,106,111,115,117,113,115,119,119,117,118,120,119,117,118,119,121,118,115,113,114,117,119,122,125,128,130,130,132,125,110,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,88,103,117,122,123,120,118,115,111,112,114,111,110,112,114,112,113,110,110,107,108,110,110,111,113,110,108,110,110,106,106,109,113,119,115,117,119,119,117,116,119,118,116,118,119,124,122,114,112,118,125,124,121,122,131,145,143,141,131,125,117,110,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,77,80,108,112,112,113,113,115,113,114,113,112,113,113,112,113,113,114,113,111,110,110,110,111,112,113,113,112,112,112,111,111,111,111,112,120,116,118,123,119,117,117,120,117,115,121,121,121,121,117,118,120,120,118,117,122,131,114,127,129,143,138,135,126,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59,76,101,105,113,111,112,113,111,112,112,113,113,113,113,113,112,113,112,112,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,112,115,119,115,118,123,120,118,118,119,119,117,118,119,121,118,118,118,119,116,114,115,117,119,119,117,113,126,136,155,147,129,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,72,91,112,112,111,112,113,112,112,112,112,113,113,112,113,113,113,113,112,112,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,113,118,118,114,118,122,121,120,120,117,119,120,117,118,122,119,118,117,119,117,115,118,120,118,117,117,117,118,122,128,138,146,149,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,77,91,106,112,112,111,113,112,110,112,112,112,113,114,113,113,113,113,113,112,112,112,111,111,111,111,111,112,112,112,112,112,112,112,112,112,113,119,116,114,120,120,122,122,122,115,119,124,119,117,123,121,120,119,120,120,118,119,119,119,120,118,117,114,118,116,130,148,153,141,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,77,92,106,115,116,114,112,112,112,112,111,112,112,114,114,113,113,113,113,113,112,112,111,111,111,111,111,111,112,112,112,112,112,112,112,112,112,113,118,114,114,121,119,122,124,122,117,119,124,120,118,121,122,120,120,120,119,118,117,117,119,122,117,118,116,117,122,121,127,134,144,143,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,81,92,104,113,119,118,112,112,111,112,113,112,112,112,114,114,113,114,114,113,113,112,112,112,111,111,111,111,112,112,113,113,113,113,113,113,113,113,113,116,113,114,120,118,120,122,120,119,120,123,121,120,121,121,119,120,120,118,118,119,118,120,120,119,121,124,123,118,113,117,126,136,139,136,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,82,91,101,109,114,118,117,113,113,113,111,111,111,112,112,113,113,113,115,115,113,113,113,113,113,112,112,112,112,112,113,113,113,113,113,113,113,113,113,113,115,114,115,118,117,117,119,119,121,120,121,121,121,121,121,120,120,120,119,118,118,118,118,120,122,122,129,124,109,112,123,124,124,127,142,132,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,91,97,107,113,114,113,113,113,111,114,113,113,113,113,113,113,113,113,115,115,113,113,113,113,113,112,112,112,112,113,113,113,113,113,113,113,113,113,113,113,114,116,115,117,117,117,119,120,121,119,121,121,121,120,121,120,118,120,120,118,118,118,118,119,120,120,127,120,118,117,121,124,125,117,115,119,114,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,75,89,98,102,108,112,110,107,106,111,113,113,113,113,112,113,113,114,113,113,114,115,114,113,112,114,114,113,113,113,113,113,113,114,113,113,114,113,112,113,113,113,114,114,116,117,116,116,118,119,120,120,120,121,121,120,120,120,120,120,119,119,118,117,118,119,118,118,122,118,126,121,121,122,115,92,80,97,117,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,75,82,98,105,107,111,113,111,108,106,112,114,113,113,113,112,113,113,114,114,114,114,114,116,115,114,116,115,114,113,113,113,114,115,114,113,113,114,113,113,113,113,113,114,115,115,115,116,116,116,118,120,120,120,121,121,120,120,120,120,120,119,117,117,117,117,119,118,118,120,116,117,125,121,108,102,86,67,79,98,122,133,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,86,94,107,111,110,112,113,112,111,109,111,114,115,115,115,114,114,114,114,115,114,114,114,115,116,115,115,115,115,115,115,115,115,115,114,113,113,114,113,113,113,113,113,114,115,115,114,114,115,116,118,119,119,119,120,120,119,119,120,121,120,119,116,115,117,115,112,112,117,126,127,114,115,106,101,98,94,85,79,81,102,124,106,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,84,96,103,111,112,111,112,112,112,112,111,111,114,115,115,115,114,114,114,112,117,117,112,112,117,118,113,114,115,115,115,115,115,115,115,114,113,113,113,113,113,113,113,113,112,114,114,112,112,114,116,118,119,120,120,120,120,120,120,120,121,121,118,115,115,115,113,114,115,117,118,126,116,105,91,89,85,89,93,84,75,82,104,108,106,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,81,92,103,108,112,113,113,114,112,113,113,113,113,115,114,114,114,113,114,114,113,118,117,112,111,117,118,112,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,114,113,115,115,114,117,117,118,119,119,119,120,120,120,121,121,116,114,115,114,115,116,120,116,113,117,113,97,87,83,77,85,86,86,74,69,78,104,113,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,77,88,99,107,110,111,113,114,115,113,113,113,114,113,115,114,114,114,114,115,114,115,115,114,113,113,114,114,114,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,113,113,114,114,114,117,121,119,114,115,115,116,118,118,119,120,120,121,121,122,116,115,117,116,119,122,122,116,114,105,96,88,87,85,81,88,84,87,78,72,75,95,114,124,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,85,94,104,107,107,108,110,112,113,112,112,112,113,113,115,114,114,116,115,115,114,113,114,114,113,113,114,114,113,114,114,114,115,115,114,114,114,114,114,114,114,113,113,114,114,113,114,114,114,118,122,120,115,115,115,116,118,118,119,120,120,122,122,123,119,117,119,118,121,122,121,117,110,95,87,82,78,78,80,85,85,84,81,82,91,103,122,131,121,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,78,91,100,108,107,106,108,111,112,113,112,112,112,114,114,116,114,114,115,115,115,115,114,113,113,114,114,113,113,113,114,114,114,114,114,114,114,114,114,114,114,114,113,113,114,114,114,115,114,115,117,117,115,114,115,114,115,117,118,118,119,119,120,121,123,122,119,119,120,120,118,115,111,97,88,87,83,76,74,78,80,77,74,79,94,110,104,121,133,125,114,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,79,87,100,106,107,110,110,110,112,116,116,111,110,112,113,114,114,115,115,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,113,113,113,114,115,115,115,115,114,115,115,115,115,114,115,117,117,119,121,119,119,119,122,125,122,119,116,114,111,106,98,91,85,81,79,79,81,80,82,83,84,90,98,106,108,119,134,137,130,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,80,92,107,112,111,111,112,112,112,114,114,112,112,113,113,114,114,115,115,114,114,114,113,113,113,112,113,113,113,113,113,113,113,113,113,113,113,113,113,114,114,114,114,113,113,113,114,115,115,115,115,115,115,115,115,115,115,115,117,118,119,120,119,119,120,122,124,122,120,114,107,103,94,90,91,87,81,79,82,81,78,79,83,90,102,110,112,114,118,127,131,127,115,0,0,0,0,0,0,0
0,0,0,0,0,0,79,86,99,113,116,112,110,112,114,113,112,113,114,115,114,113,114,114,114,115,114,114,114,113,113,112,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,115,115,115,115,115,116,118,119,120,119,118,119,120,119,119,117,110,102,97,89,87,92,90,88,86,87,85,83,88,95,101,111,118,117,118,118,118,121,126,122,0,0,0,0,0,0,0
0,0,0,0,0,74,83,90,102,113,116,113,110,113,115,113,111,112,115,116,114,113,114,114,114,114,114,114,114,113,113,113,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,116,115,115,115,115,115,114,115,118,119,119,119,119,120,118,115,112,109,103,95,91,86,83,86,85,86,83,82,87,91,101,109,111,116,120,119,121,115,112,117,124,128,125,0,0,0,0,0,0
0,0,0,0,0,74,83,92,103,112,114,111,108,111,114,113,111,112,115,116,114,113,114,114,114,114,114,114,114,112,113,113,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,115,115,114,114,115,114,112,114,118,118,117,117,118,118,114,109,105,100,94,87,86,85,81,83,82,82,81,85,89,96,105,111,115,119,121,121,121,118,110,114,125,131,130,0,0,0,0,0,0
0,0,0,0,56,73,85,97,105,110,111,109,107,111,113,113,112,113,115,115,114,113,114,114,114,114,114,114,114,113,113,113,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,115,115,115,115,114,115,115,114,115,115,113,115,119,119,119,118,118,115,108,103,98,92,88,83,83,85,84,83,80,80,83,92,95,104,110,112,116,121,122,121,119,115,110,111,117,127,133,128,0,0,0,0,0
0,0,0,0,59,78,91,102,106,110,112,111,112,115,113,114,114,115,115,115,114,113,114,114,114,114,114,114,114,113,113,113,112,112,112,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,113,114,114,115,115,113,115,117,114,116,115,114,117,119,119,119,118,119,113,104,97,91,86,85,82,84,87,87,83,81,83,90,99,106,114,116,116,118,120,121,120,115,116,109,105,111,120,131,140,0,0,0,0,0
0,0,0,0,66,86,97,106,107,110,113,112,112,115,113,114,115,115,115,115,114,114,114,114,114,114,114,114,114,113,113,113,112,111,111,112,112,112,113,113,113,113,113,113,113,113,114,114,114,114,114,114,113,113,114,114,115,114,112,115,117,114,113,112,111,114,115,115,114,113,112,106,97,91,84,81,84,83,83,83,83,83,85,91,101,108,115,117,117,118,120,119,119,119,113,117,114,109,110,116,127,140,130,0,0,0,0
0,0,0,62,78,98,103,110,111,112,114,115,114,114,115,115,115,115,115,115,114,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,114,113,115,117,114,114,109,111,113,113,112,108,106,103,100,93,87,84,83,81,82,82,80,83,83,91,99,107,113,117,118,118,120,120,118,118,118,115,116,117,120,118,113,116,128,133,117,0,0,0
0,0,0,65,84,100,111,116,113,112,113,115,114,114,115,116,116,116,116,115,115,114,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,114,114,112,115,118,114,111,109,111,113,112,109,104,99,94,88,83,81,82,84,82,81,79,77,81,89,101,108,113,115,115,116,117,120,119,115,116,117,116,116,117,119,118,114,114,122,138,124,0,0,0
0,0,0,71,90,99,112,117,114,111,113,115,114,114,114,115,116,116,116,116,115,115,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,114,114,113,112,115,117,113,113,113,112,113,112,106,99,91,87,81,79,80,82,84,84,82,84,84,91,100,110,115,114,113,115,116,118,119,117,114,115,116,117,116,115,116,116,115,115,120,133,126,0,0,0
0,0,0,77,93,100,110,117,115,112,113,115,115,115,114,115,116,116,116,116,115,115,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,113,113,113,112,114,115,113,112,113,109,107,105,99,90,82,81,79,80,81,80,80,83,86,90,97,105,111,114,116,115,114,117,119,119,118,116,115,116,116,116,114,113,113,113,116,117,120,126,126,0,0,0
0,0,63,82,95,106,111,116,115,113,113,115,115,116,116,116,116,116,116,116,115,115,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,113,114,114,114,114,114,114,114,114,113,113,113,113,113,113,113,113,114,113,113,113,113,112,112,113,112,111,107,100,96,90,81,76,77,79,81,81,78,77,81,89,95,104,113,117,114,115,116,118,119,118,117,116,115,115,116,116,114,114,113,112,113,116,117,118,121,124,0,0,0
