0,0,0,0,0,80,88,97,91,0,0,0,0,0
0,0,0,110,133,133,136,140,124,122,92,0,0,0
0,0,118,142,153,146,147,150,137,129,105,89,0,0
0,127,145,149,148,146,145,140,126,119,119,113,0,0
0,147,153,145,141,144,142,130,120,123,140,138,108,0
140,144,134,130,131,129,123,114,111,130,147,147,122,0
158,136,105,99,99,94,91,85,87,116,139,147,128,0
150,118,65,47,55,49,46,57,71,83,121,139,127,0
155,137,91,75,84,88,90,94,101,107,135,140,121,0
0,150,125,118,128,136,140,139,138,140,148,135,106,0
0,138,138,141,149,154,157,156,148,154,141,118,0,0
0,0,144,156,160,160,160,161,153,146,120,97,0,0
0,0,121,137,145,143,138,135,127,109,92,0,0,0
0,0,0,0,104,108,103,91,82,78,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
