0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,64,62,69,75,77,79,81,87,90,87,89,95,92,79,74,83,78,69,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,43,46,48,54,60,62,68,75,79,79,82,85,90,92,89,92,102,104,91,83,83,76,75,68,62,58,56,57,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,49,54,51,57,68,68,69,71,73,78,79,78,79,84,84,87,89,88,85,91,97,91,87,84,82,79,73,69,67,70,75,77,76,77,78,77,72,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,75,79,75,72,82,83,83,87,89,88,88,87,82,81,83,84,86,87,88,88,87,86,89,89,88,86,85,85,87,86,86,86,87,83,85,83,83,81,75,70,71,71,66,61,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,76,80,81,84,86,84,82,88,89,91,90,91,92,90,85,85,85,85,88,90,92,92,91,92,90,91,91,91,90,91,92,92,93,93,96,97,93,89,87,88,85,83,81,79,78,76,73,72,70,62,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,47,49,79,84,89,89,90,90,88,86,91,90,92,90,90,96,95,90,94,95,95,98,99,101,99,99,98,97,96,97,99,97,100,100,100,101,101,104,105,102,95,94,93,89,87,89,87,85,83,83,88,88,82,78,70,60,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,53,62,70,76,86,90,92,91,92,96,96,94,95,93,95,97,100,103,103,102,105,105,106,108,107,106,105,104,103,105,103,104,107,106,108,107,107,106,104,105,105,105,100,101,99,95,90,91,93,90,87,87,91,90,89,86,76,67,66,64,64,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,56,63,72,81,89,93,94,96,97,95,92,94,102,106,104,104,102,100,104,108,107,108,110,110,107,108,110,108,105,106,104,106,110,109,109,110,110,113,112,110,106,106,104,103,105,105,106,105,103,99,97,99,97,93,92,92,91,92,90,82,77,77,79,81,76,70,65,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,62,68,78,84,90,93,95,96,97,100,101,99,97,99,107,112,111,108,107,103,105,108,106,107,109,109,104,105,106,106,106,107,104,106,110,110,107,106,107,112,112,109,106,106,105,104,104,106,106,106,107,108,106,103,103,103,100,98,96,97,94,87,85,84,85,91,89,85,79,70,62,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,56,70,85,90,96,94,91,89,91,95,98,105,106,106,104,104,107,109,107,106,107,108,108,110,108,106,106,107,105,105,106,107,108,108,106,106,107,107,105,103,104,108,109,108,106,106,106,105,105,107,106,105,108,111,110,106,105,106,104,101,100,99,96,93,94,93,89,91,94,94,89,78,70,65,61,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48,59,65,72,85,100,92,95,91,91,93,98,103,106,104,106,106,106,105,106,107,105,105,106,110,110,110,110,107,105,107,109,107,107,108,110,108,107,108,106,107,105,105,105,106,106,107,107,105,106,106,106,107,107,107,110,111,109,108,105,103,103,104,105,103,101,101,104,101,91,94,96,95,91,83,77,74,68,54,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,48,65,82,91,93,95,97,97,95,98,102,103,106,109,108,107,106,106,109,109,106,107,107,106,107,108,108,108,108,107,106,108,111,108,106,111,110,104,108,108,107,106,107,107,105,106,106,107,106,107,106,106,107,106,107,107,108,108,109,108,107,105,103,107,107,105,104,104,104,104,99,97,94,96,98,94,84,86,91,70,61,54,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,50,57,68,80,86,92,93,93,100,102,101,105,108,106,107,110,109,108,107,107,110,110,107,108,108,107,107,107,107,107,107,107,107,108,110,108,106,111,110,106,109,110,108,107,109,109,107,107,106,107,107,108,107,107,107,107,107,107,107,107,107,108,107,106,106,107,107,106,106,107,108,108,105,103,100,101,102,98,87,91,99,83,78,72,64,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,43,58,71,79,87,91,89,92,95,96,104,108,105,109,111,106,107,110,107,108,107,107,110,110,107,108,109,107,107,107,107,107,107,107,107,110,111,110,108,110,110,108,109,111,110,109,110,110,108,108,107,107,107,108,106,107,107,108,107,107,107,106,107,107,108,108,107,108,108,106,106,108,110,109,108,107,107,105,104,100,93,93,96,91,89,85,76,74,63,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,45,50,61,76,86,94,94,95,94,96,103,106,108,111,108,110,109,104,105,108,106,107,107,107,108,108,107,108,108,107,107,107,107,107,107,107,107,109,110,109,108,108,108,108,108,108,107,107,107,107,106,106,107,107,107,109,105,107,107,107,106,107,107,107,107,108,108,107,107,108,108,106,106,108,109,108,107,108,111,108,106,104,100,96,94,96,94,92,88,88,77,65,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,61,70,80,89,95,97,97,98,103,106,109,113,111,112,110,110,108,103,104,107,105,107,108,109,108,108,109,108,108,107,107,107,107,107,107,107,107,108,108,109,109,108,108,109,108,106,106,106,106,106,106,106,107,107,107,109,106,107,107,108,107,107,107,107,107,108,108,107,106,107,107,106,107,108,109,108,108,108,111,108,107,106,105,102,100,99,97,96,95,94,87,77,69,64,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41,52,65,77,85,92,97,99,98,103,105,110,111,109,111,113,109,109,110,108,105,106,108,106,107,110,110,107,107,109,109,108,107,107,107,107,107,107,107,108,109,108,109,111,109,110,111,109,108,108,108,107,107,107,107,108,107,107,109,106,107,107,107,107,107,107,107,107,107,107,107,107,107,106,106,106,107,108,107,108,108,110,106,103,105,110,108,103,102,102,101,97,93,92,87,81,78,72,62,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
