0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,3,4,5,7,8,8,6,8,10,11,11,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,3,13,18,29,45,61,74,78,87,92,106,93,91,85,78,75,70,55,44,29,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,9,17,28,42,59,81,98,112,125,135,149,153,141,136,144,145,135,126,116,113,112,107,99,97,91,82,72,62,48,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,8,25,47,75,103,123,140,155,165,174,173,171,175,170,159,145,142,140,140,134,134,130,130,127,115,131,124,122,118,112,102,86,68,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,9,33,62,90,123,145,157,161,160,159,159,161,151,147,141,140,145,146,141,136,136,139,140,140,138,129,119,129,133,137,134,125,118,111,97,83,70,55,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,30,51,79,110,137,154,160,162,155,146,137,132,133,135,133,138,128,141,159,161,162,165,172,166,162,165,166,160,150,140,134,123,116,115,118,114,110,108,105,100,93,76,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,18,48,82,117,139,148,156,154,151,146,140,134,132,139,146,155,165,171,181,192,199,201,204,198,195,194,195,195,194,189,182,176,169,163,158,153,149,141,135,130,123,117,112,105,89,68,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,25,36,78,108,130,150,157,147,141,138,142,145,152,158,166,176,181,188,207,204,212,209,206,207,206,208,209,212,203,201,203,203,203,206,207,206,206,197,186,174,165,155,145,133,125,121,117,110,97,84,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,30,61,92,141,151,154,155,148,141,140,145,161,170,179,190,200,207,206,204,209,208,211,203,198,200,197,200,201,203,201,198,203,210,203,207,213,214,215,205,196,189,185,175,172,158,148,145,140,134,123,106,90,68,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,15,31,57,80,107,137,154,147,142,136,138,153,168,183,194,201,205,206,205,203,201,200,201,202,205,198,198,200,196,199,199,202,201,196,197,204,197,202,200,198,199,196,195,200,201,202,201,196,182,166,152,142,126,117,115,103,85,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,16,41,72,98,121,139,148,152,153,155,154,162,177,189,200,206,210,207,203,202,199,196,198,198,196,202,200,200,202,197,203,203,202,201,199,198,200,198,202,202,200,196,193,196,203,204,204,207,204,197,187,176,164,149,139,130,128,112,96,76,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,30,55,88,118,135,146,152,149,151,162,173,179,188,195,199,204,208,208,204,199,198,197,197,200,200,200,200,203,202,201,203,203,203,202,202,203,200,199,203,205,203,199,195,195,199,202,198,199,199,202,204,201,199,189,178,168,154,146,132,121,106,84,71,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,28,58,94,117,135,143,148,155,156,161,174,189,202,208,208,206,205,202,200,201,201,200,201,203,203,203,202,196,204,203,202,205,198,197,196,197,199,194,192,202,200,200,197,195,197,198,198,193,192,196,203,207,204,203,198,195,189,174,154,140,131,120,106,87,60,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,25,40,64,96,120,133,144,152,162,173,179,179,185,196,209,214,213,210,205,201,199,201,203,202,202,203,202,197,197,201,206,201,200,201,201,202,200,201,203,197,194,204,201,201,199,198,196,196,199,197,194,196,199,198,201,205,205,201,193,195,183,174,162,144,125,106,93,78,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,47,74,100,123,129,136,145,158,171,179,189,199,200,204,209,210,210,208,202,201,201,201,200,201,200,200,201,199,198,202,203,198,200,203,201,202,200,202,206,201,196,203,201,203,201,199,197,196,199,200,198,203,202,200,200,201,202,201,201,198,189,183,175,158,141,130,120,107,83,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,39,73,104,123,142,143,148,157,171,183,191,201,204,204,206,204,202,203,202,200,201,202,200,199,201,201,202,204,201,203,203,201,195,197,206,201,201,200,203,207,203,200,203,201,202,201,199,198,196,198,198,198,203,201,200,201,201,201,199,201,202,201,204,200,181,165,156,140,127,109,90,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
