0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,10,15,18,24,31,34,33,37,38,35,31,27,27,19,19,19,15,12,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,22,37,46,56,60,64,64,65,68,68,64,63,62,60,58,55,52,40,37,37,34,30,25,23,23,21,18,17,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,17,30,46,65,79,84,85,88,89,88,83,77,76,75,73,79,76,77,79,80,82,77,75,73,71,65,60,55,50,44,37,32,30,27,21,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,14,49,65,85,101,108,110,107,105,83,86,87,83,82,84,83,77,79,82,80,79,82,85,83,84,85,85,81,81,77,67,59,49,45,43,38,31,23,15,11,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,32,70,103,120,118,113,106,96,86,79,77,84,85,83,83,84,86,84,82,83,88,85,81,85,86,83,84,88,87,85,85,84,83,82,80,80,78,76,70,64,58,50,42,32,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,38,75,106,120,124,107,104,99,93,88,84,82,81,84,84,82,83,84,86,84,83,85,91,87,82,85,86,82,83,85,86,85,85,84,82,83,83,84,85,83,78,77,75,67,57,50,41,32,24,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,37,78,117,133,126,108,97,86,85,83,81,83,82,83,84,84,84,82,83,85,87,85,83,85,91,87,82,85,86,82,83,85,86,84,84,84,83,84,84,87,90,86,81,84,83,79,71,64,60,50,39,34,28,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27,84,116,139,141,123,98,79,71,71,73,77,80,83,83,83,84,85,84,82,83,85,87,84,83,83,87,86,83,85,85,84,84,84,85,84,83,84,84,84,85,88,89,84,83,84,82,83,79,78,77,70,59,53,45,33,22,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,18,61,118,135,141,125,103,87,75,69,71,72,75,78,82,84,84,84,85,85,84,82,83,85,86,84,82,84,83,85,85,85,85,86,85,84,84,84,84,84,83,84,85,85,85,83,84,84,82,85,83,83,83,82,76,71,64,53,41,34,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
