0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,7,5,7,18,30,42,48,47,44,34,21,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,4,4,16,32,53,77,98,129,132,134,128,118,105,88,65,65,41,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18,10,4,5,23,62,101,132,157,179,196,199,197,191,184,175,163,144,127,96,65,35,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,6,6,7,44,73,111,147,178,199,208,212,220,222,224,221,217,216,215,212,206,194,178,156,124,88,49,20,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,11,7,7,28,86,148,189,213,228,236,238,237,237,233,230,231,230,229,230,233,233,233,230,225,208,169,111,59,27,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,9,5,30,76,127,170,214,226,227,230,231,231,230,227,227,228,230,232,233,231,233,236,236,235,235,236,223,187,148,119,81,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,4,2,22,94,174,217,232,229,230,228,228,232,238,239,233,219,221,223,224,227,224,224,227,233,231,229,233,241,238,225,209,164,124,99,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,30,20,38,109,182,228,235,226,227,225,228,225,227,228,229,226,221,216,217,220,223,225,227,223,224,222,223,223,228,237,233,214,191,154,116,72,0,0,0,0,0,0,0,0
0,0,0,0,0,0,72,13,30,124,181,229,248,243,234,224,221,225,224,224,225,226,224,222,220,219,219,222,226,227,226,225,221,225,229,230,235,235,219,185,169,166,146,106,0,0,0,0,0,0,0
