0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,94,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,96,82,80,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,93,85,94,85,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,95,87,99,96,88,0,0,0,0,0,0,0
0,0,0,0,0,0,104,72,92,114,114,88,85,0,0,0,0,0,0
0,0,0,0,0,0,75,95,112,81,107,100,67,0,0,0,0,0,0
0,0,0,0,0,100,79,103,111,58,104,111,71,82,0,0,0,0,0
0,0,0,0,0,91,104,113,103,50,92,118,106,84,0,0,0,0,0
0,0,0,0,86,90,115,102,84,51,81,102,113,95,73,0,0,0,0
0,0,0,90,76,105,117,100,79,51,78,100,111,108,71,101,0,0,0
0,0,0,75,95,120,120,114,88,50,79,111,118,123,86,70,0,0,0
0,0,77,79,110,121,123,126,105,88,93,123,124,121,117,79,85,0,0
0,0,65,87,112,115,122,119,107,112,109,124,119,119,117,98,50,0,0
0,91,63,84,81,74,78,79,79,82,85,85,86,84,81,89,50,93,0
