0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,199,191,174,161,160,163,158,154,121,101,89,90,97,96,88,80,79,82,85,81,79,84,80,71,61,65,68,57,56,65,75,73,67,64,68,72,73,77,82,80,68,50,34,18,14,20,28,27,28,25,18,12,11,16,22,21,13,8,14,16,0,0,0,0,0,0,0
0,0,0,187,156,127,124,145,151,138,124,91,72,69,77,78,75,70,56,59,68,70,62,61,71,74,68,62,68,75,69,73,84,89,85,76,77,87,89,86,86,89,95,84,72,61,54,48,47,45,51,54,49,37,29,29,33,37,36,27,19,21,17,15,21,35,37,36,37,43
0,0,0,138,78,62,91,125,136,119,90,76,61,63,71,64,65,66,63,66,76,77,68,67,77,82,79,76,77,77,71,78,88,84,73,70,75,82,84,82,79,81,82,75,68,68,79,81,76,62,65,61,55,48,47,53,52,44,39,34,31,35,32,31,36,48,55,52,49,46
0,0,95,58,35,47,77,98,102,87,59,63,68,71,71,68,64,66,66,70,75,74,66,64,66,69,70,74,79,75,62,56,60,63,66,63,68,69,67,66,70,72,69,64,64,65,60,57,57,54,61,68,74,69,60,61,62,58,59,61,67,67,65,65,69,70,67,62,47,36
0,0,114,98,86,87,97,103,95,76,56,57,64,68,66,63,62,64,68,65,62,58,56,60,65,66,70,74,77,76,71,67,68,69,66,65,68,67,62,62,66,70,72,70,68,68,68,66,67,68,82,87,87,83,76,76,78,78,79,77,78,79,75,71,68,64,76,60,45,32
0,0,142,139,129,116,110,108,93,76,68,64,66,70,69,59,54,58,61,65,68,68,66,64,64,59,60,63,62,66,72,73,70,68,67,65,63,62,62,67,68,69,70,70,68,67,67,65,65,66,64,66,66,65,59,57,63,68,64,62,65,72,73,69,62,51,64,49,36,23
0,0,134,144,142,124,109,105,97,88,79,73,71,69,64,52,45,47,48,55,63,64,57,50,50,43,42,42,43,50,58,57,56,58,56,55,53,50,51,56,57,56,59,59,60,62,63,65,65,63,62,61,65,71,66,64,69,69,63,61,67,69,68,68,64,54,56,51,37,18
0,0,125,139,141,119,98,91,87,81,75,68,66,60,52,53,57,56,47,47,50,48,40,36,41,37,34,32,32,36,37,35,39,46,50,50,50,48,48,50,53,57,58,58,58,62,66,72,73,71,63,62,65,68,64,66,71,69,75,72,74,63,59,63,66,62,60,60,44,23
0,0,133,141,137,117,100,93,87,74,66,59,58,60,74,98,121,129,128,118,112,111,107,106,106,99,96,93,88,84,81,79,78,74,68,62,61,58,55,49,50,56,57,51,42,42,50,55,50,48,46,49,51,49,49,51,53,51,51,51,59,57,60,67,70,65,64,63,47,0
0,0,133,139,133,119,106,99,90,75,65,58,59,76,115,156,186,201,202,194,184,183,183,182,175,166,162,160,154,148,144,140,131,118,104,98,96,93,86,78,76,81,75,62,49,50,55,55,45,41,44,39,38,34,35,36,35,35,42,45,54,63,68,70,69,63,60,56,44,0
0,0,118,125,116,107,95,89,84,77,71,64,67,87,128,168,196,207,208,211,212,212,208,205,198,198,196,194,190,188,183,177,175,174,173,170,168,166,161,156,153,154,148,141,137,137,129,122,117,119,121,109,108,106,102,97,95,97,92,88,82,83,74,66,68,69,63,54,41,0
0,0,95,75,62,62,80,84,83,79,73,70,64,85,132,171,198,205,211,210,212,215,220,219,217,217,214,215,215,212,216,211,205,205,209,210,207,206,208,205,204,203,204,205,196,189,193,190,187,185,185,184,179,175,172,174,172,161,141,132,111,90,78,73,73,75,68,62,48,0
0,0,90,72,61,63,75,85,80,75,73,69,64,84,131,171,198,206,209,206,207,209,216,218,217,218,217,219,220,220,222,217,214,215,223,225,223,222,230,230,227,224,221,219,215,216,220,217,212,212,214,215,214,212,210,209,210,203,192,172,134,100,83,75,74,75,69,65,55,0
0,0,89,71,64,66,75,88,80,75,72,66,63,86,133,172,198,206,209,208,207,206,212,214,215,217,214,214,215,216,214,209,206,209,215,220,218,215,221,222,223,219,220,217,215,217,222,222,220,221,218,217,218,218,220,221,225,220,211,188,144,106,86,78,76,79,78,72,59,0
