0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,35,48,59,61,87,91,78,72,68,69,78,83,71,58,62,72,70,57,56,56,55,53,58,61,63,62,55,57,59,57,60,61,69,74,75,69,67,68,64,62,61,61,61,61,58,56,54,50,50,48,51,47,43,42,42,45,49,49,49,50,50,54,44,31,44,52,34,36,38,42,37,38,67,94,95,45,55,85,97,73,57,60,65,64,86,131,149,125,107,87,49,49,53,56,54,51,47,44,46,49,50,50,51,51,49
0,31,50,84,114,104,105,94,90,83,70,69,70,71,85,97,94,78,63,47,29,54,56,61,62,56,51,47,42,44,54,59,66,69,73,71,66,64,58,57,58,61,64,69,65,59,56,52,50,46,45,42,49,49,45,43,43,51,57,53,49,52,51,51,52,58,57,56,53,57,55,60,60,57,57,54,57,60,68,74,79,75,70,73,72,67,75,77,64,42,27,31,44,52,56,59,58,55,51,48,49,53,55,51,50,49,49
0,50,85,114,114,104,87,71,75,78,70,66,68,58,64,68,57,40,40,48,47,59,66,66,61,51,43,41,38,41,54,61,69,67,66,59,56,52,46,46,48,52,55,61,57,51,47,44,42,41,39,36,42,46,44,44,47,51,57,53,49,55,57,54,50,50,48,44,42,41,41,44,47,48,47,44,47,48,46,47,50,50,50,51,53,56,62,60,46,30,25,34,45,50,51,52,52,52,50,50,51,56,56,51,48,45,44
0,77,117,126,96,90,67,54,60,70,71,64,63,52,53,50,36,24,35,54,61,66,71,63,56,55,55,54,47,54,65,68,70,64,52,46,45,43,41,43,44,44,41,49,46,40,38,37,35,37,36,36,40,42,41,43,46,46,50,47,44,51,51,45,39,35,32,25,21,22,24,23,25,28,27,27,30,29,21,20,23,27,31,33,38,52,54,51,41,36,36,40,43,40,39,38,39,42,45,49,52,58,56,49,43,38,36
0,96,129,119,84,65,48,43,43,51,56,49,42,37,42,42,36,30,36,49,57,62,62,56,55,58,59,58,57,69,78,76,71,65,47,47,44,44,44,44,41,37,31,39,34,31,32,33,32,34,35,36,38,37,38,43,44,41,46,46,44,45,39,32,31,29,27,20,17,17,19,20,19,21,20,21,23,22,14,14,14,16,22,29,38,46,45,43,42,43,43,38,34,30,28,27,30,36,42,49,54,56,53,46,38,32,29
0,107,123,104,84,40,26,23,22,24,29,29,25,24,30,37,39,36,34,39,44,43,44,47,54,62,65,63,61,64,68,61,51,51,45,50,49,51,51,47,37,29,28,38,37,32,32,32,33,35,36,36,39,36,37,43,43,42,45,47,42,37,29,27,29,29,27,25,22,17,18,23,22,22,21,20,21,22,21,21,19,15,18,30,42,41,36,30,30,33,33,28,23,25,25,25,29,35,42,50,54,52,48,42,35,30,27
0,108,114,99,79,33,20,19,17,17,22,31,36,35,41,49,50,44,42,44,42,33,35,46,59,69,72,70,70,71,62,54,49,48,45,44,50,51,50,48,42,34,29,36,38,37,34,32,35,38,38,40,45,39,35,38,40,41,43,44,37,33,30,32,32,28,24,25,23,17,15,18,18,18,15,15,15,15,20,23,21,17,20,33,43,44,35,23,21,25,30,28,25,27,30,31,35,39,44,50,51,46,41,37,32,30,30
0,107,111,88,56,29,21,27,29,31,41,54,62,68,70,67,58,48,48,50,46,37,40,51,63,62,52,50,59,61,61,60,56,52,52,44,39,35,30,29,32,33,31,33,38,35,33,32,35,40,39,41,45,38,31,31,36,39,41,41,36,32,32,32,28,21,16,16,17,18,16,16,15,16,14,14,13,13,16,18,18,19,24,35,40,37,29,20,20,28,34,36,35,36,40,42,45,48,49,51,47,39,34,32,30,32,35
0,103,106,93,55,30,23,35,40,44,50,56,60,96,86,64,44,35,33,32,31,26,35,46,58,62,56,54,57,56,58,57,55,50,44,41,34,29,28,30,35,37,35,30,31,29,32,35,37,42,39,38,38,37,28,27,34,38,38,37,33,35,32,26,20,14,11,12,16,16,20,20,17,20,17,18,16,15,15,16,18,23,28,31,30,21,18,17,22,27,29,31,34,40,44,46,50,51,50,48,41,34,30,30,30,34,39
