0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,32,31,23,14,24,42,56,65,72,88,70,64,58,53,50,56,70,73,69,52,49,51,52,61,63,68,76,66,57,60,67,68,61,53,72,70,61,57,55,71,79,72,65,63,66,70,73,68,62,59,59,59,60,62,67,74,75,64,65,70,72,72,71,73,90,117,108,94,82,72,58,54,69,70,66,65,53,44,48,56,56,52,43,41,43,49,51,52,51,49,49,49,48,51,56,56,54,50,49,46,46,49,64,90,102,77,57,48,56,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,34,35,37,42,57,73,77,66,57,68,44,50,50,43,37,40,52,52,40,40,44,51,55,54,53,50,60,56,47,45,48,52,55,53,57,56,50,47,40,51,59,67,63,42,47,52,59,54,48,48,49,46,46,47,52,60,61,57,57,63,61,59,65,65,65,71,66,56,52,59,59,55,61,62,58,58,52,49,55,60,56,49,44,47,49,54,57,59,59,50,49,49,51,54,54,50,49,56,58,62,69,69,68,64,50,40,38,41,50,70,67,55,52,50,64,69,53,52,63,80,73,49,36,0
0,42,40,64,79,82,83,71,45,34,32,28,30,32,35,34,26,21,24,23,26,28,24,23,30,31,28,27,32,38,35,32,31,33,32,34,31,28,27,26,25,30,33,27,40,37,36,32,29,31,33,36,36,42,39,37,39,41,43,40,41,38,36,45,52,52,48,48,38,31,43,53,51,51,51,49,49,47,48,51,52,48,45,43,46,46,47,51,52,53,53,53,51,52,52,49,48,51,56,59,55,55,56,50,40,31,31,41,55,47,39,41,54,58,58,62,63,56,53,55,63,58,50,36,0
0,51,45,91,108,88,70,51,30,27,23,20,25,27,25,24,23,19,22,24,22,24,22,22,24,20,20,19,23,25,22,21,20,21,23,25,21,20,26,27,22,25,25,26,29,33,29,23,22,28,32,34,35,39,36,33,34,36,42,40,36,32,30,30,35,39,37,42,37,28,34,41,38,40,38,38,37,35,34,35,36,37,36,35,36,35,34,37,35,36,41,44,41,37,38,38,39,41,51,49,44,44,46,43,36,31,35,50,58,46,38,34,42,48,47,51,55,59,54,61,64,50,56,42,0
0,62,82,120,116,76,43,24,18,22,25,30,23,25,22,20,17,17,23,25,24,24,23,23,23,20,19,20,21,24,23,22,21,25,25,26,20,17,20,24,19,19,26,25,25,28,25,23,22,21,20,20,21,20,20,20,21,21,26,26,23,22,22,18,18,20,22,26,28,25,25,24,21,23,24,24,24,22,19,17,18,20,24,25,25,25,24,24,22,22,23,23,19,20,22,22,23,25,24,23,25,28,32,36,30,22,21,23,26,29,35,31,31,34,34,33,37,48,51,64,78,72,67,58,0
0,66,117,130,104,61,26,12,17,23,23,26,19,23,22,24,21,23,24,20,21,26,23,19,20,22,19,19,21,25,25,23,22,22,22,19,20,19,19,25,21,23,26,27,24,24,23,25,25,26,23,23,24,21,23,22,22,21,20,18,19,22,24,21,21,20,22,25,33,34,30,25,23,26,29,28,24,23,20,18,19,20,24,25,26,25,25,23,22,25,24,28,24,22,26,28,28,26,25,25,28,29,29,30,25,22,26,23,22,26,34,27,22,23,32,32,33,44,47,56,68,71,72,68,0
0,97,135,117,79,48,30,26,29,25,29,25,18,20,18,22,22,19,18,16,19,21,21,20,20,21,18,19,21,22,21,20,20,21,21,22,21,21,19,20,21,20,23,23,22,21,20,21,23,24,23,22,22,20,22,21,22,22,21,22,23,23,22,22,22,22,24,25,29,30,31,30,28,30,32,28,24,21,19,18,20,22,26,27,28,28,29,26,24,23,21,21,22,23,25,26,25,24,24,24,23,23,23,24,23,22,24,21,20,23,23,27,24,24,28,28,29,39,36,49,67,73,83,89,0
0,113,139,116,76,50,34,30,30,23,26,20,17,17,17,21,22,22,19,17,22,23,21,19,18,20,17,17,17,18,17,17,17,20,24,28,28,25,22,21,21,23,21,21,20,20,20,21,22,24,22,23,25,23,24,20,19,20,23,23,25,24,22,21,22,22,23,22,25,25,26,28,27,26,23,22,20,18,16,16,19,21,26,28,29,30,29,28,25,23,20,20,19,18,20,23,25,26,25,24,23,23,23,23,23,22,23,23,24,24,23,25,25,25,23,23,27,32,32,43,60,68,79,86,0
0,130,134,116,78,57,46,34,32,35,28,26,21,20,21,20,22,22,18,16,20,21,22,21,21,22,21,19,17,19,23,23,21,20,23,22,23,20,17,18,21,20,22,20,22,19,22,21,20,21,22,20,18,17,20,21,24,26,24,23,27,25,22,19,21,19,19,18,21,20,19,21,21,22,21,21,22,22,21,22,24,23,23,24,26,29,28,27,24,23,23,22,19,18,18,19,23,25,24,23,24,25,23,23,24,23,22,24,24,22,22,22,23,21,22,22,25,26,26,32,47,60,73,80,0
0,139,126,118,90,71,62,41,35,42,22,27,18,20,20,20,24,22,18,16,19,20,21,21,21,21,23,21,17,17,23,25,23,21,19,14,14,15,14,14,16,18,19,20,28,22,23,22,20,21,23,21,22,20,21,20,21,21,23,24,26,25,21,18,19,19,17,17,18,18,18,19,19,20,22,22,24,26,25,26,26,25,20,20,23,27,26,23,21,21,22,21,20,20,20,19,21,23,22,21,23,24,22,21,22,21,20,21,20,19,19,20,23,21,20,19,23,24,25,26,36,53,65,73,0
0,140,130,119,89,62,56,39,35,35,27,31,20,21,19,18,22,20,16,17,23,24,25,25,26,28,25,25,22,21,24,22,15,10,14,23,24,22,23,26,21,21,16,13,19,28,30,22,19,23,21,23,24,22,21,19,18,18,21,23,22,20,17,15,14,17,17,18,16,16,22,25,23,21,20,20,21,24,21,20,21,24,24,25,28,30,29,26,24,23,19,18,20,24,24,21,18,18,19,21,21,22,22,20,18,20,22,24,24,22,18,17,20,20,18,18,23,27,29,25,28,47,62,72,0
0,138,140,122,82,49,49,36,35,34,31,27,23,21,22,19,20,22,22,22,24,22,21,20,19,20,21,23,22,23,27,29,26,24,23,25,23,20,17,17,12,15,21,19,13,20,21,23,23,18,17,22,21,19,20,15,11,12,20,23,21,20,17,15,12,14,15,14,12,14,21,24,23,22,22,21,20,21,19,19,18,21,25,28,32,31,30,29,28,24,17,16,18,22,23,19,15,15,16,19,21,22,24,22,19,20,18,21,24,25,21,19,19,20,19,20,25,28,29,22,26,48,67,75,0
0,130,138,122,83,51,51,35,34,35,34,27,28,26,25,22,20,21,22,20,20,17,17,18,16,15,18,21,23,22,19,18,19,20,22,19,20,19,16,17,15,13,10,14,14,14,14,22,26,18,15,17,17,16,14,11,11,15,18,20,19,20,18,16,13,14,14,12,13,16,18,18,21,24,21,21,18,18,18,19,16,16,22,26,28,27,27,27,25,23,17,16,17,19,20,18,16,16,15,18,20,22,24,24,21,21,21,21,25,26,26,24,23,22,19,23,26,25,26,22,28,51,70,77,0
0,131,140,123,88,54,46,32,36,37,35,30,28,28,24,23,20,19,21,22,25,24,27,30,30,30,31,31,31,29,27,27,30,34,34,31,31,29,28,29,28,28,27,28,37,24,23,32,36,30,29,24,25,28,24,23,24,24,23,21,21,22,22,22,21,20,26,26,29,30,28,30,35,36,24,28,24,22,21,25,22,21,27,29,28,28,28,27,25,24,25,24,23,22,21,20,20,20,18,18,19,20,21,22,22,21,18,16,20,19,22,22,23,23,21,25,27,24,27,23,28,46,67,79,0
0,141,140,126,95,58,39,29,36,37,33,30,27,27,25,22,22,24,23,22,25,29,32,38,43,38,28,28,27,25,22,21,23,27,28,27,26,25,24,23,22,21,32,32,25,22,23,25,30,20,20,21,34,21,22,28,28,23,15,12,16,20,21,18,15,15,15,15,16,13,12,13,14,16,12,12,8,12,8,8,12,11,12,9,14,18,26,29,31,20,8,8,10,18,21,20,16,13,11,10,15,17,21,21,22,20,16,15,19,21,22,22,22,21,24,27,28,24,23,23,28,42,65,78,0
0,134,144,125,96,63,43,29,31,26,26,30,27,26,25,22,21,28,45,53,62,63,64,70,75,75,70,71,69,66,63,64,67,70,69,67,65,63,62,62,63,64,65,63,61,61,59,57,59,55,54,57,62,56,53,52,53,54,51,46,47,50,51,50,47,46,49,48,50,51,50,46,42,42,46,50,50,49,52,53,52,52,50,51,54,58,61,65,67,65,58,62,69,72,66,57,51,49,47,47,47,43,37,32,30,29,29,29,30,29,27,22,21,25,25,26,25,21,22,22,28,42,64,77,0
