0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,56,62,63,64,63,63,56,46,44,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,62,66,68,68,64,53,46,33,23,16,13,34,49,47,55,61,61,55,57,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,64,68,65,67,61,45,27,25,22,15,13,23,29,32,48,50,50,47,47,51,53,51,46,44,51,58,61,59,57,55,57,57,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,65,68,58,59,53,35,28,45,58,70,94,99,90,94,97,105,98,89,87,87,85,79,76,75,75,63,52,48,53,51,51,50,51,56,57,59,64,66,69,65,61,57,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,61,67,69,57,33,31,42,90,122,159,168,160,167,167,158,155,152,148,139,126,118,111,105,91,81,75,68,53,44,52,52,49,49,49,47,50,55,56,56,48,50,50,42,43,58,61,53,67,70,67,65,64,64,63,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,62,54,43,49,85,122,152,167,173,164,157,159,156,154,153,151,152,152,141,133,134,135,134,129,126,126,122,118,114,110,106,105,100,100,97,95,96,93,88,89,88,79,75,80,78,71,78,76,68,60,57,56,51,47,42,35,29,41,63,75,70,58,51,54,54,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,55,44,49,88,139,175,200,188,158,131,121,114,109,117,120,122,121,127,133,135,140,145,151,146,147,149,159,160,159,155,154,151,149,150,142,131,131,130,125,120,117,110,105,101,95,91,90,84,74,68,63,56,46,43,46,41,37,48,69,76,67,56,44,43,49,54,55,53,54,63,66,69,67,65,63,64,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,54,54,81,134,168,176,180,148,103,74,66,59,56,64,70,73,73,80,88,88,91,98,103,106,109,112,111,120,126,128,124,122,128,130,128,126,126,131,131,127,126,128,125,118,120,125,123,119,116,116,112,106,103,107,112,114,120,130,145,149,141,133,129,120,115,109,98,83,71,68,69,67,62,60,58,57,54,52,52,50,47,45,48,49,53,58,67,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,63,86,129,174,184,169,103,65,31,18,17,17,18,20,21,24,27,28,29,33,35,34,34,31,36,40,39,36,49,58,63,64,73,78,89,103,110,117,121,120,121,133,134,128,137,149,151,153,155,157,157,159,156,157,160,163,173,182,193,198,191,183,186,180,162,147,133,115,98,86,76,71,66,61,60,59,55,50,52,45,40,39,40,40,46,53,62,58,54,56,58,59,60,60,57,57,59,58,60,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
