0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,157,148,150,144,130,131,131,123,113,119,119,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,175,177,168,159,150,141,134,128,119,113,108,102,113,122,119,116,120,122,119,118,121,120,116,118,115,116,118,115,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,174,177,173,165,146,130,131,120,111,122,134,123,143,159,151,152,155,153,148,148,152,148,140,140,132,135,137,129,127,129,126,121,119,118,115,113,108,104,101,96,92,84,75,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,167,173,179,170,149,132,126,110,128,151,172,189,199,202,202,203,201,194,184,180,181,181,179,174,168,160,156,152,149,151,154,139,133,127,125,125,125,123,120,106,97,88,78,67,53,46,44,39,29,26,31,14,9,6,6,11,20,30,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,169,172,171,164,155,159,172,187,187,194,202,209,199,193,193,181,181,178,173,171,172,170,167,167,163,159,160,160,160,163,166,155,153,151,151,150,148,145,141,136,133,126,118,113,110,110,108,101,99,93,85,81,73,68,68,71,75,84,93,85,88,91,99,97,100,109,117,120,118,119,121,120,121,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,166,163,163,169,177,192,211,227,223,223,219,219,182,159,153,142,145,149,149,151,152,149,147,165,163,162,166,168,168,171,173,174,176,180,184,184,181,179,176,176,179,178,171,168,165,161,155,147,155,148,128,134,126,119,115,111,112,122,123,108,112,111,107,111,115,124,131,130,123,119,119,112,114,115,121,125,117,109,113,117,114,110,112,121,127,122,113,115,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,162,163,171,186,203,217,224,222,219,204,174,168,127,105,104,86,91,97,100,103,106,106,105,113,113,114,119,121,121,123,126,121,127,135,142,144,144,145,145,145,149,152,151,150,149,146,141,141,148,148,140,147,148,147,144,134,135,143,141,132,139,140,129,135,138,147,154,153,148,145,145,144,146,148,151,150,144,142,146,145,141,136,138,146,149,142,133,130,131,135,137,147,147,150,152,145,144,147,155,150,155,156,154,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,163,177,192,202,219,230,224,202,200,166,108,89,50,33,35,35,37,40,40,41,44,46,45,47,47,47,53,56,58,61,64,66,70,78,83,85,87,91,94,98,99,105,113,121,125,130,134,139,133,138,152,150,155,160,163,162,165,167,162,165,172,173,163,160,161,165,170,169,167,167,169,171,172,177,175,170,174,180,180,177,176,173,172,171,167,161,158,156,157,162,167,166,163,159,155,154,156,159,157,165,160,158,158,154,154,152,146,151,148,153,158,153,152,153,152,152,158,159,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,165,181,198,207,223,226,206,175,158,118,68,54,37,40,51,49,50,51,49,51,57,59,58,59,56,55,57,60,61,63,65,57,58,60,62,63,65,68,70,71,70,75,83,89,89,92,96,102,92,97,113,104,108,113,115,121,127,122,119,136,138,135,134,128,128,132,137,139,140,144,148,144,146,151,151,147,156,165,163,156,159,163,164,159,152,152,158,168,166,169,173,162,166,165,160,158,162,164,158,171,162,161,162,164,165,161,153,160,152,156,165,158,157,160,156,154,166,169,154,165,159,158,163,162,155,154,159,157,153,151,153,155,157,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,168,176,188,196,207,199,173,143,104,79,71,65,54,59,66,66,66,64,60,60,62,63,62,66,63,59,59,59,59,60,62,52,51,50,51,52,53,53,51,49,47,46,45,45,43,42,41,44,43,44,47,47,50,52,51,51,57,49,49,77,70,59,68,70,71,78,87,92,96,102,108,105,108,114,119,121,126,131,132,134,137,146,152,149,144,147,154,169,166,169,177,165,174,178,174,171,173,175,176,179,178,179,180,179,178,177,180,179,174,174,176,171,169,171,169,167,174,176,167,165,164,164,165,164,162,162,162,161,159,159,158,158,158,158,157,155,153,152,154,154,149,149,152,158,155,149,145,145,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
