0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,167,161,153,147,149,162,175,179,173,165,162,162,163,166,168,168,168,168,189,185,184,190,195,192,188,189,193,191,187,182,180,178,177,181,187,185,181,176,173,179,182,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,152,142,132,137,154,180,199,203,199,195,194,197,202,204,204,202,200,198,200,200,201,202,204,204,205,205,203,202,204,203,200,198,196,194,192,195,192,188,188,187,185,188,191,188,188,192,196,195,187,179,157,152,146,139,154,151,158,169,177,180,186,188,184,176,174,177,178,176,175,173,171,170,169,170,171,169,165,163,162,166,170,170,172,161,168,176,164,167,172,0,0,0,0,0
0,0,0,0,0,161,151,144,142,157,181,200,201,185,168,161,159,159,160,163,165,167,166,166,164,168,172,170,171,174,177,174,163,162,170,177,177,178,176,170,162,169,167,167,169,161,156,167,172,169,169,175,180,175,161,149,148,146,143,140,164,164,173,185,184,184,185,181,173,167,172,180,180,176,173,174,177,179,178,178,184,184,175,173,175,173,175,184,180,162,171,184,166,171,178,171,166,167,166,166
0,0,0,0,0,163,168,165,164,199,218,211,179,123,80,74,82,73,69,77,89,97,98,98,99,104,114,123,113,126,128,123,123,123,122,128,137,134,129,134,140,145,144,143,152,159,157,154,154,156,159,162,162,162,161,162,168,173,179,185,189,190,190,189,189,191,189,187,189,189,190,196,188,180,191,200,191,186,195,203,195,191,189,189,191,197,196,183,193,197,197,189,187,191,187,180,183,167,175,188
0,0,0,0,0,174,171,169,187,206,195,155,117,85,65,65,71,75,78,79,78,77,78,77,79,85,91,91,94,97,97,95,95,98,97,98,101,99,97,101,106,112,112,110,115,121,121,119,121,121,123,125,127,128,129,129,133,135,138,141,146,150,153,154,151,148,148,149,151,153,155,155,156,156,156,155,156,158,158,160,157,156,157,156,156,158,159,156,160,165,165,159,159,166,166,163,164,158,160,0
0,0,0,0,0,177,163,165,188,177,129,70,45,48,55,58,64,81,90,80,66,61,62,63,53,56,57,53,62,57,54,55,53,55,54,52,53,52,54,54,54,54,55,55,55,57,58,57,55,55,56,57,58,59,61,61,55,54,54,54,56,61,65,66,63,61,67,76,80,85,86,79,84,92,85,79,95,107,101,97,106,113,120,121,122,121,128,138,130,136,139,136,136,144,151,154,161,161,159,0
0,0,0,0,0,174,157,167,185,151,97,55,48,62,69,67,69,87,93,76,59,58,64,66,64,64,60,58,63,60,54,55,55,60,61,56,54,58,62,63,59,56,58,60,56,56,59,58,56,54,53,55,56,59,60,61,58,56,56,56,58,59,61,63,63,60,65,70,71,72,70,65,73,78,71,65,75,82,74,65,77,84,90,93,97,93,98,111,98,102,104,100,99,103,111,117,129,138,146,0
0,0,0,0,0,161,149,166,166,120,76,60,64,69,71,70,78,89,88,71,60,64,69,67,71,65,60,65,57,60,58,56,59,64,67,62,57,60,67,68,66,67,71,70,64,65,69,67,64,62,61,62,65,68,70,71,64,64,66,68,68,65,64,64,64,63,58,55,54,53,53,56,54,53,56,59,57,56,56,53,55,55,52,52,55,52,49,52,49,50,50,49,49,51,57,63,86,103,130,0
0,0,0,0,0,158,151,169,159,112,77,71,69,66,69,73,77,82,79,69,63,64,62,56,77,68,65,70,59,62,64,62,63,63,64,61,56,57,59,57,64,64,66,66,63,62,63,62,61,60,60,60,62,64,65,65,66,67,69,71,69,64,61,61,66,69,65,60,61,61,63,71,60,56,65,73,63,57,62,64,60,58,54,54,56,55,50,49,51,50,51,51,51,51,57,63,77,91,126,0
0,0,0,0,0,152,149,162,155,120,95,85,72,64,64,62,70,70,69,65,62,58,54,50,75,69,66,67,63,62,66,67,68,60,58,61,60,59,56,50,64,61,59,62,64,61,58,60,60,60,60,61,62,61,60,59,61,62,62,63,63,61,61,60,59,62,63,62,63,61,60,62,63,61,63,65,60,55,58,61,64,63,63,65,64,68,69,66,65,62,62,63,63,56,59,63,65,71,105,0
0,0,0,0,0,152,147,154,147,118,93,78,68,70,69,59,68,66,64,63,60,56,55,58,69,68,63,61,65,60,63,70,68,58,56,63,66,65,60,54,64,63,60,61,65,63,60,63,63,63,64,65,64,63,61,61,60,60,58,58,59,61,63,63,63,61,63,65,64,64,63,59,66,69,61,57,63,64,63,64,63,61,62,63,58,63,64,59,59,54,55,63,68,63,64,65,65,66,92,0
0,0,0,0,0,156,146,147,148,114,84,72,68,65,62,64,66,64,61,60,59,58,58,61,72,62,57,64,63,68,65,57,59,61,62,61,63,64,62,56,58,61,63,61,61,63,64,63,62,62,64,65,64,62,61,61,61,58,56,58,61,62,60,59,61,60,62,64,62,62,63,61,62,62,59,58,62,63,61,60,67,54,54,68,60,53,51,58,59,59,55,56,63,63,59,59,60,62,90,0
0,0,0,0,0,156,151,157,145,109,77,65,64,62,61,64,65,64,61,60,59,60,60,63,68,62,58,66,60,67,63,58,62,62,60,58,61,65,64,58,58,62,64,61,60,62,64,65,63,63,63,62,62,62,63,63,60,59,58,59,60,61,60,59,61,60,61,62,61,61,61,61,59,60,59,58,57,57,57,58,56,54,57,61,57,59,62,61,60,60,55,55,61,61,57,58,62,64,92,0
0,0,0,0,0,147,145,154,140,106,75,64,65,63,62,64,64,63,62,61,59,60,62,63,63,64,64,68,58,62,62,62,64,61,57,56,58,64,63,58,57,60,61,59,58,60,63,64,64,64,61,58,58,61,64,64,59,60,61,61,58,58,59,60,61,61,61,61,61,60,59,60,61,61,62,60,56,54,56,58,48,59,65,53,53,60,67,60,57,60,59,57,58,56,56,61,62,64,91,0
0,0,0,0,0,142,142,152,139,108,76,64,65,66,66,68,65,63,62,61,60,60,62,63,64,64,65,65,61,62,63,62,61,58,56,56,57,60,59,57,57,58,58,57,57,59,60,60,62,62,61,58,58,60,62,62,58,61,63,62,57,56,58,62,61,61,61,61,61,61,60,60,61,61,61,61,61,61,63,64,54,68,69,50,56,58,60,55,56,58,60,60,57,53,56,62,58,60,88,0
0,0,0,0,0,143,144,150,136,107,76,63,65,68,68,67,63,61,61,62,62,61,62,63,64,64,63,61,64,63,62,60,59,59,62,63,61,58,59,60,62,61,60,61,61,61,60,59,59,60,61,62,62,61,59,57,57,61,63,62,57,56,58,62,62,61,61,61,61,61,61,61,60,59,58,59,62,64,63,62,59,67,61,49,64,59,54,54,58,56,60,63,57,52,56,61,58,60,87,0
0,0,0,0,0,148,145,146,134,107,75,62,63,67,67,63,62,60,61,63,64,62,62,63,63,66,64,61,65,62,59,61,61,63,68,70,65,59,61,66,67,64,63,65,65,64,61,61,57,58,61,63,64,61,58,57,57,60,61,60,59,58,59,61,62,61,61,61,61,61,61,61,59,59,57,57,59,59,56,55,56,57,52,52,66,60,56,61,61,54,58,63,58,53,57,61,60,62,89,0
0,0,0,0,0,153,147,148,137,109,78,63,63,67,67,63,61,60,61,62,63,62,62,63,61,68,69,61,65,58,57,64,62,61,64,66,62,57,60,65,66,61,60,63,64,61,59,60,58,58,59,60,60,59,59,60,59,59,58,57,61,60,59,60,61,61,61,61,61,61,60,61,58,58,59,59,58,57,57,57,56,53,54,61,61,60,60,64,63,53,54,61,60,57,58,58,59,61,88,0
0,0,0,0,0,148,141,144,138,112,82,68,66,68,68,64,61,61,61,60,62,61,62,62,55,69,76,62,64,50,57,72,63,58,56,58,57,56,57,61,64,57,54,58,60,58,56,57,59,59,58,58,58,58,60,62,61,59,56,55,63,61,59,58,57,60,60,60,62,61,59,61,61,59,62,62,59,58,62,63,62,56,59,67,54,58,60,56,62,53,53,60,61,58,57,58,57,59,87,0
0,0,0,0,0,149,146,145,127,101,79,72,67,64,64,64,62,62,62,61,61,61,61,62,68,71,62,43,38,49,58,52,50,56,57,52,49,52,53,51,50,50,52,55,58,56,56,56,60,60,61,64,57,60,60,57,57,64,60,47,65,55,54,63,49,52,55,55,68,59,55,58,64,62,61,64,66,61,54,53,60,64,62,60,61,67,63,51,51,57,58,57,63,59,58,61,60,61,88,0
0,0,0,0,0,147,145,145,122,97,78,71,64,59,60,62,62,61,61,61,61,60,61,61,58,57,51,51,66,80,84,82,79,82,83,77,71,72,73,69,69,69,70,69,68,63,62,62,62,60,60,64,57,61,62,60,63,64,60,50,62,53,51,55,52,50,50,51,56,53,52,54,62,59,54,50,47,40,36,37,51,60,62,60,61,67,62,50,50,58,60,57,60,59,60,60,61,63,90,0
0,0,0,0,0,146,144,143,121,97,79,71,64,59,61,63,63,62,61,61,60,60,59,59,58,54,56,71,88,96,93,87,84,85,87,83,77,78,80,76,73,72,72,71,70,66,64,63,59,55,54,59,51,58,61,60,54,53,49,44,43,39,38,38,39,36,35,36,32,39,45,45,42,41,37,31,30,32,34,35,51,58,61,58,57,60,58,54,53,58,61,60,56,59,61,58,59,64,92,0
0,0,0,0,0,148,145,144,125,100,81,74,67,63,63,64,63,63,62,60,60,59,58,58,62,78,102,126,141,149,148,142,141,140,141,139,136,136,137,136,134,133,132,132,131,127,124,123,119,115,114,119,110,115,117,115,121,118,116,116,103,105,104,101,106,105,105,103,89,101,108,104,95,98,97,90,88,93,96,94,87,84,77,65,55,53,51,55,57,57,60,66,51,59,60,54,58,64,92,0
0,0,0,0,0,146,144,143,124,99,81,74,68,63,63,63,64,64,63,61,59,59,58,56,71,118,163,186,197,205,209,209,207,204,202,202,200,197,195,196,199,199,199,197,192,188,185,184,184,181,182,186,174,176,174,171,173,168,166,171,154,160,158,153,159,159,159,155,136,143,145,139,127,134,139,137,134,136,138,136,116,103,85,68,55,50,48,54,59,58,59,65,52,59,59,50,59,65,95,0
0,0,0,0,0,142,140,139,122,97,79,72,65,60,62,63,64,65,64,61,59,58,57,56,78,135,187,203,206,209,214,213,210,207,205,207,209,206,204,206,206,207,206,206,203,201,199,198,202,200,201,205,194,195,192,189,193,190,191,198,183,190,189,186,190,189,188,187,176,176,174,169,166,167,170,170,167,163,160,158,143,118,89,73,61,52,48,51,57,60,60,59,57,60,58,51,59,66,96,0
0,0,0,0,0,142,139,137,122,97,77,71,65,60,62,63,64,64,63,61,59,57,56,56,79,126,178,197,202,203,209,208,206,202,202,207,211,211,209,210,205,206,206,208,208,209,208,207,211,209,210,214,206,210,210,208,210,210,214,221,214,218,219,217,215,214,213,213,217,212,209,209,208,205,205,209,211,211,210,209,178,138,95,78,68,58,51,51,56,61,59,55,61,61,58,54,59,66,98,0
0,0,0,0,0,143,141,140,124,97,77,72,68,63,62,61,65,64,63,63,60,57,56,57,88,126,169,193,205,201,202,205,206,201,201,205,208,207,206,204,200,202,203,204,202,201,200,200,202,200,201,204,200,205,207,205,199,199,204,209,211,213,213,210,208,207,205,202,214,205,202,205,209,205,202,203,205,205,204,203,173,127,78,62,61,60,59,57,58,61,58,54,61,59,58,57,61,68,100,0
0,0,0,0,0,145,140,141,122,95,74,71,70,65,58,53,65,62,60,67,66,56,55,61,80,134,180,191,206,201,200,204,204,201,202,203,201,207,207,200,196,205,205,198,197,207,211,208,202,202,199,201,204,202,203,205,201,200,195,194,202,206,202,201,200,202,200,198,201,202,200,198,201,201,204,201,198,203,201,193,155,109,70,59,58,62,63,58,62,56,56,59,57,57,60,60,62,70,104,0
0,0,0,0,0,143,141,141,121,94,71,68,70,65,56,51,65,61,61,68,65,57,58,61,79,137,183,192,207,201,199,204,203,202,200,200,204,202,200,202,204,207,207,205,202,202,201,202,208,207,201,201,202,199,201,205,201,199,200,199,199,202,201,198,196,200,201,198,197,199,200,199,199,199,201,200,198,202,199,188,151,112,73,55,63,59,60,61,62,55,56,59,57,56,60,60,62,73,104,0
0,0,0,0,0,142,144,141,122,96,70,64,67,64,59,58,63,60,62,67,63,59,60,59,80,136,184,194,204,201,200,202,201,203,199,199,205,198,195,205,205,203,203,207,206,200,197,200,206,206,200,198,199,195,196,200,201,200,205,202,194,198,203,200,195,201,204,200,195,195,199,201,201,200,200,199,200,204,200,186,145,114,79,53,66,55,57,63,62,56,57,59,55,56,60,61,63,75,100,0
0,0,0,0,0,141,145,140,122,97,69,59,63,64,62,62,61,61,63,65,62,60,61,57,82,135,183,196,201,200,201,199,200,202,202,201,202,198,198,205,204,202,201,203,206,205,202,201,203,205,203,205,209,202,198,200,198,204,209,203,195,200,203,200,197,201,204,202,196,195,199,202,201,201,199,199,200,205,200,184,141,112,82,59,64,54,57,63,61,58,57,57,56,57,60,61,63,73,100,0
