0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,87,76,82,92,90,108,122,120,128,129,125,123,118,114,112,114,119,119,119,118,115,118,121,117,115,113,110,106,105,105,105,104,99,91,88,87,88,88,86,84,84,83,81,80,81,83,84,82,79,76,81,87,87,87,92,96,92,86,85,88,95,99,100,92,80,74,71,62,62,0,0,0,0,0,0,0,0
0,93,90,108,120,114,114,116,109,107,105,106,103,93,84,87,96,102,101,99,99,102,104,102,100,101,102,101,99,98,97,96,94,97,98,93,89,89,89,89,91,96,97,93,89,90,94,95,90,82,78,86,88,88,84,85,90,90,87,89,89,95,97,97,89,78,71,68,63,60,54,52,40,13,2,1,6,6
0,95,114,135,133,107,84,74,71,64,59,58,65,62,57,60,65,69,71,70,71,71,71,71,70,71,71,69,71,69,71,71,70,73,74,69,69,71,73,72,71,72,71,66,67,70,75,80,78,73,72,77,80,81,78,76,80,83,85,88,88,89,91,91,91,83,82,81,83,83,84,91,84,63,43,25,16,11
0,91,116,124,113,75,47,43,53,49,40,35,43,47,45,42,38,44,54,55,50,43,41,43,44,42,39,34,30,28,30,37,45,44,38,38,39,42,44,40,37,38,40,41,41,42,43,45,45,47,51,47,50,54,55,52,51,55,60,63,63,63,64,64,66,62,63,64,72,78,89,102,102,95,73,39,27,11
0,102,121,117,91,64,47,58,82,90,88,89,91,97,99,97,91,95,102,103,100,91,85,86,88,88,85,79,73,67,65,68,75,77,73,73,76,79,80,75,69,67,67,68,65,62,57,55,55,56,62,53,54,57,59,54,49,52,59,62,60,59,55,54,53,53,50,46,50,56,67,75,82,97,87,51,35,14
0,120,132,119,77,76,80,96,116,120,122,124,124,123,121,123,123,124,124,122,120,115,104,96,100,110,115,113,112,108,106,104,105,109,109,104,103,104,106,104,99,98,98,96,96,94,95,94,95,92,98,92,91,92,94,90,85,85,89,90,88,84,79,78,78,80,79,75,68,67,67,60,67,96,102,75,48,26
0,130,130,105,71,83,97,110,120,108,114,122,122,116,111,114,120,121,111,103,101,100,85,67,72,94,110,113,117,119,119,120,122,124,124,117,115,113,113,111,107,108,108,103,98,97,103,103,104,97,105,108,112,111,112,111,110,108,108,107,106,100,99,97,100,104,111,111,107,103,97,75,75,103,115,95,59,39
0,127,131,102,72,74,95,109,112,112,112,117,113,117,125,127,118,102,86,58,51,23,22,49,89,105,99,103,108,113,110,112,119,122,126,128,126,120,120,115,106,100,101,99,104,105,97,98,109,116,111,121,119,113,113,117,115,109,108,114,121,123,117,116,115,112,109,108,110,111,111,105,91,77,83,108,83,46
0,118,125,94,71,68,90,108,110,113,107,106,110,109,101,93,83,50,35,11,8,4,11,38,69,82,80,83,86,93,96,98,96,89,85,85,86,83,86,93,95,94,91,98,101,103,99,98,102,104,105,111,112,107,108,114,112,104,101,108,118,118,113,113,116,117,111,108,112,115,119,113,90,69,76,107,84,54
0,106,122,96,72,68,93,112,108,106,101,108,123,98,60,28,12,4,4,3,3,5,6,12,18,17,15,18,20,26,30,31,29,27,25,25,25,29,40,63,85,95,92,95,100,102,103,95,81,70,63,62,71,72,72,74,74,74,75,82,87,86,85,88,93,98,97,101,106,105,107,105,91,75,79,101,69,46
0,99,125,106,74,74,98,115,112,110,100,105,116,91,56,25,7,8,4,4,8,8,6,10,10,8,8,8,8,7,6,6,4,4,4,5,4,6,14,49,82,99,102,104,102,103,104,86,56,36,14,7,11,15,15,16,22,29,31,35,38,35,35,41,51,59,75,96,102,104,104,101,90,78,80,98,60,36
0,95,128,115,80,80,103,118,117,113,104,105,108,108,97,77,54,27,13,5,7,4,12,20,19,14,16,19,18,14,16,21,20,14,11,10,11,13,27,61,93,109,107,108,105,104,103,83,50,31,12,3,3,4,4,5,7,8,7,8,7,7,5,8,16,29,63,99,112,113,111,105,90,72,69,85,50,47
0,89,126,126,84,82,105,120,115,113,109,110,112,115,115,105,86,57,46,29,18,11,17,26,39,53,63,69,69,67,64,67,67,63,61,59,62,62,70,87,104,117,105,107,105,103,101,88,68,56,53,42,32,33,35,32,30,24,24,28,26,27,22,19,26,39,73,104,112,116,119,114,94,73,70,82,51,61
0,86,123,126,83,79,99,112,111,117,109,105,102,100,105,112,112,110,99,75,57,39,36,53,82,101,101,108,114,118,114,112,110,108,109,105,110,102,104,110,114,114,105,108,109,108,100,95,92,89,93,91,86,88,93,91,86,81,80,81,79,79,75,70,73,82,96,105,108,112,118,116,98,82,79,84,65,50
0,87,117,112,85,77,92,106,107,115,105,106,108,107,107,108,110,113,111,97,94,87,78,78,99,116,111,115,125,135,131,125,120,119,126,127,124,117,120,118,115,109,113,113,115,114,100,97,106,111,114,122,119,115,118,120,120,119,117,114,114,116,117,112,106,110,109,105,113,115,122,119,98,83,82,83,67,40
0,57,91,112,97,84,81,89,99,106,111,100,103,101,106,106,104,115,115,113,114,113,109,102,113,120,116,120,123,122,123,124,117,113,115,120,122,124,126,121,114,111,109,111,120,115,119,122,110,105,109,106,108,118,125,122,123,121,113,112,114,115,115,113,117,122,126,126,120,117,117,118,95,77,85,99,73,45
