0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,69,54,26,13,13,12,13,14,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,61,68,72,71,72,75,76,75,74,74,69,59,29,7,7,8,12,14,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,53,54,51,53,55,56,56,58,62,65,66,66,68,70,71,69,66,65,67,68,73,109,95,63,22,9,11,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,65,64,63,63,61,60,60,58,57,57,57,58,57,56,56,55,54,54,56,57,56,56,56,60,61,62,64,65,70,81,96,132,144,112,51,13,5,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,60,61,60,62,64,63,57,53,54,56,58,60,59,58,56,53,51,51,57,57,56,55,55,55,52,48,42,39,36,35,35,34,34,34,42,42,42,44,46,54,72,95,125,143,135,105,62,27,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,68,63,59,60,62,67,63,60,63,64,68,68,71,72,66,57,52,52,51,51,50,50,51,50,47,46,45,44,42,39,37,36,33,29,25,22,18,15,14,14,16,17,18,18,15,14,15,21,35,55,72,95,118,119,78,29,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,57,61,62,61,58,53,53,58,58,64,60,61,56,56,56,57,54,57,58,57,58,56,56,56,50,43,38,37,38,36,35,35,35,33,29,27,18,16,14,12,11,11,12,11,13,12,10,9,7,7,7,8,8,8,6,5,5,6,10,20,37,64,97,108,83,43,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,60,59,57,57,58,60,57,57,63,66,57,61,62,56,49,48,49,49,53,51,50,49,44,43,43,42,40,38,38,38,37,35,32,28,25,24,23,19,16,15,14,13,11,8,7,7,6,7,6,7,8,9,9,11,11,11,10,8,8,8,9,8,8,9,10,8,5,4,8,17,42,76,95,91,64,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,63,65,63,66,65,61,63,63,64,60,62,63,57,53,58,58,57,56,58,59,52,54,51,44,40,39,35,33,31,31,32,31,28,25,21,20,18,18,16,15,14,14,15,15,15,13,10,8,6,6,6,6,7,6,8,11,11,11,12,11,12,11,10,10,10,10,9,8,8,8,9,10,10,12,13,10,7,5,9,16,30,55,79,88,72,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,65,64,63,64,64,62,57,57,58,57,55,56,61,57,57,55,56,58,56,50,51,53,50,45,44,44,42,41,39,35,35,31,29,26,25,24,17,17,14,17,15,17,19,15,14,11,10,11,10,8,8,7,8,8,9,10,9,9,7,8,8,8,8,8,9,8,10,9,10,8,10,9,9,10,10,10,9,9,9,10,9,9,10,12,12,8,8,8,11,13,20,38,67,81,66,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,55,57,63,63,63,66,61,67,64,65,67,64,57,57,51,50,48,46,43,39,42,42,38,36,30,24,24,24,23,23,23,23,23,9,9,9,9,10,10,9,9,12,11,10,10,9,9,10,10,11,10,10,10,10,10,11,11,8,9,9,9,8,8,9,9,8,9,9,9,10,11,11,10,9,10,10,10,10,10,9,9,11,11,11,10,9,9,9,9,9,9,10,11,10,6,6,10,8,16,38,68,82,66,29,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,62,63,64,66,68,67,70,68,65,64,64,62,60,61,63,62,60,61,56,58,56,51,52,50,42,37,34,35,33,27,26,27,27,23,16,13,12,13,13,13,13,13,13,13,13,9,9,9,9,10,10,9,9,9,9,8,8,9,9,9,9,10,10,10,10,10,10,11,10,9,10,10,9,9,9,9,9,11,10,9,8,9,10,10,10,9,10,10,9,9,9,9,9,10,11,11,10,10,10,10,10,9,9,8,8,9,8,8,11,12,16,34,60,74,60,31,0,0,0,0
0,10,9,8,17,32,46,56,62,71,70,71,72,72,68,68,69,69,61,57,55,46,43,41,41,41,41,36,32,26,24,24,26,19,11,9,12,19,20,15,12,8,8,9,10,8,7,8,8,8,7,7,7,7,7,7,9,9,9,9,9,9,9,8,8,8,9,9,9,9,9,9,10,10,10,10,10,9,9,9,10,11,11,11,11,12,11,11,10,10,9,8,8,9,9,8,9,9,9,9,9,10,10,10,10,10,10,10,11,11,11,11,11,11,8,8,11,11,11,12,14,15,32,56,65,51,33,0,0,0,0
