0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,102,104,108,95,78,72,80,87,87,79,73,70,74,69,62,62,66,65,65,62,53,55,57,63,71,78,77,77,79,82,81,79,78,75,73,76,79,78
0,67,68,69,60,48,44,49,52,49,48,50,50,46,32,27,34,39,39,43,44,38,40,46,52,58,62,60,58,56,58,58,57,59,57,48,54,61,61
0,35,28,31,29,25,20,19,26,28,30,33,36,28,14,15,29,36,39,38,39,35,34,34,31,33,36,39,38,33,36,37,36,39,37,34,47,61,61
0,41,37,35,27,28,30,24,26,32,36,41,36,23,15,19,31,34,35,36,38,35,32,28,22,22,24,29,29,28,30,30,27,29,31,36,49,63,64
0,69,65,47,38,37,39,32,27,31,33,28,20,16,21,29,36,37,39,39,41,40,37,34,35,38,37,35,34,35,39,40,37,34,35,33,50,70,80
0,80,61,40,39,36,34,34,32,31,25,23,21,23,36,44,47,44,44,39,39,38,35,30,31,34,32,28,25,26,29,31,31,29,29,36,50,73,90
0,93,75,50,45,40,37,37,35,30,25,33,57,71,69,60,50,37,32,32,31,31,30,26,22,23,22,20,21,22,21,19,23,29,33,46,50,66,88
0,91,67,53,46,41,36,28,27,32,38,70,105,115,98,81,67,48,36,30,30,34,35,38,35,34,30,34,37,38,37,37,42,50,51,54,53,61,82
0,88,56,56,48,48,41,38,53,78,111,136,149,146,131,114,105,96,93,94,93,88,86,86,87,85,82,83,86,85,80,77,70,58,48,44,48,63,88
0,90,59,48,39,41,49,63,91,120,143,169,170,158,150,142,132,133,134,126,122,124,130,132,135,138,138,140,144,141,133,120,96,67,49,47,47,64,83
0,88,57,41,34,42,69,97,126,150,162,170,173,171,175,178,166,162,160,157,160,169,175,175,172,172,176,179,178,175,162,137,107,75,51,43,43,60,80
0,87,64,41,35,42,65,90,116,141,154,160,159,161,163,167,159,149,145,143,145,152,154,155,151,148,151,152,152,152,141,115,84,56,38,53,55,64,74
0,92,68,43,35,34,43,61,86,112,129,143,142,140,131,126,117,103,98,87,85,94,99,103,105,106,108,111,111,107,99,83,61,43,41,49,57,70,85
0,98,71,50,38,32,33,42,55,73,90,109,120,117,98,77,63,54,49,44,48,55,56,54,54,54,54,56,59,57,54,50,44,38,41,40,51,72,88
0,93,62,56,42,37,36,34,30,38,54,69,86,83,63,40,28,27,24,26,31,32,29,26,26,24,23,21,23,23,22,23,29,30,34,36,44,63,84
0,92,60,49,38,38,44,42,30,26,32,47,54,47,35,26,26,34,35,30,29,29,32,31,32,33,32,39,39,36,35,36,38,36,44,41,48,62,84
0,86,58,47,41,34,35,39,38,35,35,39,40,36,34,27,25,35,41,34,35,35,35,40,41,43,41,40,42,41,39,36,33,34,47,37,49,68,85
0,70,54,34,32,27,23,29,29,25,27,28,31,30,24,19,23,33,37,38,39,37,36,39,44,43,40,36,37,41,42,37,32,33,46,37,48,65,81
0,53,46,34,35,36,31,31,29,30,29,23,28,34,28,29,39,44,42,43,41,38,35,36,40,37,37,34,36,42,44,43,38,34,45,43,47,58,72
0,49,54,49,54,58,58,54,50,54,50,48,46,50,48,49,54,53,52,49,45,42,41,43,47,46,50,51,51,45,41,47,47,40,48,48,48,52,60
