0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,73,71,68,65,67,63,40,30,47,80,129,179,218,234,236,242,244,245,247,249,250,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,66,56,49,51,61,48,52,42,19,22,27,58,111,154,191,215,224,239,244,246,247,250,251,252,252,253,253,254,254,254,254,254,254,254,254,254,253,253,253,253,253,253,253,254,254,254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,63,63,62,60,70,88,99,101,84,89,59,52,56,59,82,102,127,121,152,181,202,203,211,212,217,224,226,224,225,213,223,229,227,228,229,231,236,235,236,237,240,242,243,242,242,245,247,247,244,248,247,250,249,249,248,247,249,247,248,249,248,248,251,249,250,249,251,251,250,251,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,76,61,72,86,107,125,138,143,132,111,83,63,53,49,45,53,62,37,44,55,61,59,52,69,75,75,80,89,74,83,87,92,97,104,103,105,111,112,115,115,120,127,133,135,136,139,141,142,145,149,157,158,160,165,173,182,186,191,193,188,192,196,197,202,206,214,216,220,227,230,231,234,237,238,241,238,242,242,242,244,243,243,245,245,244,246,249,248,248,246,247,245,245,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,89,70,91,108,126,138,145,144,146,134,131,121,106,100,92,91,93,91,89,96,97,107,105,100,118,108,99,112,111,102,105,108,108,109,110,113,113,112,113,114,117,118,123,124,123,125,128,131,134,137,140,137,131,142,128,134,140,130,146,145,147,151,150,157,163,147,150,155,159,159,164,169,171,167,165,162,180,169,179,181,186,184,174,185,188,194,202,219,224,228,231,228,225,232,236,236,232,231,228,236,242,240,241,246,244,245,245,244,245,245,246,248,246,248,247,248,248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,93,98,121,133,140,154,159,165,174,175,186,189,181,180,169,166,166,167,170,169,171,181,165,157,165,161,151,156,160,153,154,152,141,129,133,134,130,128,129,132,130,124,127,123,117,118,124,126,124,120,120,122,123,119,128,129,128,126,123,129,131,133,137,138,134,126,125,125,127,126,125,126,130,137,134,127,130,132,136,131,131,130,134,145,144,150,151,156,161,156,161,175,157,170,178,175,169,188,194,192,190,176,190,201,198,197,192,198,195,197,200,209,211,212,211,216,211,214,216,218,222,228,223,233,236,231,223,220,218,224,228,217,197,181,167,163,158,141,109,56,9,0,0,0
0,0,0,0,0,0,0,0,0,99,125,142,148,158,172,180,188,182,169,160,153,151,145,141,138,151,153,165,167,167,166,174,174,174,177,178,175,176,184,189,177,177,180,183,178,175,171,174,176,174,171,175,175,172,173,178,179,176,170,171,169,170,161,164,161,160,163,157,153,154,158,155,152,152,155,155,154,155,153,155,153,151,150,148,148,142,138,140,137,132,131,131,131,132,130,132,130,133,132,133,140,133,143,145,139,131,152,147,146,153,162,156,162,162,154,152,157,152,159,168,164,165,164,165,166,163,167,169,169,176,173,164,174,179,178,176,173,174,174,180,177,167,152,143,138,133,113,86,33,8,13,13,10
0,0,0,0,0,0,0,0,0,105,130,155,162,185,196,186,159,132,114,99,72,79,72,74,71,78,74,87,98,101,101,105,101,98,100,105,105,108,114,112,104,122,130,133,132,131,127,130,134,139,149,152,153,154,159,161,161,162,162,163,164,165,171,172,178,180,182,190,185,186,189,182,181,179,179,176,179,184,179,179,180,180,183,179,182,183,191,186,187,187,179,180,179,173,177,174,169,164,161,166,166,162,157,164,160,156,156,155,150,145,150,144,148,148,144,136,142,141,131,139,139,140,142,138,132,137,138,138,132,132,125,123,130,132,128,126,123,125,125,133,134,131,126,126,131,138,137,127,99,53,17,13,0
0,0,0,0,0,0,0,0,0,118,131,157,167,184,180,155,120,94,78,83,85,87,97,99,99,94,91,85,82,83,85,79,92,77,72,78,80,92,78,67,67,71,74,75,81,82,80,76,77,83,90,93,90,87,91,93,95,99,103,105,107,102,116,120,113,113,109,124,125,125,126,124,125,133,134,135,137,139,134,134,137,145,141,144,141,146,149,149,147,151,149,151,153,154,162,160,162,162,160,162,155,167,163,165,167,166,166,171,172,173,168,165,167,169,171,170,168,168,169,167,164,167,178,165,172,173,176,173,170,168,168,172,171,169,163,162,161,163,163,160,162,158,151,148,150,143,155,148,139,113,75,45,0
0,0,0,0,0,0,0,0,98,127,148,168,183,189,159,107,86,105,139,156,161,173,175,176,178,173,175,169,160,165,163,149,150,144,140,141,139,131,133,125,129,130,122,118,119,118,118,111,104,108,109,108,103,96,91,89,89,87,81,78,76,72,75,71,71,75,74,71,65,63,69,66,68,73,64,58,54,63,57,57,66,65,70,66,65,61,66,71,71,74,74,79,82,81,82,84,92,85,86,94,96,101,101,104,106,105,133,131,139,135,136,141,135,138,140,145,143,145,160,162,150,143,167,163,170,178,181,181,180,183,187,189,195,190,188,195,195,192,199,199,201,200,202,193,169,152,123,141,159,145,106,60,0
