0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,135,133,136,138,141,139,139,140,145,143,138,132,128,122,120,122,125,125,123,121,118,116,113,114,112,112,116,112,105,100,103,104,104,108,109,110,112,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,140,140,143,146,151,151,149,147,150,150,141,129,128,132,133,131,129,124,122,121,119,118,118,118,113,111,115,113,110,112,118,118,114,117,123,121,125,128,123,122,125,124,124,125,122,119,117,115,113,114,118,121,120,115,115,114,115,113,115,116,116,116,115,115,115,115,113,112,114,110,103,109,114,112,106,113,116,121,117,112,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,138,142,148,149,150,153,144,137,133,130,118,110,104,106,111,102,91,90,92,93,92,93,96,97,97,98,99,98,97,98,101,102,97,94,90,82,82,83,82,86,96,100,95,96,94,92,91,90,88,89,94,96,98,97,94,91,90,85,83,81,82,85,85,84,86,89,88,87,90,91,90,94,96,96,96,104,103,106,107,102,105,106,107,109,108,106,101,105,112,110,101,99,103,101,104,101,100,106,114,115,116,114,111,111,114,117,113,119,121,121,125,128,128,129,126,122,118,117,117,120,116,110,112,107,0,0,0,0,0,0
0,130,134,141,140,138,138,125,114,106,102,97,89,83,84,87,87,83,83,87,90,89,91,91,86,84,84,85,85,84,81,77,77,74,66,54,47,43,44,49,57,67,72,71,75,77,78,79,79,77,78,74,74,72,70,67,64,62,60,56,55,59,61,57,55,60,65,65,67,74,78,77,79,79,82,85,85,82,86,88,84,83,81,80,90,86,82,87,93,92,90,88,91,93,94,98,96,95,96,98,99,105,106,105,104,106,110,112,115,114,118,128,133,133,133,137,134,132,135,139,142,138,127,108,96,84,73,62,59,58,0
0,132,134,136,131,127,119,105,94,91,90,87,86,87,90,94,97,91,84,88,91,91,94,95,87,85,84,81,83,87,87,80,75,69,54,53,51,52,56,65,71,75,76,81,85,88,91,93,97,96,96,94,95,93,91,85,83,82,82,79,77,79,80,77,79,83,82,84,86,93,97,96,97,96,97,95,88,91,99,99,97,96,93,94,93,97,101,103,103,102,98,101,104,100,103,110,108,102,99,99,99,105,104,106,107,109,111,108,109,109,113,117,122,122,121,120,119,116,118,126,133,130,117,110,100,87,85,78,76,82,0
0,139,138,136,126,119,106,90,88,96,99,101,102,105,106,104,105,106,111,114,112,105,99,97,101,106,104,99,86,86,89,89,81,77,79,77,70,63,65,70,70,75,85,94,97,102,103,107,112,117,117,117,106,112,116,111,113,116,108,113,110,105,105,109,111,112,113,115,113,110,113,117,122,119,114,111,108,110,113,112,108,105,108,108,108,110,111,108,109,112,106,103,103,104,107,111,111,110,106,104,104,105,105,106,110,110,107,107,105,108,113,113,115,113,112,111,111,108,110,115,120,113,99,114,105,103,113,122,105,82,0
0,143,137,125,117,110,99,94,98,98,86,78,74,78,77,72,70,70,70,72,71,66,62,62,66,70,71,70,64,62,62,58,52,50,51,50,47,46,50,55,55,57,62,64,69,74,74,77,79,83,85,86,82,85,87,86,93,95,90,84,81,79,81,85,88,89,90,89,88,86,85,86,88,90,90,94,94,97,100,99,96,94,96,96,96,98,96,91,91,95,96,97,97,99,105,108,106,107,107,106,105,103,103,105,107,106,105,103,102,101,100,101,105,105,105,105,106,105,101,98,103,110,115,107,110,117,127,133,119,92,0
0,132,125,111,104,99,100,105,100,80,57,32,26,32,31,25,25,28,29,22,21,18,17,18,18,21,22,32,32,30,28,23,19,19,20,17,10,11,19,24,21,16,18,26,30,33,33,35,35,37,41,46,42,40,37,31,36,38,38,50,48,49,50,53,54,54,53,50,50,51,49,48,47,50,52,55,57,58,58,59,60,60,58,57,57,59,56,52,52,56,62,63,63,63,66,67,67,69,71,70,70,69,69,69,69,71,74,80,80,84,87,89,86,81,80,84,89,94,91,85,84,85,91,95,103,112,116,118,112,97,0
0,123,120,115,104,95,97,98,80,60,53,50,53,67,72,69,69,70,73,74,74,73,73,73,70,67,66,74,76,76,76,73,69,69,68,64,51,51,58,63,60,58,64,72,72,73,75,76,74,74,79,77,76,76,78,76,81,81,77,68,67,67,68,67,68,69,68,64,66,65,62,60,56,57,62,59,60,56,55,58,63,65,60,55,56,56,54,54,55,57,60,61,60,56,56,55,58,59,60,59,57,55,57,55,54,56,59,60,60,56,51,55,57,56,54,52,53,58,62,59,56,59,69,69,80,92,100,105,109,106,0
