0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,56,106,134,89,44,54,62,69,65,66,56,62,60,51,62,54,56,59,76,72,62,64,70,76,73,71,78,76,75,74,74,76,74,75,74,71,74,76,75,74,0,0,0,0,0,0
0,0,95,140,127,76,58,83,76,70,72,69,69,72,73,68,72,66,62,66,71,69,62,65,70,76,76,76,77,75,72,69,72,72,70,70,76,76,77,75,72,72,74,77,83,84,79,0
0,49,106,143,108,58,57,88,77,80,82,75,78,79,71,78,85,84,82,82,75,73,71,70,68,65,67,65,69,69,71,68,65,67,65,68,64,64,66,70,75,75,73,70,70,69,76,0
0,45,91,116,89,60,75,104,89,95,94,89,92,105,97,100,103,100,93,88,94,96,97,96,90,86,86,89,88,88,87,86,81,75,74,78,78,79,82,80,91,90,85,78,74,70,72,0
0,16,51,84,82,78,95,103,101,105,103,98,104,122,121,109,99,97,106,104,103,101,107,108,107,104,99,103,103,106,104,103,103,105,105,104,104,107,106,101,103,103,100,96,92,79,64,0
0,7,37,79,80,74,93,105,108,109,104,98,105,120,111,82,49,66,99,113,111,105,108,116,111,109,104,104,109,111,109,104,104,112,109,107,108,110,102,98,102,104,102,100,95,80,62,0
0,7,44,94,85,64,83,110,112,106,108,108,108,98,67,23,8,42,91,114,108,107,107,109,112,113,109,105,99,99,95,96,100,105,106,104,109,105,102,100,97,102,100,91,81,71,67,0
0,5,41,98,91,71,87,111,106,102,111,106,104,66,27,4,4,44,79,85,77,80,78,76,75,74,78,73,68,64,64,69,75,77,81,80,75,71,73,76,77,92,102,97,81,67,65,0
0,9,42,93,84,75,87,108,100,99,109,93,56,14,3,3,8,22,21,15,21,24,17,13,12,16,20,18,22,18,17,18,20,17,27,34,25,19,24,28,48,81,105,105,88,68,63,0
0,11,43,87,77,73,87,107,101,97,92,69,21,4,3,2,4,5,4,4,6,6,4,5,6,5,5,6,8,6,5,5,6,6,7,7,5,6,7,7,36,76,104,104,88,72,74,0
0,8,42,85,78,76,86,101,103,101,93,76,28,6,2,8,3,2,3,3,3,2,4,1,3,2,2,2,1,2,3,2,1,2,2,3,5,2,2,5,46,84,105,100,85,76,82,0
0,8,43,88,82,78,83,95,99,102,103,98,74,35,9,3,2,3,23,32,32,34,32,29,28,37,43,41,31,27,26,27,30,29,33,41,35,16,17,39,70,98,104,95,84,73,68,0
0,8,44,90,84,79,83,97,109,100,105,110,103,77,46,7,4,29,67,82,83,87,87,82,82,81,79,80,76,77,77,80,82,79,73,69,70,70,69,72,93,105,97,86,81,69,54,0
0,12,46,91,88,87,91,106,117,100,104,108,97,102,90,36,11,45,96,108,104,104,102,108,111,107,100,99,98,104,105,107,110,106,97,91,98,110,109,99,102,104,93,86,85,71,56,0
0,14,45,87,85,86,91,106,111,109,108,104,90,105,109,75,45,70,102,109,106,104,105,108,108,105,100,98,96,105,105,101,104,101,100,101,105,110,108,98,94,98,96,96,91,73,64,0
0,14,47,90,86,85,89,104,105,113,107,104,101,98,102,104,87,84,93,100,105,102,100,104,106,107,108,106,99,104,106,103,99,99,101,102,101,103,103,97,91,95,98,97,87,69,70,0
0,10,57,107,96,81,92,101,104,109,105,99,97,99,109,117,119,109,100,104,106,105,100,101,101,92,99,107,99,97,102,101,97,93,97,100,101,100,97,90,89,89,91,95,86,71,71,0
0,12,69,118,99,72,81,91,94,98,100,99,80,84,88,82,82,87,91,85,95,88,89,93,88,75,78,86,83,82,84,83,84,83,84,83,83,81,83,86,88,90,91,94,90,70,64,0
0,35,81,125,107,77,79,83,78,79,76,69,78,75,80,81,83,78,78,71,77,68,69,74,76,70,74,78,74,71,72,72,77,79,78,69,63,62,67,74,75,78,73,71,75,65,62,0
0,42,74,120,112,86,78,79,78,78,72,62,72,68,72,74,77,77,72,66,76,74,70,76,77,78,80,80,78,77,78,76,72,72,74,70,66,68,72,75,72,77,70,64,71,74,73,76
0,40,49,80,83,66,55,55,64,63,61,57,52,53,57,58,63,61,53,48,75,86,78,74,77,81,78,78,82,82,80,73,64,60,61,66,68,69,66,64,75,73,58,52,65,76,75,74
0,32,30,41,44,29,20,23,30,30,30,27,24,21,21,21,24,26,21,24,65,81,67,61,68,70,63,62,66,64,56,49,45,43,43,46,50,49,44,43,55,48,31,30,48,58,53,54
