0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,201,194,167,125,77,39,27,28,40,51,48,47,44,46,49,47,48,51,50,50,49,47,46,49,51,49,47,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,131,93,62,37,25,20,21,21,24,27,28,35,34,37,38,36,37,39,38,44,42,41,43,48,50,46,42,37,35,36,39,43,41,40,42,41,44,49,48,44,46,42,39,41,41,37,39,35,33,34,33,35,36,36,40,41,39,38,40,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,102,69,54,30,33,29,28,38,42,35,35,42,42,44,44,41,42,44,42,41,38,37,41,47,48,43,38,39,39,42,44,46,45,41,39,42,44,49,51,47,46,40,39,43,44,39,41,35,32,33,31,32,39,36,38,39,39,39,41,44,42,43,42,41,46,49,47,44,42,42,43,44,46,49,50,49,48,49,51,51,47,48,54,51,47,47,49,52,54,53,54,51,0,0,0
0,0,70,62,57,50,49,51,64,67,62,66,66,56,56,51,54,56,55,57,55,55,52,51,49,47,45,46,44,31,41,42,45,48,46,41,40,35,37,38,37,35,34,38,36,36,43,30,27,27,21,20,23,26,35,30,30,32,32,34,39,39,37,35,31,29,30,30,32,41,37,34,37,42,45,46,45,45,45,44,45,44,43,46,49,47,44,45,48,47,46,49,51,52,54,55,53
0,83,70,62,56,50,51,55,63,64,63,66,69,63,64,61,59,58,59,63,61,61,60,62,62,62,62,63,62,58,56,53,55,54,54,54,54,54,53,51,50,51,52,52,46,55,44,40,42,37,36,37,35,37,39,33,34,39,38,38,37,39,37,36,36,37,38,38,39,40,38,36,37,42,45,45,44,41,41,40,40,40,39,39,37,38,40,44,48,45,41,43,49,52,56,57,53
0,77,71,63,54,50,54,61,65,65,67,67,69,69,70,68,67,67,69,71,67,64,64,64,65,66,67,68,69,76,68,67,68,62,61,65,68,71,68,62,61,64,67,65,59,59,57,60,60,59,57,50,52,56,58,55,56,58,54,54,54,53,51,52,53,54,53,51,50,54,54,52,50,50,51,51,50,45,48,47,45,45,47,45,39,35,41,47,49,43,39,43,48,50,52,52,51
0,71,70,64,52,49,57,65,68,69,73,70,67,72,72,71,73,73,74,75,71,69,69,67,68,68,69,69,71,69,68,70,71,67,65,65,69,73,71,66,65,65,68,68,66,66,69,68,64,64,65,62,61,61,65,67,69,70,65,62,63,63,63,64,65,65,64,62,61,61,64,63,60,58,58,59,59,55,58,58,57,56,58,58,54,51,55,58,54,46,44,48,47,48,48,50,51
0,68,68,64,49,51,59,65,68,71,74,72,67,68,70,71,71,69,69,70,70,69,70,68,69,70,70,69,71,68,73,73,71,73,73,67,69,68,69,68,67,65,65,66,68,68,69,65,63,64,63,63,58,58,65,67,71,72,68,62,65,68,68,68,68,69,69,69,68,63,67,68,67,66,65,67,68,67,64,65,69,69,66,67,70,70,70,67,63,59,57,56,52,46,46,50,0
0,68,66,61,49,53,60,65,68,70,69,69,65,65,68,70,68,66,67,67,68,67,68,68,69,71,71,71,73,70,77,74,70,74,76,70,71,68,69,69,69,66,65,67,70,68,70,67,63,66,65,63,63,59,66,68,71,70,66,61,67,70,69,67,66,67,69,69,67,65,67,67,68,70,69,69,69,68,66,66,71,72,68,68,71,73,71,66,67,69,66,61,57,48,48,51,0
0,70,64,57,52,54,59,65,69,69,64,66,64,67,69,71,69,70,70,68,68,68,68,68,68,69,69,69,70,69,71,68,68,69,70,71,71,68,67,67,68,68,68,69,69,70,71,70,67,69,70,70,66,63,65,66,69,68,65,62,68,69,68,66,66,68,70,71,69,66,67,65,67,71,70,70,69,68,69,68,69,70,68,67,68,69,64,63,68,69,64,60,55,51,53,54,0
