0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,158,163,164,168,179,167,131,101,90,86,59,58,62,66,68,68,63,58,56,51,53,50,51,53,48,52,53,55,49,52,54,58,53,55,54,52,52,54,55,54,54,56,54,50,49,48,49,53,54,53,52,50,50,47,46,46,44,40,44,49,45,45,50,49,45,47,43,42,38,40,38,38,40,42,45,43,41,41,42,43,47,45,43,41,40,41,42,43,41,46,54,41,38,37,34,36,41,40,39,41,46,40,35,40,42,43,45,42,42,45,44,36,27
0,131,149,185,191,189,165,115,72,58,53,42,44,47,47,43,43,41,39,37,33,37,34,39,40,41,41,44,44,46,39,43,45,45,43,40,40,35,35,37,36,37,37,36,35,35,37,39,35,33,37,38,37,41,41,41,41,40,36,34,33,36,38,33,34,35,33,31,29,24,27,30,30,33,35,29,29,33,34,33,31,31,31,30,29,34,33,31,30,30,30,28,29,28,22,25,30,27,23,18,18,23,19,16,21,21,20,20,23,26,30,32,35,32
0,107,147,188,180,147,107,68,37,28,29,26,30,32,33,30,33,31,30,32,35,40,36,29,30,38,35,31,35,38,23,31,25,29,30,30,35,30,26,26,27,28,24,25,25,23,25,30,25,20,25,25,26,29,30,32,29,27,28,26,30,35,39,39,36,32,32,32,31,25,23,27,29,32,31,25,23,27,29,32,34,34,34,32,37,32,37,30,31,34,26,22,29,31,28,34,39,33,28,28,29,29,29,30,33,34,28,28,28,27,26,27,35,38
0,111,152,177,148,90,41,29,28,26,28,29,29,29,33,34,39,35,31,31,28,34,34,28,30,33,32,27,26,28,26,33,30,36,34,32,33,32,34,36,36,40,42,39,38,33,35,42,40,36,40,38,37,39,41,44,42,41,45,46,44,43,44,46,44,45,47,45,44,42,42,43,41,41,40,38,42,48,49,48,45,47,48,43,42,41,43,43,42,43,41,44,42,47,45,45,45,47,49,50,50,47,49,51,55,60,57,52,45,35,26,26,35,42
0,132,158,162,114,55,16,25,44,45,42,47,45,42,43,49,54,47,39,49,42,53,49,48,55,49,49,50,50,45,55,57,55,57,56,50,46,48,54,55,54,55,53,51,48,45,49,55,52,50,57,56,50,48,47,47,48,50,50,53,50,46,51,56,53,55,54,60,60,58,56,58,61,62,61,59,58,56,54,55,56,59,58,54,55,51,52,57,58,57,56,69,56,62,60,54,51,57,57,58,55,54,55,54,55,57,58,56,52,44,33,35,38,40
0,133,165,132,72,35,30,35,47,59,61,56,54,58,60,62,60,60,58,58,52,53,56,54,54,54,52,55,57,55,57,63,63,63,64,63,61,58,57,58,61,61,63,64,61,57,55,56,56,60,62,58,61,61,56,52,55,58,58,57,55,55,57,58,56,56,57,64,65,62,61,61,65,67,65,63,62,61,61,59,62,62,60,59,61,63,61,61,61,58,59,59,62,59,57,57,56,56,55,58,50,53,58,56,55,60,62,63,62,49,41,39,43,40
0,124,147,114,70,36,33,44,53,64,68,63,58,59,64,65,62,63,65,65,63,63,63,61,63,67,70,71,71,65,62,64,65,65,64,65,68,73,77,74,67,62,67,69,64,63,66,69,66,64,64,63,64,64,61,58,61,64,64,63,61,63,66,66,64,62,62,64,68,63,58,58,64,66,66,64,65,61,61,62,62,59,60,63,64,65,64,65,65,62,61,62,66,64,61,61,62,61,58,58,53,55,60,59,54,57,62,68,66,57,50,43,47,46
0,126,135,105,67,35,34,51,59,64,68,64,58,58,63,64,62,63,67,64,65,64,64,63,62,62,66,69,71,68,65,64,65,67,68,69,70,69,70,69,63,59,63,65,63,62,63,65,63,64,66,64,63,63,63,63,64,65,66,64,62,65,68,67,64,63,63,63,62,64,63,58,66,69,58,64,64,62,63,66,62,57,59,61,60,57,58,61,62,60,58,60,63,62,60,61,63,63,59,58,59,58,58,61,56,55,60,63,62,55,49,43,48,51
0,140,138,103,65,41,39,50,55,59,65,61,58,59,63,63,62,62,64,65,64,63,64,65,62,60,63,65,67,67,64,62,62,63,64,62,65,64,64,62,60,58,60,62,63,63,62,63,62,62,63,63,62,61,62,63,63,63,62,63,61,63,66,64,62,63,64,64,68,62,57,60,63,62,64,66,65,66,65,66,58,56,56,63,62,57,58,63,65,65,60,55,57,58,59,60,62,61,57,59,66,61,56,61,57,52,56,57,59,51,45,43,46,46
0,151,140,100,64,46,41,45,51,57,64,60,59,61,64,65,63,63,63,65,63,61,62,64,66,68,70,68,67,68,68,66,62,59,58,60,61,63,65,60,57,59,63,68,65,65,66,69,68,66,66,65,64,62,61,62,63,63,63,62,61,63,65,64,63,64,65,69,67,65,62,61,63,65,64,65,66,64,60,59,55,53,53,62,61,56,58,64,66,63,56,56,58,59,58,59,60,59,56,58,67,62,56,62,58,54,57,57,58,49,42,43,45,45
0,147,144,96,64,42,37,43,50,59,63,60,59,62,65,67,64,64,65,65,64,62,61,65,70,71,69,65,64,66,68,68,65,62,63,61,61,64,68,65,61,62,63,65,65,67,65,64,64,64,64,63,64,62,61,62,64,64,63,62,60,61,63,63,63,63,62,68,64,65,64,64,66,67,65,64,64,57,59,58,56,50,56,64,62,57,58,64,67,62,55,55,60,62,58,58,60,59,56,57,65,61,54,57,57,58,59,59,58,51,46,45,47,48
0,136,142,94,64,42,36,43,51,59,62,61,61,63,67,67,67,66,67,65,64,62,62,65,68,66,63,64,63,63,62,62,62,65,69,71,69,65,64,63,63,64,64,62,66,71,69,64,62,61,60,61,63,63,62,63,64,63,62,63,62,61,60,61,62,61,60,59,58,63,65,64,62,62,63,64,64,58,62,61,59,53,60,63,59,56,56,61,63,60,56,55,61,64,61,62,65,61,56,59,64,60,53,52,54,58,55,53,55,54,51,50,52,52
0,109,129,94,61,44,40,47,54,57,60,61,63,64,68,67,68,65,65,64,63,61,61,63,64,65,67,64,64,64,61,60,62,62,65,65,59,50,51,58,64,66,65,62,59,61,62,61,61,63,63,63,64,64,64,64,63,62,62,63,63,61,59,59,61,61,61,60,57,61,63,63,58,57,60,60,60,59,60,60,60,60,61,63,59,56,57,61,63,60,59,60,63,63,61,64,67,62,59,61,60,58,56,55,56,61,57,55,58,56,49,46,48,48
0,107,112,94,61,40,41,51,57,58,58,62,66,65,65,68,68,64,64,64,63,63,64,63,63,66,69,64,63,63,60,61,59,55,50,45,38,35,38,55,64,68,66,64,62,63,65,62,61,63,64,63,63,63,62,62,61,60,61,62,65,61,57,59,61,61,61,62,60,60,66,63,57,57,61,60,59,60,60,61,61,63,63,61,60,58,61,61,62,61,61,61,63,59,60,61,64,61,61,61,58,58,58,57,61,61,59,58,58,57,49,42,43,48
0,122,130,98,63,41,42,50,55,56,57,61,64,62,63,66,68,66,67,68,65,65,68,70,71,69,65,61,61,63,63,63,59,47,35,32,31,43,53,58,58,63,61,57,55,60,63,63,63,60,61,61,61,61,60,58,57,59,61,63,64,61,58,60,62,61,60,61,65,64,62,61,61,61,62,61,58,58,60,60,55,57,59,62,61,60,61,61,63,60,62,61,61,58,58,56,58,59,61,60,58,60,60,62,61,59,59,58,59,56,49,46,47,50
0,126,133,99,69,48,43,47,52,55,58,59,61,62,64,68,70,68,68,66,65,64,64,63,62,64,65,64,63,63,57,51,45,34,23,21,25,40,56,61,57,58,62,65,62,62,59,59,62,61,62,62,62,63,62,58,58,61,63,64,63,59,57,59,61,61,60,56,62,67,67,64,60,58,64,63,60,58,63,64,59,62,65,63,62,59,56,59,64,57,58,63,62,61,60,58,60,61,63,60,61,64,65,64,59,57,59,58,59,54,48,49,50,50
