0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,30,14,2,1,28,70,100,122,140,125,118,121,118,113,109,106,105,108,113,121,123,121,117,119,123,123,120,117,117,120,122,127,127,125,125,121,122,120,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,25,2,2,38,113,165,175,162,157,152,141,135,127,115,109,106,105,104,107,108,108,113,117,117,114,112,111,115,115,114,113,120,123,122,120,120,119,118,117,113,114,114,114,118,113,112,113,117,118,116,118,122,121,122,127,128,123,114,113,111,112,108,108,105,105,109,112,110,107,104,104,103,106,113,108,106,101,98,98,102,109,111,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,10,10,49,116,168,174,161,151,144,141,143,146,145,141,139,139,137,133,131,131,134,141,147,150,152,152,147,137,133,130,130,135,134,133,135,136,138,138,137,135,134,132,134,137,131,129,134,140,136,131,138,138,139,140,142,142,137,131,132,130,133,131,131,130,130,132,132,129,128,124,125,125,125,125,120,125,125,124,125,127,128,122,118,118,118,118,122,126,128,124,125,121,120,117,119,123,129,125,121,121,122,122,122,123,122,122,117,118,118,118,121,115,106,103,101,94,88,96,105,105,105,100,93,106,95,79,0,0,0,0,0
0,0,2,50,124,175,164,152,150,153,162,157,158,159,162,166,168,168,165,166,168,168,169,169,166,168,175,175,168,159,160,160,161,160,158,157,161,163,167,163,160,164,161,157,163,166,167,158,163,170,165,167,170,171,172,171,166,161,158,156,156,161,162,158,155,153,149,147,145,142,145,145,145,143,138,138,141,149,152,152,148,144,144,144,147,151,150,146,148,152,153,146,140,140,141,139,139,138,137,134,132,128,127,125,128,133,132,130,125,129,137,142,134,127,129,124,121,124,120,121,122,120,118,118,120,123,123,120,115,108,88,65,57
0,0,18,86,155,164,147,146,153,144,134,110,102,97,103,108,106,109,113,116,113,113,115,120,124,123,119,114,112,120,124,122,121,118,120,121,122,121,120,118,118,118,118,115,116,118,124,117,115,121,126,128,126,124,122,125,127,129,128,127,125,123,125,124,119,118,120,122,121,124,121,120,120,118,118,121,128,131,132,133,130,124,126,129,128,132,133,139,137,132,134,132,130,129,132,130,127,123,122,123,123,124,124,124,125,127,130,125,123,132,142,146,136,131,134,137,137,143,139,137,133,128,128,131,133,132,132,133,131,123,104,82,67
0,0,63,105,128,134,153,152,126,82,59,47,55,63,61,62,59,49,42,45,51,48,48,51,55,55,50,50,55,56,51,45,44,41,41,44,48,48,43,45,48,44,44,42,38,40,41,45,44,47,51,46,45,43,42,46,50,46,42,42,44,44,46,47,44,46,53,56,56,55,57,57,56,56,58,60,63,65,69,69,71,75,76,77,77,73,76,79,85,83,83,92,91,93,94,95,92,88,89,90,90,92,96,101,103,100,105,106,108,111,112,111,114,116,118,126,126,129,123,119,118,118,122,127,124,124,133,132,133,138,129,108,91
0,30,80,112,130,143,160,146,108,77,87,100,126,135,131,133,139,138,137,134,131,134,132,130,131,133,130,129,132,128,127,127,127,121,117,122,126,120,118,118,120,117,115,111,110,115,114,116,114,110,111,109,105,104,103,106,104,96,95,96,96,102,100,102,102,99,98,90,85,84,83,78,76,77,75,76,84,89,90,91,92,89,86,92,93,88,84,85,84,82,82,84,88,84,78,80,77,74,71,71,75,78,79,83,85,79,79,86,86,84,74,74,84,87,92,90,91,90,91,90,93,97,96,98,101,107,121,125,134,146,139,118,101
0,44,93,117,133,164,144,100,93,117,158,187,206,191,193,197,200,200,200,196,194,198,199,200,201,199,191,187,191,195,197,198,198,195,191,191,194,196,196,196,193,194,192,189,188,188,189,190,186,181,184,188,187,185,189,187,182,181,176,174,173,176,180,183,181,179,182,173,171,169,166,161,160,161,160,159,161,159,155,156,157,158,159,160,157,154,154,153,152,148,145,147,147,135,132,135,134,126,123,127,131,127,124,125,122,117,113,114,118,115,112,109,107,107,112,107,101,97,94,92,99,104,83,71,72,99,110,115,130,148,144,120,105
0,44,104,121,138,161,130,110,121,161,181,197,195,192,188,186,187,187,190,190,189,191,191,189,187,191,194,193,193,197,194,191,190,190,188,188,189,192,192,192,191,193,192,192,195,195,196,191,188,186,182,187,195,199,197,195,196,199,194,187,181,181,186,191,185,182,193,197,196,196,189,181,180,182,182,181,181,184,179,180,182,184,183,184,185,183,183,182,182,182,183,186,188,181,177,178,177,174,170,172,175,174,171,170,167,165,162,163,167,169,167,161,161,165,168,166,163,161,161,164,164,159,146,137,131,114,104,102,121,150,153,134,119
