0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,14,15,21,41,63,91,110,108,109,104,95,87,95,105,98,84,83,86,91,88,78,79,90,100,98,91,79,69,66,47,34,30,69,69,75,88,92,92,92,100,93,97,102,96,99,105,105,106,107,106,110,102,99,98,95,90,79,81,85,84,82,80,84,83,91,94,89,87,91,89,95,87,87,85,82,82,84,88,82,90,91,92,96,98,98,96,88,94,95,89,83,77,87,97,93,90,88,89,97,87,70,44,30,25,25,25
0,13,22,46,80,101,115,122,112,100,99,98,95,91,84,81,79,79,77,76,76,79,82,84,92,88,82,72,64,66,51,48,51,87,88,92,99,92,82,79,90,97,96,97,90,95,96,94,92,91,95,99,94,92,90,87,86,84,85,88,89,93,85,87,87,94,100,98,96,96,95,98,92,90,84,83,80,78,78,84,90,92,83,83,92,96,93,83,87,88,89,89,88,90,93,90,88,89,91,89,81,73,57,37,32,32,24
0,11,53,99,127,134,128,115,94,87,75,69,69,62,49,49,54,57,58,61,64,73,77,69,68,65,64,53,47,42,37,41,53,63,68,72,75,73,70,64,65,72,76,81,76,76,75,76,74,73,70,72,72,70,69,70,69,68,71,71,76,82,77,70,69,79,82,81,82,80,78,77,75,72,72,71,69,68,66,80,77,74,72,74,77,81,86,80,80,83,81,80,82,78,76,78,80,85,88,91,78,66,54,59,49,39,0
0,27,77,129,156,154,130,97,70,65,49,42,42,36,28,29,30,38,47,49,45,47,46,38,39,43,34,32,37,40,45,55,66,62,55,50,49,52,48,43,44,53,53,50,53,52,55,54,52,53,52,50,50,44,41,42,39,36,36,36,45,48,44,41,45,46,48,47,50,53,58,57,54,54,50,47,49,48,45,47,48,49,47,41,39,49,55,47,49,59,66,63,62,54,43,43,54,66,68,73,81,77,68,59,52,42,0
0,39,79,126,146,139,126,95,65,38,42,58,59,48,43,44,43,42,44,51,59,58,56,56,52,40,44,53,45,63,61,62,60,57,57,56,50,54,55,56,55,56,57,54,64,62,61,57,56,57,62,57,54,50,46,42,40,44,44,48,47,49,47,52,51,50,46,45,50,55,56,51,48,48,43,44,43,44,50,40,42,43,44,50,51,47,49,50,51,57,54,52,55,55,57,54,53,49,53,55,80,86,84,61,55,44,0
0,42,61,89,106,108,107,84,65,50,62,83,83,74,77,82,81,80,76,82,94,90,89,96,90,79,82,91,99,102,101,91,88,87,92,97,92,92,91,92,91,96,95,91,93,94,95,94,91,91,92,89,90,88,83,81,83,84,85,90,89,84,79,87,91,89,87,84,85,90,94,92,89,88,81,83,86,86,87,84,86,84,84,87,87,85,82,82,91,91,82,83,86,85,91,87,78,67,60,71,79,85,89,64,58,49,0
0,32,45,65,82,91,90,70,58,72,81,97,100,98,98,97,96,93,93,90,96,105,106,104,103,97,109,115,106,108,112,111,105,105,108,109,105,105,109,112,111,110,112,108,105,108,111,114,114,113,110,112,117,111,106,107,110,109,109,104,104,103,107,109,109,113,112,111,114,115,113,109,105,104,103,102,104,104,105,111,109,105,105,104,101,104,107,105,106,106,107,105,104,107,108,104,109,89,70,68,78,91,94,75,71,57,0
0,22,38,65,87,98,94,73,55,70,85,104,110,104,93,93,100,104,100,95,97,105,108,106,103,102,110,107,98,101,99,99,95,107,110,110,107,103,109,110,107,110,110,107,105,107,106,108,110,112,108,109,111,108,106,106,107,106,107,102,99,101,100,101,104,105,106,106,109,109,109,106,104,101,100,102,102,103,104,105,105,105,101,101,101,102,103,104,107,108,109,109,107,110,111,109,109,90,71,68,83,96,98,84,78,62,0
0,18,49,77,93,104,101,78,63,70,89,108,117,111,106,106,107,107,106,104,102,102,104,104,104,103,106,105,102,114,108,110,111,112,108,101,103,102,110,111,105,107,109,108,106,108,106,107,107,106,105,106,105,104,104,102,101,104,103,102,102,102,101,101,103,104,105,105,106,104,102,103,101,101,101,100,102,104,104,104,104,103,103,101,101,104,102,102,104,105,107,105,106,111,109,110,112,98,76,70,80,93,92,81,74,50,0
