0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,75,58,47,40,34,29,31,31,28,28,28,29,31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,79,64,42,26,20,16,11,17,21,18,16,17,18,20,23,23,21,22,26,30,31,26,32,30,31,31,32,34,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,78,58,36,20,14,12,10,13,15,16,15,15,15,16,17,18,18,17,16,17,17,15,21,19,19,21,20,22,23,24,25,26,24,20,18,18,19,18,19,19,19,16,15,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,74,53,31,20,15,16,16,14,14,15,15,15,13,11,11,12,12,12,11,11,11,11,16,14,11,10,9,9,10,10,12,12,11,8,7,7,8,7,7,8,9,11,8,8,11,11,14,20,21,17,18,24,27,33,34,34,33,36,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,75,54,29,18,15,17,18,16,17,16,16,16,15,13,13,13,12,13,11,13,14,14,13,12,11,10,9,8,8,9,10,10,10,8,8,8,8,7,7,9,9,15,12,10,11,10,9,11,10,7,9,14,19,20,20,17,15,19,20,19,20,23,27,30,33,32,33,35,40,42,41,44,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,79,57,29,19,16,16,15,14,14,15,14,15,15,15,16,17,16,15,12,11,14,14,9,9,9,10,9,9,8,10,10,10,10,11,10,10,9,8,8,10,11,13,10,9,12,11,8,9,8,8,7,9,11,11,13,13,15,11,10,8,7,10,13,13,11,9,11,11,14,14,13,13,15,20,24,26,27,28,32,34,37,47,52,59,64,64,68,71,0,0
0,0,0,78,55,29,17,16,14,13,15,14,15,14,14,14,14,15,16,16,14,14,12,13,11,7,8,9,8,8,8,7,9,8,9,10,11,10,8,7,5,6,7,7,8,7,6,10,12,11,13,13,13,12,11,9,7,9,12,14,12,10,8,9,9,7,7,9,11,12,9,10,10,10,10,10,9,10,11,14,15,16,16,19,23,26,29,36,39,43,43,43,50
0,0,0,68,45,17,17,22,13,13,15,14,13,13,13,14,14,15,16,16,14,14,13,12,10,9,9,9,8,8,8,8,8,8,7,8,8,12,10,9,9,10,12,11,4,4,5,10,12,12,14,14,13,13,12,10,8,9,11,13,12,11,11,9,10,10,11,9,12,13,14,13,10,8,8,9,4,6,6,6,8,9,9,9,8,10,11,9,8,10,22,41,0
0,0,0,61,45,22,18,20,16,14,16,12,11,11,12,12,12,14,15,13,13,12,10,9,9,10,9,8,9,10,10,9,9,9,7,8,10,13,14,12,10,9,8,9,11,14,14,16,14,11,12,12,10,11,11,10,9,9,10,10,12,11,11,8,8,7,7,6,6,9,14,15,11,9,11,12,13,12,9,7,8,8,6,5,9,9,9,9,9,10,17,34,0
0,0,0,66,44,28,19,15,17,12,14,12,12,12,12,11,11,14,14,13,14,13,12,10,9,10,11,10,9,9,10,10,12,13,12,13,12,11,11,10,9,9,9,15,28,31,25,22,17,11,11,9,10,11,12,11,11,11,11,11,10,10,11,10,10,10,11,10,10,10,10,9,9,11,12,12,12,12,11,10,11,12,13,13,10,11,14,14,12,13,23,42,0
0,0,0,72,40,32,21,12,14,10,11,15,15,13,13,13,12,13,13,14,13,14,13,12,10,10,11,11,9,9,9,10,12,13,11,11,10,7,6,8,14,21,30,37,48,43,30,22,16,10,9,6,10,12,13,12,12,14,14,13,14,13,12,12,10,9,10,8,11,11,10,8,8,10,12,12,12,14,14,12,10,10,12,14,13,11,11,11,13,16,26,43,0
0,0,0,69,40,31,20,11,15,15,10,14,14,14,14,14,13,12,13,13,12,11,10,10,11,11,10,9,12,12,11,11,12,11,8,8,7,7,8,20,35,50,63,67,61,46,32,21,13,10,9,7,10,12,14,14,14,14,14,13,13,12,12,12,12,12,13,12,11,13,13,11,9,9,10,11,15,16,15,14,14,14,15,17,16,15,14,12,14,18,27,42,0
0,0,0,69,39,26,19,14,18,20,11,12,13,14,15,13,12,13,15,14,13,11,10,11,12,12,11,11,13,13,12,10,10,9,10,13,14,21,30,46,61,74,83,78,61,44,31,21,13,11,11,12,12,14,15,15,14,13,13,12,13,13,12,13,12,12,13,12,15,14,13,13,13,12,10,9,14,15,14,14,14,14,14,15,14,13,12,10,13,18,25,36,0
0,0,0,71,39,23,21,19,16,17,10,13,14,15,14,12,11,14,16,16,15,14,14,14,14,13,13,13,12,11,10,10,11,17,23,31,41,50,60,70,75,80,80,70,52,38,26,19,14,12,13,14,14,15,15,15,13,13,12,13,11,12,10,12,10,10,11,11,13,13,13,15,16,14,12,12,13,14,13,12,12,11,11,13,11,14,16,12,12,18,27,42,0
0,0,0,68,44,23,21,20,14,14,11,12,14,13,13,13,12,13,15,16,16,16,16,15,15,14,13,12,12,12,13,16,24,35,46,57,67,74,82,82,77,76,71,61,45,34,22,18,16,14,14,14,13,13,14,14,13,12,12,12,14,14,12,14,12,12,14,14,15,14,13,14,15,13,11,12,13,12,11,10,11,11,11,11,12,14,17,14,15,20,28,41,0
0,0,81,65,40,28,22,20,15,14,11,12,13,14,12,12,12,14,14,16,15,17,15,14,16,15,12,12,14,20,29,39,52,63,74,78,70,80,80,72,75,77,70,58,42,36,17,8,12,13,9,9,9,12,11,13,14,10,11,13,14,15,15,16,14,14,15,14,15,16,16,17,15,14,13,13,12,11,11,12,13,13,12,11,12,14,16,17,17,19,27,40,0
0,0,81,56,37,24,20,20,17,14,11,12,13,13,12,14,14,14,13,15,16,16,13,13,15,16,15,18,28,40,52,63,71,76,78,79,75,78,74,73,78,74,65,56,38,30,15,7,9,11,7,7,8,12,12,12,12,11,12,14,15,13,14,16,16,14,15,16,14,14,14,16,16,14,13,12,11,10,11,14,14,14,11,11,12,13,17,20,20,20,28,42,0
0,0,86,59,35,20,15,14,12,12,11,12,13,12,11,12,14,14,13,13,14,13,12,13,16,20,28,39,51,65,75,80,79,78,76,76,80,79,75,77,81,70,58,54,28,21,14,10,12,14,12,11,14,15,14,11,11,12,11,10,11,10,11,13,15,16,13,14,14,12,11,12,12,14,16,16,13,10,9,12,13,15,14,14,11,13,15,15,15,17,25,37,0
