0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,32,27,25,28,28,25,25,24,26,26,27,25,23,25,25,24,28,30,30,29,25,23,24,28,35,36,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,43,43,34,37,43,39,37,38,40,44,48,47,43,42,42,44,41,41,45,49,48,47,49,53,55,55,54,53,56,59,56,57,60,69,81,93,95,88,83,72,66,63,61,60,63,69,68,70,66,62,65,69,66,65,69,71,68,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,43,56,58,54,56,54,53,51,51,54,59,61,59,57,54,55,56,60,63,64,63,62,62,63,63,61,60,59,58,64,69,66,75,88,105,120,128,122,111,100,84,75,72,72,71,68,69,66,58,59,61,62,61,57,54,60,58,61,64,58,56,61,58,51,52,57,56,52,44,42,42,45,56,55,55,62,65,59,54,57,63,62,64,57,61,65,64,63,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,44,62,70,64,63,61,59,59,53,57,60,55,52,54,54,55,57,61,61,61,61,62,63,61,58,58,57,54,55,62,72,79,96,116,133,141,139,127,113,94,78,69,68,72,74,71,68,64,63,64,68,65,62,61,62,70,58,68,69,59,62,76,80,77,79,81,78,71,63,61,62,65,52,51,56,45,49,51,53,56,62,55,57,57,62,64,58,55,53,51,49,48,50,56,60,60,57,63,66,62,61,64,65,70,74,79,78,73,78,82,82,78,77,87,93,90,88,90,98,101,0,0,0
0,43,56,68,62,61,58,55,61,61,62,60,57,57,61,63,61,59,61,61,65,62,56,57,57,56,56,58,58,65,78,93,110,125,140,151,150,141,125,105,83,78,69,67,68,71,69,66,64,60,57,56,54,52,52,56,63,70,79,79,77,88,104,110,106,102,96,86,75,65,62,62,64,63,63,68,56,57,60,61,60,66,65,66,67,69,74,69,63,63,60,57,57,60,65,67,62,59,65,70,67,66,64,62,65,56,54,56,57,57,55,56,60,62,70,69,62,55,58,63,66,68,61,53
0,42,57,65,60,59,54,55,58,59,58,56,55,54,55,57,56,56,61,59,58,55,52,55,53,52,53,64,74,89,106,118,133,138,147,156,156,146,129,108,88,78,69,63,59,61,61,58,58,63,63,63,63,61,58,59,61,61,63,64,73,91,109,111,100,90,83,76,71,66,63,62,61,65,65,64,64,62,65,67,67,65,63,62,69,70,73,73,69,67,65,62,62,64,67,69,64,63,65,68,66,67,65,62,65,63,60,62,62,57,56,61,66,65,64,57,54,48,49,51,53,61,56,53
0,45,60,64,63,61,55,57,57,59,59,58,57,60,60,56,55,56,62,62,59,55,50,51,56,57,65,82,103,120,133,142,147,147,149,152,151,144,134,119,104,71,73,64,56,57,66,66,59,59,53,54,54,54,58,59,55,56,57,57,58,63,69,72,73,77,71,66,68,65,63,61,57,58,59,59,64,59,61,64,63,63,63,58,71,70,68,69,68,68,63,60,63,65,67,70,66,62,63,63,66,67,63,61,64,66,69,68,66,64,64,68,75,68,60,56,59,62,63,61,65,68,64,59
0,47,61,64,62,57,55,57,54,56,55,55,58,60,58,55,53,57,55,58,63,57,50,58,75,91,106,120,133,145,153,153,149,148,147,149,152,150,144,137,129,109,111,102,92,92,102,104,96,89,87,90,92,87,84,81,77,75,72,70,68,68,68,68,67,74,69,67,69,69,67,64,60,59,59,61,62,57,55,59,59,59,59,58,71,64,56,60,65,60,57,53,59,65,62,61,64,61,60,60,64,65,62,62,62,63,64,64,64,65,64,64,70,66,60,56,61,64,61,62,66,69,65,60
0,45,59,61,60,57,56,56,56,56,56,55,57,56,54,54,52,49,51,49,46,52,62,78,100,121,139,147,149,155,157,154,147,146,148,152,155,153,150,147,145,140,140,136,131,126,129,130,124,122,122,125,126,119,113,107,104,104,101,98,96,95,95,97,98,94,90,89,87,84,79,79,79,71,68,72,76,61,62,69,68,72,76,62,70,63,58,57,60,61,61,58,62,66,61,57,59,57,54,54,57,57,57,58,58,60,62,61,65,69,63,58,59,60,64,64,65,64,57,60,61,66,63,59
0,45,61,61,56,58,58,56,58,59,59,59,58,59,58,56,53,53,53,56,62,78,98,115,131,143,157,160,158,157,155,155,152,149,152,155,155,152,151,153,154,151,151,152,154,150,151,151,145,148,148,149,148,144,139,135,134,132,131,129,129,128,125,127,132,126,122,119,117,114,109,109,110,112,114,111,110,108,104,99,99,92,93,97,90,84,85,84,83,84,87,87,87,85,81,78,75,75,72,69,69,68,68,70,68,67,67,62,66,69,63,63,59,62,67,66,63,61,57,59,60,61,60,58
0,45,65,64,51,53,57,55,51,50,52,55,57,61,61,54,55,60,70,82,94,117,139,143,142,152,161,163,161,154,149,152,154,155,154,154,155,153,152,153,154,147,145,147,154,155,159,161,156,154,157,160,156,155,152,151,150,151,152,151,154,154,146,146,152,152,151,150,150,147,144,143,143,144,145,145,151,146,148,141,134,134,134,136,133,131,125,124,119,113,113,114,115,112,109,109,107,105,103,99,97,98,98,99,96,92,90,85,82,76,69,68,63,62,63,62,61,60,60,60,63,60,60,58
