0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,77,75,75,75,76,75,74,74,80,79,80,77,78,77,76,76,77,77,76,76,76,75,73,73,72,75,73,75,75,75,75,78,77,79,77,79,79,79,79,79,78,84,83,82,82,84,85,86,87,82,81,79,78,77,78,78,81,83,75,77,78,78,81,81,78,77,75,73,73,78,78,78,84,84,78
0,0,33,32,79,134,129,103,91,80,71,68,63,57,58,64,67,64,71,75,75,71,73,74,72,74,73,73,72,71,70,70,70,72,74,75,76,75,76,75,75,74,72,71,71,71,71,70,70,71,69,70,69,71,70,72,73,75,75,76,76,76,75,76,76,77,75,73,72,77,76,75,75,73,75,74,73,69,69,68,68,69,66,68,69,69,57,58,60,61,60,62,59,56,50,50,59,66,73,76,80,82,80
0,0,34,72,125,131,96,74,81,68,62,54,54,56,56,58,62,63,65,70,72,64,69,72,70,69,69,69,69,69,68,68,69,67,72,75,74,74,74,73,71,71,70,70,71,72,73,72,72,71,71,72,70,71,70,70,70,69,69,70,72,75,76,76,75,76,75,74,74,79,76,74,74,75,77,77,76,72,74,74,75,72,70,72,70,71,68,69,69,68,71,70,68,67,62,61,62,64,69,71,73,77,78
0,0,57,103,125,99,80,75,63,48,48,46,49,48,49,51,50,47,46,46,48,43,43,43,43,44,45,45,46,46,46,47,47,46,47,48,46,47,47,49,48,47,47,47,47,47,47,47,47,48,47,46,43,43,42,44,44,46,47,47,47,46,46,46,47,46,46,46,46,48,46,45,46,47,48,49,48,46,47,47,47,48,46,45,42,40,45,43,41,45,43,44,44,43,43,44,57,63,68,70,71,74,79
0,42,77,108,98,86,80,60,52,63,74,73,73,76,77,77,77,77,78,77,77,78,78,77,78,78,78,78,79,79,79,79,80,79,79,80,81,81,80,80,79,77,77,76,75,75,75,75,75,74,75,77,76,77,77,77,76,76,76,75,73,72,71,72,73,73,74,74,73,74,73,72,72,72,71,70,70,67,67,68,68,67,65,64,65,64,69,67,67,65,67,60,61,61,63,59,57,56,55,63,76,81,84
0,44,91,105,86,84,69,49,57,77,82,81,83,83,83,85,83,84,84,84,83,83,83,84,83,85,85,84,84,84,84,84,84,84,84,84,83,83,83,84,84,84,83,84,84,85,86,85,84,85,84,83,80,79,80,80,80,81,80,80,80,82,83,83,82,84,85,84,84,86,86,84,83,83,82,81,81,79,79,79,79,79,76,78,78,79,78,78,79,78,79,78,78,79,84,77,75,61,48,54,77,83,81
0,58,96,96,84,81,51,47,77,85,87,85,84,85,82,84,86,87,86,88,89,87,88,88,87,87,86,85,85,85,85,85,85,85,87,88,88,88,88,87,86,85,86,86,86,86,87,86,84,85,85,85,84,84,84,85,85,84,86,87,87,87,87,87,86,87,87,85,85,86,87,87,87,88,88,88,88,87,87,87,87,87,87,88,86,86,84,84,84,84,85,82,82,83,87,87,85,79,59,54,71,75,75
0,63,87,87,82,81,52,54,83,84,87,86,85,85,86,89,86,88,88,88,90,87,90,89,88,87,86,85,85,85,85,86,86,87,86,86,86,88,86,87,87,87,87,87,86,85,86,86,86,83,84,84,85,85,85,85,86,86,87,86,88,87,90,88,88,88,88,87,87,87,87,87,88,87,87,88,86,85,85,86,85,85,86,84,85,85,84,82,83,84,84,85,83,84,87,88,87,90,66,56,70,74,0
0,50,90,85,81,85,46,57,77,83,87,85,85,85,85,85,86,87,89,89,91,87,89,88,89,87,87,86,86,86,86,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,86,86,82,82,86,87,88,88,87,88,88,89,89,88,88,88,88,88,86,87,87,87,88,88,88,88,88,88,88,89,84,86,87,87,85,85,85,85,84,84,84,84,84,84,84,84,85,85,85,85,90,70,53,73,73,0
0,52,89,83,79,85,45,62,78,84,88,87,87,87,88,88,88,89,90,90,90,87,89,88,89,89,89,89,89,89,89,88,88,86,87,87,87,87,87,87,87,87,86,86,85,86,87,86,86,85,85,87,88,88,87,85,84,87,89,89,87,87,87,86,86,87,87,87,87,88,89,88,89,89,89,88,89,85,85,85,84,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,90,70,53,77,76,0
0,44,82,79,81,86,44,65,79,84,87,87,87,88,88,88,88,88,89,88,89,86,87,87,87,86,87,87,87,87,87,87,86,88,88,89,89,89,88,88,88,88,87,88,86,87,86,86,85,89,90,90,91,91,89,88,87,88,89,88,87,88,88,88,88,87,88,87,88,89,89,88,88,88,87,86,86,84,85,85,85,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,88,70,54,80,79,0
0,38,80,77,81,85,47,67,77,85,88,88,88,88,89,88,88,87,88,88,88,86,87,87,87,87,87,87,87,87,87,87,87,88,88,88,88,88,88,88,88,88,87,87,87,86,85,86,86,82,84,84,84,84,83,84,85,87,86,85,87,89,89,89,89,89,89,89,90,90,89,89,89,88,87,85,85,83,85,85,85,85,85,85,85,85,85,85,86,84,84,84,84,84,84,84,83,84,66,50,78,80,0
0,47,83,79,81,81,43,65,80,87,88,88,88,88,88,87,87,87,87,88,89,87,87,87,87,87,87,87,87,87,87,87,87,86,87,87,88,88,88,88,88,87,86,87,88,86,85,85,84,83,82,79,75,71,69,70,71,77,81,85,88,89,88,88,89,88,87,88,88,87,86,86,86,87,86,86,86,85,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,62,49,77,78,0
0,59,87,83,83,80,37,63,82,87,87,87,87,87,88,87,87,87,87,87,88,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,89,89,89,89,88,88,87,86,86,85,87,87,85,81,72,61,50,41,37,38,41,61,74,83,87,87,87,90,89,89,88,88,88,86,86,86,86,85,85,86,86,86,86,87,87,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,84,60,52,76,76,0
0,70,90,84,84,80,40,66,77,87,87,87,88,87,89,87,87,88,87,87,88,87,87,87,87,86,86,87,87,87,87,87,87,88,88,89,89,89,89,88,87,89,88,84,83,84,89,89,83,71,56,43,31,24,24,29,41,59,73,83,86,86,86,90,89,88,87,86,87,86,85,86,86,87,86,86,86,86,85,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,85,57,51,75,77,0
0,82,92,81,89,82,39,65,78,87,86,87,87,87,88,87,87,87,86,86,87,87,87,87,86,87,87,87,87,87,87,87,87,89,89,89,89,89,89,88,88,87,88,87,85,86,87,81,67,49,34,25,20,20,27,39,59,73,82,86,89,88,87,89,90,88,85,85,86,86,86,86,85,86,86,86,86,87,86,86,86,85,85,85,85,85,85,85,85,84,84,84,84,84,84,84,84,87,58,54,78,77,0
0,82,90,80,87,80,43,68,82,87,87,86,86,87,88,87,87,87,87,87,86,87,86,87,87,87,87,87,87,87,88,89,89,89,89,89,88,89,88,88,88,89,87,87,87,85,80,62,46,34,25,22,20,24,40,63,83,85,87,86,87,87,87,89,90,89,86,87,88,85,85,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,86,85,58,55,79,78,0
0,85,90,80,84,78,44,70,84,87,87,87,87,87,88,87,87,87,87,87,86,88,87,87,87,87,87,87,87,87,87,88,89,89,89,89,88,88,87,88,88,88,87,88,88,77,61,41,30,25,19,22,32,48,66,79,86,85,86,85,84,85,86,89,89,90,91,90,89,87,86,85,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,86,85,58,55,78,77,0
0,83,87,78,81,77,45,70,84,86,86,87,87,88,88,88,88,87,87,87,87,89,89,89,89,89,89,89,89,89,89,89,89,90,89,90,88,89,89,88,89,89,89,86,76,58,40,28,23,21,23,35,53,71,85,87,85,84,85,84,84,85,88,90,89,85,83,81,81,85,87,87,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,86,84,56,56,78,78,0
0,82,86,77,81,77,45,72,83,86,87,87,88,88,88,88,88,87,87,87,87,89,89,89,89,89,89,89,89,89,89,89,89,87,86,87,84,86,89,89,90,89,85,72,56,39,29,25,23,24,32,51,69,80,85,86,86,84,85,85,83,83,85,86,86,84,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,83,53,59,81,78,0
0,82,88,77,81,75,44,74,83,87,88,88,88,88,88,87,87,87,87,87,87,89,89,89,89,89,89,89,89,89,89,89,89,89,88,88,84,84,87,89,89,83,69,50,35,27,25,25,24,21,28,40,50,54,56,58,60,55,57,58,55,56,59,62,65,63,79,87,87,87,86,87,88,87,87,87,87,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,82,50,61,81,77,0
0,82,90,79,83,73,43,75,83,87,88,88,88,88,87,87,87,87,87,87,87,89,89,89,89,89,89,89,89,89,90,89,89,88,88,89,88,89,91,89,83,65,47,32,24,23,24,25,24,21,20,20,22,26,29,29,26,29,32,34,29,29,31,32,38,50,77,87,84,87,88,86,87,87,87,87,87,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,79,49,62,79,77,0
0,84,92,82,86,73,44,76,84,87,88,88,88,88,88,87,87,87,87,87,87,89,89,89,89,89,89,89,89,89,89,89,89,90,89,90,90,90,89,84,71,49,33,26,22,23,24,23,21,24,21,18,19,23,26,25,23,21,25,27,22,23,24,23,31,53,80,90,86,86,87,87,87,87,87,87,87,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,78,48,62,79,78,0
0,85,93,84,86,71,44,74,83,87,88,88,88,88,88,87,87,87,87,87,87,89,89,89,89,90,89,89,89,89,89,89,89,89,89,90,91,90,90,89,77,53,33,26,23,23,24,21,20,19,19,21,22,21,19,19,21,21,25,27,21,22,22,20,29,57,78,90,90,87,86,88,86,87,87,87,87,86,86,86,86,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,85,78,48,62,81,77,0
0,86,92,83,89,64,51,76,83,87,88,88,88,87,87,88,88,87,87,87,87,89,90,89,90,89,89,89,89,88,89,89,89,89,89,89,90,92,91,89,84,81,62,41,27,24,24,23,22,20,28,35,34,34,34,31,31,31,30,29,30,27,23,25,39,58,79,89,87,87,87,86,88,87,87,87,87,86,86,86,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,79,48,66,78,79,0
0,86,92,83,89,64,54,78,84,87,88,89,89,89,89,89,89,87,87,87,87,88,89,89,89,89,89,89,89,89,89,89,89,89,88,89,90,92,91,90,87,87,82,59,35,28,26,26,23,27,45,60,67,72,76,76,72,67,67,65,65,64,63,62,69,71,81,86,85,86,87,86,86,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,78,48,66,77,79,0
0,86,90,82,89,62,56,79,84,88,89,89,89,89,89,90,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,89,90,89,89,89,91,90,89,89,88,90,79,61,40,27,26,27,28,33,54,76,87,88,85,90,86,85,82,82,80,79,78,82,83,85,86,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,78,45,65,76,76,0
0,87,87,81,89,60,56,78,85,88,89,89,89,89,89,89,89,89,90,89,89,89,89,89,89,89,89,89,89,89,90,89,89,89,89,89,89,90,89,89,89,90,90,87,80,58,38,25,26,28,21,32,62,82,84,85,88,85,83,82,84,84,84,83,85,86,86,87,88,87,86,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,77,46,65,74,78,0
0,89,85,80,88,60,57,77,86,88,89,89,89,89,89,89,89,89,89,89,89,89,90,90,90,90,90,90,90,90,90,90,89,89,89,89,88,90,90,91,91,89,91,89,90,84,61,36,28,28,26,28,28,47,78,87,82,85,87,88,89,86,87,87,87,87,87,87,86,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,77,44,65,75,77,0
0,92,84,79,87,61,59,77,85,88,89,89,89,89,89,89,89,89,89,89,89,90,90,90,91,90,90,90,90,90,90,90,89,89,90,89,87,90,91,91,90,90,90,91,87,85,82,72,35,24,27,25,19,28,56,78,83,83,85,85,86,85,87,89,90,88,89,89,87,87,88,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,76,46,65,74,78,0
0,92,83,79,85,61,63,79,85,88,89,89,89,89,89,89,89,89,89,89,89,90,90,89,89,90,90,90,90,90,90,89,88,90,90,89,88,90,90,89,89,90,90,87,84,89,90,83,54,51,32,27,27,25,28,47,77,84,85,84,86,87,88,88,88,87,89,90,89,87,86,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,79,46,67,76,0,0
0,90,83,80,84,61,65,82,87,88,89,89,89,89,89,90,90,89,90,90,90,91,91,90,90,90,90,90,90,90,90,89,88,89,89,88,88,91,89,88,89,90,89,88,88,89,89,87,79,69,44,30,26,22,19,30,51,75,85,90,91,88,88,88,88,89,88,89,89,87,87,88,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,78,47,66,75,0,0
0,86,84,77,90,58,68,86,86,87,89,89,90,89,90,89,90,90,90,90,90,91,91,90,90,90,89,89,90,90,90,89,89,89,89,88,88,90,90,89,89,89,88,89,89,91,90,88,87,85,77,66,57,54,51,51,56,71,82,90,89,88,90,90,89,89,88,89,89,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,66,55,73,75,0,0
0,86,84,82,90,56,69,85,86,87,88,89,89,89,90,90,90,90,90,90,90,91,91,90,90,90,90,90,90,90,89,89,89,89,89,88,89,90,90,89,89,90,89,90,90,91,91,88,88,91,89,85,80,80,81,81,81,83,85,88,90,90,88,88,89,89,89,89,89,87,87,87,87,87,87,87,87,87,87,88,88,86,86,86,86,86,86,86,85,86,86,86,86,86,87,87,86,66,55,73,75,0,0
0,89,81,82,87,55,72,83,85,86,88,90,90,90,90,90,90,91,91,90,89,91,90,90,90,90,90,90,90,90,90,90,90,89,89,89,89,90,90,89,89,89,89,89,89,89,89,88,89,88,86,87,87,87,88,87,86,83,85,88,90,89,88,89,90,89,89,89,89,87,87,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,87,65,55,73,75,0,0
78,95,81,83,87,56,76,83,86,86,87,90,90,91,90,90,90,91,91,91,91,92,92,91,92,91,91,90,90,90,89,89,88,89,90,89,89,90,90,89,89,89,89,88,88,88,89,88,90,90,88,89,90,91,89,87,86,88,90,91,89,87,88,89,87,88,88,88,88,87,86,87,87,87,87,87,87,87,87,87,87,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,67,56,74,76,0,0
80,93,81,84,88,56,77,83,87,87,88,90,89,90,89,91,92,91,93,92,93,91,91,89,90,90,89,89,89,90,90,90,89,89,89,89,89,89,89,88,88,88,89,88,89,88,89,88,91,90,91,90,89,89,88,84,84,86,86,87,88,87,87,88,89,89,89,89,88,88,88,88,89,88,88,88,88,88,88,88,88,86,86,86,86,86,86,86,86,85,86,86,86,86,86,86,86,67,57,74,77,0,0
81,86,80,81,85,55,76,84,87,89,90,91,90,90,90,91,91,91,92,91,92,90,90,88,89,88,88,87,88,89,89,89,89,89,89,89,89,90,90,89,89,89,89,89,89,89,89,88,90,90,90,89,87,89,87,85,87,86,86,88,90,88,86,87,89,88,88,88,88,88,88,88,89,89,89,89,89,88,88,88,88,86,86,86,86,86,86,86,86,86,86,86,86,86,86,87,87,64,54,72,77,0,0
