0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,15,15,15,15,16,16,18,25,35,43,48,50
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,16,18,17,15,16,14,13,15,14,13,15,13,14,13,13,12,12,13,13,14,18,25,37,47,54,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,19,18,19,16,12,16,16,10,13,14,14,13,15,15,14,14,16,15,15,12,11,11,11,11,10,12,11,11,10,11,10,10,11,10,12,15,23,36,48,56,57
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,26,24,22,20,19,20,21,21,21,20,20,18,17,16,14,13,13,10,8,11,11,7,10,11,11,9,11,11,11,10,11,11,11,11,10,11,10,10,8,9,9,8,8,10,10,10,11,10,11,14,21,35,48,56,56
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,29,29,27,26,26,25,23,23,22,22,22,20,19,17,15,15,15,14,12,13,13,14,15,15,15,14,14,13,11,11,10,8,8,10,12,6,9,8,10,10,11,11,11,10,11,10,9,10,10,10,10,10,9,10,9,9,9,10,10,10,11,11,12,14,21,35,48,55,54
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,28,32,35,33,29,29,31,29,26,27,26,21,17,17,16,14,13,13,14,13,11,14,14,14,14,14,14,13,12,13,14,13,11,11,10,10,10,11,11,11,11,10,10,10,9,9,10,10,12,6,8,8,9,10,10,10,11,11,11,11,10,10,10,10,10,10,11,10,10,10,10,9,9,9,10,10,11,13,22,37,51,56,54
0,0,0,27,28,25,25,26,25,26,26,22,23,25,25,24,25,23,24,25,26,25,24,20,22,18,15,18,15,10,10,13,15,15,14,13,12,11,10,10,10,10,10,12,12,12,11,10,11,11,10,11,10,10,10,10,10,10,10,9,10,10,8,8,9,9,10,8,8,10,10,10,11,11,11,10,10,9,10,10,11,10,10,9,10,9,10,10,10,9,9,10,10,11,11,14,24,40,52,56,53
0,0,27,28,26,23,21,21,18,18,18,17,16,16,15,15,14,14,13,12,12,13,13,11,11,10,10,10,9,9,9,11,12,12,14,13,11,12,10,7,8,7,9,10,8,9,10,9,10,11,11,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,9,9,10,10,10,10,13,23,41,52,58,56
0,0,25,23,19,15,14,14,13,13,13,11,10,10,10,10,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,10,14,12,11,12,12,12,10,13,12,8,7,8,8,7,8,9,9,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,9,9,9,9,10,10,9,9,9,9,9,9,9,9,9,9,9,9,10,10,10,10,9,9,9,10,9,10,13,23,40,51,58,55
