0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,147,148,122,75,45,62,77,86,85,78,78,77,76,73,56,37,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,74,115,123,120,92,99,106,112,114,116,115,115,118,117,114,104,99,89,78,76,64,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,17,7,11,45,96,133,139,134,126,128,132,137,140,140,140,143,144,143,139,135,132,130,119,112,89,81,76,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,7,26,47,71,96,112,126,138,143,143,145,148,151,154,152,153,155,157,155,154,155,154,155,145,134,123,112,98,89,83,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,10,28,78,106,126,133,127,130,142,151,153,155,159,159,158,154,154,156,160,156,162,164,160,156,152,145,139,130,122,115,106,95,81,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,18,32,55,82,128,132,131,136,148,155,154,152,155,155,155,157,155,152,151,154,154,151,158,160,153,149,153,154,149,141,140,139,132,117,97,88,79,68,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,22,42,81,114,125,139,137,135,142,159,163,155,151,152,150,148,150,151,152,150,150,147,146,148,150,148,151,154,156,154,147,146,147,144,136,122,114,99,85,74,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,27,49,84,124,144,142,142,147,150,153,158,156,153,154,153,153,152,152,153,153,150,148,149,149,147,149,153,157,154,151,152,152,154,153,153,151,142,137,122,105,91,76,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,28,55,88,120,142,146,148,152,152,150,152,152,148,147,148,154,154,156,158,159,154,152,153,154,157,156,155,161,160,154,149,148,153,155,154,158,158,147,140,131,114,98,85,78,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,29,58,98,123,136,143,148,152,154,152,151,154,155,149,149,151,156,157,156,155,152,152,151,153,154,152,151,153,157,158,153,152,153,154,157,154,162,164,148,145,148,141,121,104,96,87,77,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,19,49,88,124,141,145,146,150,156,159,157,154,154,154,151,151,153,159,162,162,154,150,150,149,149,153,157,157,156,155,153,154,157,154,151,150,151,155,158,156,154,152,148,132,114,90,72,72,0,0,0,0,0,0,0
0,0,0,0,0,0,0,20,42,83,117,134,144,152,155,155,155,158,161,159,158,160,157,153,149,151,155,156,150,151,154,154,152,153,155,154,152,153,152,155,155,155,150,147,149,150,154,159,159,150,139,125,109,95,86,85,67,0,0,0,0,0,0
0,0,0,0,0,0,13,37,73,115,142,146,150,158,160,157,155,162,166,164,158,157,161,159,153,151,152,152,149,153,156,155,151,153,154,153,152,154,153,153,151,151,150,149,149,151,154,156,154,140,126,114,96,89,89,87,74,0,0,0,0,0,0
0,0,0,0,0,12,25,64,99,130,147,150,153,159,161,157,155,162,167,167,159,156,164,167,161,158,159,157,155,157,160,158,155,153,155,158,157,155,153,148,147,146,150,152,153,156,156,152,139,120,106,97,88,85,89,89,83,78,0,0,0,0,0
0,0,0,0,8,16,44,93,125,134,141,143,150,159,164,159,155,159,163,165,161,157,163,165,161,160,161,158,155,155,160,157,153,152,154,159,158,155,154,148,149,149,155,158,161,159,151,140,114,100,92,92,90,93,98,94,99,85,77,0,0,0,0
0,0,0,0,11,31,70,113,138,134,141,147,152,157,158,156,153,153,156,161,161,153,147,144,146,151,156,157,155,157,160,158,155,152,153,157,156,154,154,155,160,163,168,168,165,155,139,124,98,90,87,92,99,113,120,111,114,95,84,0,0,0,0
0,0,0,12,19,55,101,127,139,140,148,153,155,154,154,154,151,149,147,144,133,111,91,87,99,111,123,137,142,149,154,158,160,156,154,153,152,153,155,162,168,170,171,167,154,140,121,104,90,86,91,98,117,134,142,139,129,107,93,79,0,0,0
0,0,0,10,29,78,117,137,147,151,155,156,157,155,150,154,154,170,153,120,70,24,4,5,7,10,37,76,109,137,148,154,157,155,154,153,152,156,156,155,157,140,126,111,105,90,80,84,81,91,105,125,141,152,155,153,131,116,102,85,0,0,0
0,0,0,17,56,100,124,139,151,156,158,158,154,152,153,157,157,156,126,68,4,3,4,8,5,8,9,41,91,127,139,149,156,158,154,153,160,159,150,129,100,73,57,37,36,51,63,80,95,104,125,147,154,154,157,158,140,132,112,93,80,0,0
0,0,9,32,78,112,130,144,151,154,158,163,157,155,156,159,154,130,83,27,4,5,45,70,74,32,17,31,63,95,125,139,136,145,145,151,158,141,119,81,38,9,3,6,7,24,49,67,87,112,133,150,152,149,154,156,146,141,119,100,88,0,0
0,0,16,50,87,117,135,145,147,151,157,162,156,155,157,160,150,97,49,20,30,70,106,132,138,120,77,51,56,84,119,142,152,158,155,156,141,96,52,18,2,3,3,5,5,5,16,51,85,120,139,146,146,150,157,156,152,143,123,102,87,75,0
0,0,28,60,93,124,139,145,152,152,156,157,152,152,154,158,143,83,40,36,71,114,138,158,167,143,100,50,26,53,88,115,143,140,147,145,118,74,29,4,4,7,5,10,16,13,29,56,78,119,141,147,148,153,159,155,152,145,130,109,89,74,0
0,25,42,73,109,135,145,147,152,153,156,156,154,153,152,152,134,84,47,50,88,123,147,164,168,134,104,51,21,52,91,119,150,148,153,139,103,55,14,15,40,58,57,68,64,39,30,37,76,110,132,143,150,154,158,154,152,146,135,117,95,78,0
0,38,57,84,117,139,148,154,155,155,156,156,158,157,154,147,127,78,43,50,91,132,148,157,160,141,121,89,67,79,110,136,157,161,155,132,90,44,17,33,61,79,92,100,94,74,63,52,71,98,121,134,147,153,154,152,152,148,138,121,99,80,0
0,44,64,90,117,143,150,156,158,156,153,154,160,164,160,145,122,58,29,50,100,136,152,162,160,130,125,131,131,126,146,160,154,167,146,122,81,41,31,50,74,87,112,122,118,106,75,41,68,91,120,133,145,153,153,151,152,150,142,126,104,85,0
0,40,60,89,120,142,148,151,155,155,151,152,156,163,163,143,115,76,42,60,107,136,158,170,168,158,169,167,153,152,158,156,147,156,135,105,64,31,25,42,70,89,117,137,136,116,78,43,63,93,122,133,141,149,154,151,151,149,145,128,108,93,0
0,35,56,88,119,142,154,154,153,151,148,151,154,159,154,140,118,77,32,49,99,134,157,162,157,159,166,165,161,161,163,160,150,147,123,90,50,23,28,51,79,106,132,148,142,117,77,41,53,95,128,138,138,143,155,157,151,151,148,134,112,97,84
0,33,57,92,123,142,154,154,155,157,157,155,152,157,155,142,112,65,29,43,83,101,103,103,105,129,140,146,152,158,157,151,137,130,107,77,39,18,33,67,97,122,148,158,146,116,72,35,44,99,130,139,139,141,153,159,155,150,148,138,118,102,85
0,36,69,103,128,140,149,153,157,161,162,157,154,154,154,142,114,65,28,20,27,38,37,28,32,72,102,125,139,146,144,138,123,112,92,65,33,21,43,83,115,134,159,164,147,114,68,34,50,98,126,141,146,147,151,153,155,152,149,139,121,102,82
0,38,77,106,126,137,145,151,154,157,158,153,153,156,156,140,103,49,22,4,2,13,14,11,9,27,64,98,121,131,126,118,105,97,84,59,32,29,58,100,131,141,160,162,140,106,64,38,59,95,124,142,149,150,151,147,152,157,153,141,122,101,80
0,40,74,96,118,136,145,152,153,155,155,154,151,156,158,148,112,54,22,4,2,17,24,19,13,11,28,59,92,111,111,104,93,85,79,57,33,35,72,113,137,146,157,159,139,102,64,45,62,95,125,142,149,151,151,145,150,156,155,143,125,103,85
0,47,71,91,116,138,147,153,155,155,150,152,153,155,153,140,105,55,26,17,35,73,98,98,81,50,34,48,71,83,92,97,93,82,79,57,36,39,78,115,132,148,155,157,141,102,62,46,63,98,128,142,151,155,153,148,150,152,153,143,125,106,89
0,52,73,94,118,139,147,151,153,153,151,153,154,153,153,133,92,56,31,44,87,138,162,154,139,102,61,56,61,59,75,94,97,88,87,67,45,42,78,115,132,151,157,155,140,100,56,44,66,106,134,142,152,155,154,153,153,153,152,142,123,106,88
0,49,72,97,118,137,146,151,151,155,153,153,157,155,150,129,89,42,34,67,118,160,175,168,153,108,63,42,37,49,70,86,98,112,116,90,54,48,78,112,133,152,156,154,136,99,51,42,76,113,141,147,152,153,155,156,154,154,154,141,122,106,0
0,48,69,96,122,138,146,150,152,153,159,157,156,158,148,120,85,30,38,88,125,149,171,175,158,115,60,30,28,45,70,97,123,132,126,94,57,54,79,110,134,150,156,150,128,88,49,47,82,116,143,149,151,152,153,155,155,154,157,143,122,104,0
0,45,63,91,122,137,147,151,152,155,162,162,158,158,145,122,88,29,34,86,128,152,168,158,117,94,47,22,27,54,88,120,143,144,132,93,55,57,83,114,139,154,157,147,122,83,47,49,83,115,141,148,150,153,152,151,148,150,153,143,126,107,0
0,42,54,79,111,130,144,149,151,154,156,163,166,158,142,116,76,35,48,97,133,147,147,138,102,68,31,16,29,66,109,139,151,148,133,89,48,54,83,116,143,153,157,147,123,85,49,52,83,116,141,147,147,151,152,151,146,144,144,138,125,105,0
0,39,44,65,97,122,137,145,149,154,152,155,162,160,149,119,75,40,50,87,122,138,128,116,97,61,26,18,45,87,128,148,148,147,128,80,40,49,81,112,138,156,161,150,121,85,52,57,87,117,142,149,150,151,151,152,153,149,147,141,124,99,0
0,35,38,60,91,120,134,143,150,153,151,152,158,159,152,122,76,44,55,85,103,115,112,102,90,55,23,21,54,100,140,152,145,144,123,74,38,54,92,119,137,154,163,153,122,80,47,57,94,123,141,148,152,151,149,153,158,155,151,144,121,92,0
0,0,37,59,89,117,133,145,152,154,153,153,155,156,152,130,91,50,52,78,90,94,100,98,83,48,23,26,61,106,143,152,148,148,127,79,42,60,102,129,144,157,170,161,124,71,36,48,94,131,142,145,149,150,148,154,158,155,149,139,115,0,0
0,0,37,58,84,110,131,146,151,153,154,152,152,156,153,137,107,51,39,52,58,56,71,75,47,21,7,30,78,125,151,154,156,155,133,84,44,53,93,124,146,152,163,148,106,54,29,43,91,135,143,146,148,151,149,154,155,153,141,126,102,0,0
0,0,41,53,74,96,121,142,150,153,152,146,150,155,152,141,109,67,32,22,23,21,22,11,5,3,5,48,104,141,152,153,156,157,132,87,41,32,60,90,105,121,119,94,61,28,20,54,101,129,143,152,152,153,152,155,152,147,134,115,91,0,0
0,0,0,43,58,80,109,136,149,152,151,147,153,159,150,137,112,82,42,13,2,8,8,6,7,6,39,90,134,153,153,151,154,163,147,114,72,43,37,44,53,58,50,27,6,3,34,82,119,143,146,153,154,154,154,156,149,144,129,108,0,0,0
0,0,0,40,49,72,102,131,147,151,153,156,160,158,145,126,109,94,62,29,11,12,7,14,37,62,101,135,156,162,156,153,154,159,156,140,109,63,21,4,2,2,3,4,3,18,74,122,138,154,146,151,154,154,158,158,145,135,123,104,0,0,0
0,0,0,47,49,64,91,122,145,150,155,164,162,145,132,111,100,101,85,70,70,76,79,94,122,130,151,161,165,163,156,151,151,155,158,152,136,104,63,32,16,9,8,9,24,62,115,147,153,155,145,148,155,157,160,159,148,124,107,85,0,0,0
0,0,0,0,47,55,76,106,131,144,152,155,146,126,111,95,89,93,98,113,129,139,150,156,164,162,162,159,156,152,150,149,151,154,162,160,148,133,114,91,70,66,59,70,99,127,148,162,160,153,147,147,153,155,153,152,144,110,92,0,0,0,0
0,0,0,0,43,47,62,87,111,130,140,132,120,108,90,85,84,91,109,135,149,155,164,168,165,160,155,153,153,151,151,152,153,152,157,156,149,145,143,136,125,125,124,135,157,169,164,162,158,149,151,149,150,153,151,145,132,96,0,0,0,0,0
