0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,21,26,47,71,100,120,128,135,138,143,147,135,132,139,133,123,122,121,117,123,123,122,110,96,91,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,26,22,38,58,77,90,100,118,123,132,146,172,186,183,179,177,174,161,154,140,137,143,140,136,134,132,137,134,134,127,118,115,119,113,106,98,96,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,20,27,56,72,102,129,151,164,177,186,183,181,185,193,189,185,181,173,166,154,148,137,128,132,140,142,145,144,145,144,141,136,133,130,129,130,134,130,130,128,125,117,98,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,10,29,51,70,128,148,166,179,189,189,189,184,178,176,173,166,159,165,169,165,159,152,154,154,146,140,145,152,154,156,157,157,154,153,151,141,136,134,138,135,129,123,120,122,118,117,112,106,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,2,8,25,59,94,119,142,174,182,184,187,186,177,173,172,174,177,170,158,156,168,174,170,164,159,162,160,159,155,151,153,155,159,160,160,161,165,164,153,146,143,145,146,138,129,126,129,132,135,134,134,134,127,117,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,30,18,15,39,76,106,136,158,165,165,168,169,171,173,169,171,175,177,178,180,175,166,165,175,177,168,162,162,162,159,162,159,155,158,156,159,159,159,162,167,169,162,158,155,154,156,153,148,140,133,137,136,133,134,136,130,126,120,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,19,49,80,122,140,148,160,164,155,150,155,161,163,167,169,171,174,178,179,179,179,177,173,174,173,169,168,164,160,165,166,168,162,158,161,160,154,155,159,166,168,167,167,168,167,164,164,167,167,161,155,149,146,142,138,133,132,135,135,132,128,124,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,36,43,76,121,151,159,151,142,152,158,148,142,150,165,171,173,174,179,184,182,180,179,177,175,174,174,173,169,168,165,166,167,167,168,164,162,163,162,155,157,159,164,167,168,168,170,169,166,163,163,162,157,154,154,154,152,150,149,150,149,142,137,133,135,130,123,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,51,72,92,125,158,181,185,175,169,161,153,147,151,156,159,168,173,177,178,181,180,176,175,177,175,173,175,174,173,168,167,168,172,167,165,167,166,165,163,164,160,164,166,167,169,172,172,173,172,168,164,162,160,156,153,154,157,156,154,152,153,151,146,145,140,139,135,131,123,120,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,51,78,104,130,154,175,187,188,180,168,167,162,156,156,162,164,167,168,170,175,179,177,173,172,173,173,171,171,173,172,171,168,166,171,174,168,165,165,165,166,165,165,164,170,172,170,171,175,176,177,176,173,169,167,164,159,156,159,157,153,151,150,149,148,148,146,147,142,140,135,133,128,121,111,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
