0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,97,99,100,99,98,96,101,100,97,100,102,101,106,118,136,161,212,245,251,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,115,107,106,98,84,82,83,84,83,82,79,82,83,84,85,86,79,80,86,96,121,164,201,221,219,192,156,125,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,120,131,109,90,96,89,71,78,74,77,81,79,76,75,75,78,82,83,84,82,77,73,70,65,46,54,69,75,77,70,82,105,111,119,127,122,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,145,131,121,95,101,88,80,87,81,73,85,86,88,90,91,92,90,86,86,88,89,90,90,88,88,87,77,64,59,60,56,55,58,63,69,99,99,105,103,100,101,97,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,153,137,114,95,84,78,71,73,71,75,85,82,82,94,96,96,96,98,101,98,94,96,96,96,94,96,95,94,97,94,93,90,91,83,78,77,71,69,80,82,83,76,82,91,93,92,103,107,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,165,139,126,105,81,63,60,66,72,71,73,76,82,92,93,94,99,96,94,92,94,97,95,94,96,97,99,96,97,98,93,93,98,97,97,98,91,88,90,88,86,84,79,76,72,76,83,89,87,96,102,102,102,101,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,148,146,137,126,92,77,60,53,57,72,87,93,87,88,89,91,97,100,99,96,94,91,89,91,94,94,92,94,98,100,98,94,97,97,93,95,94,88,94,99,97,94,95,93,94,95,86,80,85,83,83,82,81,81,85,90,92,99,105,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,156,157,143,120,95,78,72,67,65,72,85,97,102,100,95,97,96,95,97,97,94,91,94,94,93,94,95,96,97,98,99,99,100,96,97,101,98,97,94,89,94,101,97,87,89,92,97,100,95,92,92,86,85,77,73,74,76,79,86,94,101,100,98,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,134,132,123,104,83,72,71,79,83,90,95,98,99,97,94,93,96,96,96,95,94,92,91,96,97,97,96,95,97,101,103,98,95,99,100,100,101,98,97,97,101,100,94,93,94,95,96,96,98,91,94,99,92,87,84,80,84,81,80,85,91,92,93,95,92,85,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,141,129,113,94,80,67,60,69,84,86,90,93,94,93,92,92,92,92,94,95,96,95,95,95,96,96,97,97,95,94,97,101,100,98,95,95,98,100,99,96,95,95,97,96,91,88,95,94,92,91,94,90,92,95,93,92,90,90,93,88,85,86,90,89,87,92,91,86,85,82,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,126,123,126,99,94,86,78,75,77,81,84,91,93,94,94,93,92,92,92,92,93,94,94,94,94,94,95,95,95,96,94,92,96,99,96,94,97,95,94,97,97,94,95,94,95,94,92,92,94,95,94,92,93,94,94,95,95,95,93,94,96,96,92,91,90,90,87,90,90,89,85,82,82,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,126,134,127,115,98,81,81,81,83,85,88,91,92,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,94,95,94,94,96,94,92,95,95,93,94,95,94,94,95,94,94,94,94,93,93,94,95,95,94,95,95,95,95,96,95,95,96,96,97,94,94,92,92,90,88,87,86,85,83,83,85,84,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,116,129,125,108,94,72,69,74,83,90,95,96,95,93,92,92,92,92,92,92,92,92,92,92,92,92,91,91,92,92,94,94,90,94,100,91,86,97,96,90,94,97,91,93,98,94,94,94,94,94,94,94,94,95,95,96,96,96,96,96,96,96,96,96,96,94,94,92,91,90,85,85,85,86,83,82,84,84,92,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88,106,117,119,106,86,77,70,74,80,88,94,96,95,92,89,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,93,94,93,91,94,97,92,89,96,94,91,94,96,93,94,97,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,96,96,96,94,93,91,91,90,85,87,87,87,82,82,83,83,91,91,86,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,106,109,107,94,84,77,77,80,86,88,90,91,92,92,91,91,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,92,93,94,96,93,90,95,98,92,92,97,94,92,96,95,92,94,94,94,94,94,94,94,94,94,95,95,95,95,95,95,95,95,96,96,96,94,93,92,91,90,86,89,91,89,84,84,86,84,87,87,81,80,79,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74,93,108,114,104,93,74,70,84,91,92,91,90,89,89,91,93,94,94,93,93,93,92,92,92,92,93,92,92,92,92,92,92,92,92,93,93,98,94,88,96,101,91,92,96,94,92,96,95,92,94,94,94,94,94,94,95,95,95,95,95,95,95,95,95,95,95,96,96,96,94,93,92,92,90,89,92,93,90,86,88,89,85,85,82,78,79,79,77,73,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,101,107,106,101,90,82,71,74,89,96,94,93,92,91,91,92,94,94,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,94,93,95,95,92,94,96,94,94,94,94,94,94,95,95,94,94,94,95,94,94,94,95,96,94,94,94,94,94,94,94,94,96,96,96,94,94,92,92,92,92,95,95,91,89,91,92,86,84,79,78,81,82,79,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,103,120,113,100,90,81,77,77,84,91,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,92,92,92,92,92,92,92,92,94,93,92,93,96,92,90,95,94,95,94,93,95,94,93,94,94,94,95,95,94,93,94,96,94,94,94,94,94,94,94,94,94,93,94,94,94,92,92,92,95,97,97,92,90,92,94,89,89,85,83,84,85,82,79,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,85,99,110,105,94,86,84,80,79,84,88,91,92,92,93,93,93,93,93,93,94,94,94,94,94,94,93,94,94,93,95,94,92,92,92,92,92,92,94,94,92,92,94,92,91,94,94,94,94,94,94,94,94,94,92,95,96,95,92,92,94,94,94,94,94,94,94,94,94,94,94,95,94,93,94,93,92,92,96,99,97,92,92,93,94,91,90,87,87,88,90,88,86,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,91,107,107,93,86,85,86,85,86,89,90,91,92,93,92,93,92,93,93,93,94,94,94,94,94,94,94,94,94,93,94,94,92,92,92,92,92,92,92,93,91,91,93,92,91,93,94,94,94,94,94,94,94,94,92,95,97,95,92,92,94,94,94,94,94,94,94,94,94,94,94,94,93,93,94,94,93,93,94,97,97,93,92,93,94,91,91,89,88,87,86,82,80,82,82,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,85,95,105,98,85,82,83,85,87,90,92,91,92,92,93,92,93,93,93,93,93,94,94,94,94,94,94,94,94,94,93,94,94,92,92,91,92,92,92,92,92,92,91,92,92,92,92,94,94,94,94,94,94,94,94,92,95,97,96,92,92,94,94,93,93,93,93,93,93,93,93,93,93,93,93,94,94,94,94,94,98,98,93,92,93,95,92,90,87,85,82,79,73,72,75,78,78,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
