0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,78,76,78,86,90,84,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,69,68,76,87,90,101,109,99,84,71,87,0,0,0,0,0,0,0
0,0,0,0,0,0,0,73,80,91,113,129,138,145,148,136,121,116,97,90,82,0,0,0,0,0
0,0,0,0,0,0,98,110,131,142,168,176,180,184,182,176,169,154,140,126,99,75,0,0,0,0
0,0,0,0,0,106,136,160,177,185,199,197,194,195,196,197,193,189,188,173,133,85,58,0,0,0
0,0,0,0,105,138,174,192,195,196,199,197,191,186,190,196,201,202,205,188,148,100,68,61,0,0
0,0,0,103,140,177,196,195,193,192,197,195,187,184,190,197,203,205,199,174,145,120,102,92,0,0
0,0,0,121,159,193,204,191,177,179,180,182,192,196,194,189,182,175,161,146,148,160,154,127,105,0
0,0,113,145,177,198,196,166,139,123,123,143,186,203,185,155,132,110,98,111,155,197,197,156,110,0
0,0,125,166,191,193,166,128,111,85,93,122,170,198,174,114,72,67,63,99,162,208,209,175,131,0
0,82,138,183,200,215,159,75,56,171,126,100,141,187,118,37,47,102,60,83,175,210,203,188,159,105
0,94,147,192,202,202,147,86,86,204,189,154,164,176,82,47,115,169,83,72,164,202,198,192,175,118
0,105,149,192,199,195,143,89,89,171,194,202,203,165,60,62,149,193,114,81,157,200,200,191,181,128
0,120,161,196,198,195,137,71,58,128,139,167,180,127,44,76,175,199,127,90,160,202,199,191,186,135
0,123,169,197,197,201,139,63,53,138,107,80,101,112,67,101,202,200,120,89,157,196,195,189,187,140
0,113,167,196,195,202,142,78,87,181,115,36,66,138,99,106,189,200,106,85,156,191,198,194,187,134
0,97,156,195,196,199,147,97,106,184,100,40,93,162,100,92,171,193,89,77,160,188,197,201,184,125
0,91,142,189,199,205,159,98,77,122,59,66,149,198,115,79,133,156,86,85,167,191,197,203,179,117
0,98,133,178,188,196,185,114,43,51,44,111,192,209,149,87,70,79,101,145,188,205,224,198,160,0
0,0,118,167,186,179,155,112,80,106,128,175,211,212,183,137,114,125,139,182,212,207,209,161,125,0
0,0,91,137,173,163,135,130,148,176,201,204,195,197,197,191,200,185,175,195,208,215,207,133,0,0
0,0,0,97,138,146,134,150,187,196,204,196,181,185,195,201,209,208,196,199,208,219,180,0,0,0
0,0,0,0,101,125,140,167,198,197,185,182,189,192,199,197,194,200,206,216,216,191,103,0,0,0
0,0,0,0,0,97,129,164,186,191,183,192,199,195,199,200,191,192,200,196,178,131,0,0,0,0
0,0,0,0,0,0,107,138,153,163,169,189,192,185,184,195,187,177,161,133,0,0,0,0,0,0
0,0,0,0,0,0,0,103,112,121,140,147,150,151,152,158,164,143,101,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,97,97,90,76,80,88,92,95,90,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,65,75,83,77,0,0,0,0,0,0,0,0,0,0,0
