0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,52,25,41,99,148,149,122,106,91,83,70,67,72,74,69,66,70,71,69,63,58,62,61,68,74,65,79,79,75,72,72,71,78,82,73,73,79,76,76,78,77,78,79,80,79,78,80,80,79,80,79,81,81,81,80,81,82,82,87,89,92,93,90,86,83,81,85,86,87,87,84,82,84,84,82,85,84,83,79,78,75,76,62,54,60,58,54,51,54,50,49,44,46,49,52,50,42,37,39,48,57,62,63,65,67,70,69,65,66,68,68,69,73,78,87,95,96,105,106,101,92,85,86,90,92,94,94,94,90,87,79,79,79,83,85,86,87,93,132,121,115,138,177,209,208,194,215,234
0,53,50,78,126,157,143,115,95,85,85,85,87,90,91,89,86,89,91,93,90,86,90,90,90,91,84,85,87,81,76,80,80,80,78,79,78,82,78,79,80,80,78,76,72,73,75,72,70,72,72,74,72,72,72,72,73,73,75,72,72,72,71,71,69,67,66,62,60,61,61,62,64,64,66,75,75,70,69,67,67,66,68,68,66,67,63,57,59,63,59,52,48,43,41,41,38,32,29,34,36,38,46,55,62,60,56,56,54,52,55,60,61,63,64,68,70,72,75,78,79,71,69,70,74,75,79,76,73,72,76,77,78,76,77,79,84,91,99,110,111,116,140,172,187,179,175,211,230
0,66,90,126,155,160,129,98,83,88,97,104,107,111,113,112,107,109,113,112,110,108,113,114,109,106,107,113,116,111,110,114,115,110,107,105,108,108,98,101,104,105,102,98,99,99,96,94,92,89,87,83,76,75,75,71,73,74,73,72,71,71,72,72,72,71,69,63,57,56,58,63,66,64,65,68,68,62,57,56,62,63,63,52,50,56,51,44,49,53,51,52,50,46,44,44,40,36,37,39,38,39,47,56,62,60,56,53,56,54,60,68,68,67,64,63,61,61,56,55,56,53,56,55,58,59,65,63,60,61,69,75,75,73,71,71,75,82,87,84,99,118,140,158,158,153,163,205,226
0,96,138,164,160,140,106,84,82,101,114,112,112,117,120,118,114,115,118,119,114,118,123,125,118,109,113,113,113,109,113,117,119,114,107,113,122,118,108,111,113,113,112,111,110,111,111,105,99,98,100,106,106,100,99,100,101,99,99,98,97,97,97,96,96,96,93,87,81,77,77,81,82,77,75,77,76,74,75,76,78,76,76,69,66,66,60,51,53,69,67,71,71,64,58,58,59,60,58,52,50,53,58,61,62,61,60,63,66,67,72,78,78,77,77,76,74,71,68,67,62,61,61,61,64,62,67,69,70,70,75,75,74,72,71,70,74,77,77,70,83,102,120,134,141,153,169,189,209
0,133,172,181,148,109,88,84,94,112,121,116,114,118,118,120,121,118,118,117,112,112,117,121,120,118,121,125,124,120,119,121,126,126,123,123,125,119,113,113,115,118,121,124,128,128,126,122,114,113,122,118,116,114,115,117,117,120,115,114,114,111,111,112,113,114,114,119,114,108,107,111,110,104,99,95,97,100,104,106,106,101,97,96,98,98,88,80,86,99,98,95,89,81,78,79,79,81,80,77,79,82,80,75,73,77,80,78,80,84,87,88,87,87,88,89,88,86,87,87,80,80,80,83,84,81,83,86,89,89,89,83,81,81,82,82,83,83,81,71,73,77,88,108,133,158,171,171,174
0,146,183,172,133,91,82,96,111,117,118,116,117,119,117,121,122,119,122,121,120,116,116,117,118,125,125,126,126,123,120,119,121,124,127,127,126,124,123,122,125,126,124,125,126,128,123,117,123,130,128,125,121,124,119,117,127,140,125,124,128,123,122,125,123,121,122,119,121,121,121,122,122,124,125,127,123,116,112,115,121,117,108,103,102,112,113,108,103,91,97,92,98,100,94,88,90,94,94,94,97,99,99,101,102,101,98,94,93,99,102,100,98,97,98,97,94,95,96,96,92,94,97,100,101,99,102,104,106,106,106,99,97,97,95,94,92,91,88,80,75,68,73,96,129,151,156,148,147
0,146,177,160,127,94,91,108,118,114,112,117,119,119,118,122,121,121,124,129,133,133,134,134,132,134,130,131,130,131,131,132,131,129,129,126,125,125,125,126,130,130,126,130,131,134,134,132,131,130,126,123,123,125,129,134,130,128,130,126,124,119,117,118,119,123,123,118,116,116,116,117,118,118,118,119,118,117,116,113,112,114,115,112,113,110,110,112,113,108,105,105,105,105,105,104,104,102,102,105,105,103,98,99,102,103,102,103,101,102,105,104,103,103,103,99,94,97,102,104,106,106,106,104,104,105,107,109,110,111,110,110,108,106,101,99,98,98,97,91,83,76,77,92,121,133,133,134,145
0,155,182,161,129,104,106,118,118,110,109,106,108,106,106,108,109,112,107,100,98,100,101,105,105,101,99,94,92,97,100,101,104,106,100,99,100,101,101,105,106,103,102,109,107,111,117,116,110,108,108,113,117,111,115,120,115,101,116,118,115,119,122,115,115,119,110,108,107,109,109,107,108,108,111,112,113,115,113,107,106,114,122,125,118,111,108,114,121,123,113,111,102,99,104,111,109,104,107,113,111,107,102,103,103,107,109,105,104,102,106,107,106,106,105,99,96,99,105,107,110,112,111,109,107,107,107,109,110,112,110,113,113,111,107,105,104,104,102,100,92,90,84,84,105,114,117,137,155
0,170,183,148,120,105,110,116,113,112,120,126,134,132,122,117,113,89,52,14,25,36,32,29,29,38,52,48,43,49,51,51,55,54,51,56,60,61,60,63,64,63,65,68,69,75,79,79,80,83,82,85,85,83,84,86,84,77,82,82,82,90,94,92,90,88,87,99,101,103,103,105,108,108,106,96,97,103,105,105,100,101,106,113,112,105,100,100,105,108,104,103,98,98,105,115,117,116,116,116,115,115,115,113,112,112,113,115,115,115,112,108,106,107,107,114,115,117,121,122,120,119,118,111,111,111,110,110,112,112,113,117,115,113,111,109,107,105,108,106,101,101,95,79,66,73,91,148,159
