0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,11,13,6,7,16,38,69,82,106,105,97,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15,14,11,7,29,76,105,131,139,157,141,127,121,111,102,71,61,69,64,63,61,59,62,62,84,84,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,18,19,11,37,91,133,148,158,147,150,140,132,128,112,103,87,74,75,75,75,79,83,86,91,106,105,97,91,95,89,88,90,75,74,74,71,71,72,71,73,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,20,25,28,98,154,166,159,147,124,113,90,86,87,68,63,69,58,57,66,72,79,86,94,98,100,104,101,103,105,109,111,108,96,97,98,99,95,94,92,97,93,93,101,99,94,91,89,87,89,89,86,85,79,79,83,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,15,39,93,146,162,147,126,110,96,68,43,39,36,35,48,56,50,58,74,80,87,82,77,82,87,91,95,97,97,92,92,99,106,111,105,108,108,104,101,106,106,107,104,102,105,112,106,118,124,117,116,120,111,105,110,104,107,108,100,97,98,94,91,88,78,72,67,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,31,63,128,162,140,122,104,81,49,24,13,9,8,7,13,24,25,28,36,42,47,42,37,42,49,57,57,59,59,60,63,69,78,84,79,82,83,84,86,87,91,92,94,93,98,96,94,105,109,105,106,99,102,105,111,112,101,104,104,108,108,106,108,106,111,105,96,97,95,96,91,87,83,82,86,87,82,80,70,82,79,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,55,97,136,128,98,89,71,34,14,15,16,18,18,20,20,17,14,15,7,7,5,4,4,5,5,4,4,5,5,7,8,9,15,21,24,27,30,36,45,44,52,54,54,57,65,67,72,70,65,65,68,83,87,91,91,96,103,97,97,104,105,107,112,111,123,126,123,115,120,127,128,115,122,120,125,118,113,115,117,117,119,117,115,110,115,116,115,114,118,121,122,120,118,120,120,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,75,111,121,106,92,80,66,32,17,26,62,77,79,80,82,80,69,54,70,64,56,58,64,63,56,48,43,39,36,34,30,24,21,19,22,22,22,24,26,16,17,14,16,24,18,16,30,31,31,37,37,38,44,50,43,51,76,66,64,71,73,78,83,85,84,90,93,94,98,106,111,100,108,111,114,113,117,122,127,110,116,114,112,113,114,112,119,114,113,109,101,100,107,113,117,109,111,108,107,102,101,104,104,107,108,104,100,102,106,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,83,108,102,103,102,60,15,14,57,105,135,125,115,122,124,116,113,113,125,124,117,115,115,112,110,108,99,94,90,85,80,75,64,57,53,51,48,44,41,30,24,20,10,10,6,5,6,5,5,5,4,5,5,4,5,6,10,7,6,7,12,22,27,31,25,34,56,62,64,70,76,77,89,93,91,99,103,103,105,100,100,102,100,107,117,120,122,112,115,116,109,110,116,121,124,114,120,127,120,118,113,114,118,123,118,112,113,113,114,114,116,121,119,110,102,96,94,95,100,105,109,117,113,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,87,109,108,112,104,54,17,42,90,116,131,130,120,121,127,129,130,133,132,131,126,125,127,126,125,125,119,118,120,115,112,113,108,105,99,98,98,95,93,88,82,79,82,82,77,69,64,61,54,53,57,47,42,40,30,26,33,29,23,15,19,22,18,16,10,10,15,22,22,20,29,24,28,34,36,48,49,51,53,60,64,69,68,73,83,89,89,87,86,91,89,90,93,96,99,101,109,115,105,104,100,104,112,117,116,117,118,117,116,115,114,113,112,110,114,110,110,110,111,111,112,117,115,113,118,119,115,110,112,125,113,100,94,87,78,67,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,93,110,105,102,92,48,29,69,115,116,119,126,121,117,122,124,118,116,126,128,128,128,128,127,126,128,126,129,133,130,128,132,134,134,130,131,134,135,134,134,130,126,123,119,122,123,117,110,107,107,107,103,100,97,97,92,85,86,83,75,72,64,57,51,39,25,19,19,14,8,6,7,7,7,8,8,6,7,7,6,7,7,7,8,10,13,16,31,33,43,53,53,57,64,73,81,91,94,99,100,95,97,104,111,108,108,113,113,112,111,108,106,107,110,118,118,122,122,119,117,115,116,120,116,111,112,114,112,108,109,111,112,129,142,143,145,147,147,147,141,125,106,92,69,34,18,26,122,189,167,101,0,0
0,0,0,0,0,0,0,0,0,0,0,93,105,106,103,79,33,28,80,119,117,113,117,117,116,116,119,116,115,117,117,119,121,122,120,118,120,119,121,125,125,124,127,129,126,126,125,127,127,126,129,129,126,126,122,124,126,121,115,120,114,111,113,113,113,121,119,113,119,117,111,108,106,103,98,91,89,87,85,81,78,71,72,60,54,54,49,49,41,36,44,37,30,23,28,23,13,10,20,15,11,14,14,13,15,25,26,36,41,40,42,39,44,54,64,64,66,67,69,73,74,73,73,81,91,103,108,115,113,110,110,106,102,102,100,92,98,105,105,103,105,100,111,135,145,133,130,132,131,138,146,137,125,115,92,64,48,31,107,168,151,95,79,97
0,0,0,0,0,0,0,0,0,0,0,90,100,105,105,78,36,42,93,124,118,115,115,118,118,116,119,116,118,121,120,122,123,122,120,118,117,117,118,120,121,123,120,121,120,120,120,120,120,122,124,125,124,122,118,122,124,122,121,122,122,127,125,129,132,134,135,132,129,128,129,125,124,127,129,132,133,130,129,131,131,128,125,122,119,115,108,109,109,108,110,100,92,85,85,83,75,70,59,57,47,44,41,35,21,10,7,7,7,6,7,7,7,7,7,6,9,12,13,20,24,27,24,35,48,52,57,66,73,76,77,79,78,86,96,95,103,101,96,96,104,101,109,118,112,103,101,106,111,122,133,133,133,131,107,76,54,48,63,85,88,93,99,0
0,0,0,0,0,0,0,0,0,0,0,93,99,104,107,75,36,52,96,122,125,121,114,112,115,116,115,116,120,120,118,119,122,124,124,120,116,113,112,113,116,118,116,116,113,112,110,109,111,113,113,117,117,113,114,117,120,121,123,123,125,123,115,114,117,118,118,122,122,124,126,121,116,117,120,124,127,125,127,134,138,137,137,136,133,130,125,121,118,118,122,123,121,119,116,112,111,108,96,94,93,93,99,99,91,83,76,75,72,72,63,59,57,52,46,36,26,23,24,25,20,18,18,20,18,16,19,19,18,24,28,29,27,33,41,45,51,53,55,57,63,63,71,77,76,77,78,83,90,98,102,103,109,122,129,116,85,82,87,96,102,113,120,0
