0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,96,84,82,79,88,100,91,87,100,88,83,66,52,62,71,49,17,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81,106,109,90,76,72,62,79,105,134,141,138,149,177,173,164,141,112,95,92,82,65,60,56,31,11,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,95,72,61,77,113,128,122,124,136,131,143,162,182,173,166,171,189,178,169,164,159,152,149,146,138,126,126,107,85,75,60,44,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,56,79,97,84,87,103,120,130,145,158,159,164,166,168,174,158,156,152,154,155,145,150,160,160,161,167,168,160,160,158,148,133,112,87,67,32,17,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,78,58,73,108,132,139,156,170,158,144,154,148,115,142,137,128,127,111,117,113,106,124,111,115,126,125,127,136,141,146,136,138,138,131,135,132,113,93,86,73,57,33,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,92,91,98,104,116,145,176,170,170,156,139,133,123,108,105,112,113,113,113,112,111,110,110,109,109,108,107,106,105,105,106,109,110,113,118,126,136,146,152,149,153,139,95,50,35,27,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,87,94,112,136,156,164,165,166,144,138,132,127,122,116,109,107,111,112,113,114,115,115,117,117,118,118,118,117,117,117,117,117,116,115,114,115,119,125,131,136,134,153,159,140,115,94,72,55,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,74,71,100,139,168,178,168,145,127,118,107,110,117,115,114,116,115,117,117,118,119,119,119,121,122,122,122,122,123,124,124,124,123,120,118,115,114,114,116,119,120,121,135,143,151,159,146,114,93,51,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,90,98,100,122,141,161,167,155,136,121,113,112,105,108,116,120,123,126,125,124,124,123,123,121,120,119,119,119,119,119,120,122,123,122,121,117,116,115,116,117,119,120,120,121,120,119,129,145,147,135,127,102,87,56,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98,105,104,124,157,180,168,149,132,118,113,118,125,119,122,118,118,126,131,129,127,126,125,124,124,123,122,121,120,119,119,118,119,121,122,122,121,118,118,119,121,122,123,124,124,121,116,115,114,111,117,131,140,136,124,92,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,99,121,138,154,161,156,143,124,110,104,107,116,123,123,130,123,118,126,130,125,122,122,121,121,122,124,124,124,124,123,123,122,122,124,125,124,124,121,123,125,127,127,125,123,122,123,120,123,120,109,111,125,132,149,144,123,98,82,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,38,61,105,137,165,162,130,117,122,123,118,115,116,118,119,121,123,119,118,122,123,122,120,120,119,119,120,122,122,123,123,124,124,124,123,123,123,123,122,119,120,124,128,128,126,123,121,125,128,132,131,126,125,128,130,131,135,129,116,106,91,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39,37,77,131,160,172,157,122,119,125,126,119,115,119,122,120,120,115,115,121,121,119,122,122,122,121,121,121,122,121,121,121,122,122,122,122,120,119,118,117,116,117,120,124,125,124,121,120,115,123,124,122,125,124,124,129,117,127,131,124,118,103,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,35,77,137,164,148,129,119,111,125,123,122,123,122,118,119,120,121,121,122,124,123,119,120,123,122,122,122,122,122,122,123,124,122,123,123,122,122,122,122,122,121,121,120,121,122,122,121,121,119,118,118,123,127,126,123,123,119,106,111,134,144,131,105,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
