0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,52,63,72,87,97,90,0,0,0,0,0,0,0
0,0,0,0,0,0,0,102,110,115,106,103,128,138,120,84,49,0,0,0,0,0
0,0,0,0,0,106,93,116,158,185,194,175,169,172,164,125,81,56,49,0,0,0
0,0,0,0,138,146,166,195,210,241,251,235,221,226,216,181,152,105,74,60,0,0
0,0,0,117,154,203,244,253,248,248,250,244,240,253,252,224,209,166,105,69,0,0
0,0,0,159,212,241,253,250,249,239,238,241,250,251,251,243,248,220,155,98,87,0
0,0,156,216,251,253,250,237,246,240,242,242,247,243,248,249,253,236,197,148,115,0
0,0,186,241,251,254,253,249,233,206,206,235,247,247,235,228,220,200,194,186,131,99
0,165,224,254,251,243,251,250,183,121,140,231,247,234,182,152,162,160,188,210,146,99
0,190,245,255,246,253,252,234,128,82,127,229,222,187,127,113,126,178,224,236,173,112
0,204,254,254,252,253,237,142,86,81,168,244,156,109,109,133,95,188,253,246,212,137
0,221,254,253,253,241,201,145,145,117,153,199,107,127,187,206,110,200,253,248,228,161
0,230,251,250,241,177,142,160,200,134,119,159,97,166,237,230,138,209,254,248,238,174
0,240,255,254,244,148,106,138,133,122,155,190,115,197,241,197,152,217,250,242,227,169
0,222,253,254,241,158,102,90,41,123,211,212,152,236,239,160,164,227,254,246,215,0
0,201,252,252,224,165,143,137,91,169,236,211,149,208,203,137,195,240,254,246,191,0
0,165,221,218,187,164,185,203,181,229,252,224,127,140,148,150,223,252,254,239,0,0
0,0,203,212,185,196,232,229,210,245,251,238,175,174,167,177,244,253,253,215,0,0
0,0,161,198,226,242,248,246,249,249,249,249,234,217,228,250,251,252,227,0,0,0
0,0,0,169,226,250,249,244,251,247,245,243,239,242,251,252,250,227,186,0,0,0
0,0,0,0,191,243,250,247,250,249,248,248,248,249,250,248,221,0,0,0,0,0
0,0,0,0,0,191,215,231,246,246,245,247,241,242,216,189,0,0,0,0,0,0
0,0,0,0,0,0,138,183,208,205,204,212,197,176,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0
