0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,15,52,101,149,184,202,209,219,218,212,202,195,187,171,155,140,133,122,110,100,92,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,52,61,87,119,166,194,211,217,226,230,230,230,224,216,214,215,212,207,204,201,195,188,180,174,168,165,154,144,126,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,112,165,198,205,196,187,187,196,209,221,222,215,208,201,191,196,193,180,169,165,165,164,164,168,172,174,176,175,174,172,173,172,169,161,148,133,117,107,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,35,93,173,205,234,246,247,231,219,230,205,203,198,187,173,155,139,129,119,115,108,101,94,87,82,80,87,82,94,112,115,121,133,139,149,154,161,168,173,175,175,176,175,165,134,111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,130,181,212,228,251,251,251,243,223,196,174,166,144,135,119,98,79,63,53,47,35,34,32,31,32,31,30,31,32,31,36,44,46,50,57,60,72,79,87,95,103,112,121,127,141,148,154,156,145,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,78,176,232,248,252,251,252,248,241,217,175,134,105,74,45,27,22,13,8,4,4,6,9,16,18,20,23,28,31,33,35,29,32,29,26,30,31,28,27,23,23,23,26,34,44,52,57,84,101,137,162,161,162,166,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127,208,246,253,253,253,252,246,226,190,147,100,55,22,21,27,19,20,20,23,28,31,34,36,39,44,47,49,50,52,54,54,55,51,59,54,44,49,49,44,43,37,35,34,33,34,36,37,38,41,52,75,92,97,115,141,155,136,125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,118,213,253,254,253,252,250,233,188,127,76,37,24,20,20,20,26,32,34,42,46,51,57,58,58,56,55,58,59,59,57,56,55,53,52,53,62,58,50,57,59,56,58,62,63,63,61,56,51,47,45,42,42,35,30,37,54,77,99,126,134,144,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,128,195,247,254,253,253,252,239,184,114,60,35,37,45,39,43,50,50,50,54,58,51,53,55,57,59,60,61,62,61,61,59,57,56,55,53,52,51,55,53,52,59,62,60,61,58,58,60,61,60,57,55,53,55,55,42,36,41,39,36,45,83,93,110,125,130,120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,108,227,254,254,254,253,250,194,141,81,41,29,32,46,60,66,68,66,64,66,62,58,62,65,64,62,59,58,59,60,61,57,57,55,54,53,51,50,50,51,50,52,56,55,55,56,57,56,56,58,60,59,58,58,58,61,61,59,60,60,52,39,36,41,45,54,72,97,120,136,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,22,69,167,232,254,253,252,252,192,128,62,57,58,64,67,63,65,70,73,78,74,71,78,78,70,68,70,71,70,65,63,61,60,58,57,57,56,54,52,50,47,49,59,53,55,61,55,54,57,58,60,58,57,56,54,53,55,56,60,56,55,55,49,53,54,49,42,40,36,45,66,90,108,115,110,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,129,255,255,254,251,232,171,101,61,58,60,67,74,77,76,75,77,79,78,81,79,78,81,81,80,78,76,74,72,70,67,67,63,62,62,63,61,60,58,58,56,56,59,57,57,60,59,57,57,58,59,58,57,56,56,56,56,57,57,57,56,56,56,57,57,56,57,58,56,57,50,42,43,50,79,100,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,86,176,245,254,252,243,180,104,67,70,75,69,70,77,84,86,85,84,84,84,83,84,82,82,83,83,82,82,78,76,74,70,69,67,65,63,64,65,63,62,60,60,59,59,59,57,58,59,58,58,58,58,57,57,57,57,57,57,57,57,58,57,57,57,57,57,57,56,56,56,55,55,51,46,46,49,60,71,89,103,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
