0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,132,137,137,133,133,130,130,141,150,162,174,188,202,211,215,215,202,183,162,141,115,94,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54,82,121,151,193,200,206,205,204,207,208,208,212,214,211,200,199,199,202,202,204,209,217,219,223,224,220,210,200,192,175,161,140,112,85,61,28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99,140,160,178,203,221,221,221,220,218,209,202,198,193,189,181,175,177,176,171,166,168,167,166,166,167,168,177,186,182,177,180,185,180,178,172,162,153,142,135,119,106,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,124,177,217,236,237,241,236,231,224,221,219,201,186,169,151,136,124,116,115,104,99,95,88,84,84,82,75,72,70,74,85,92,94,104,136,144,154,166,177,185,189,193,189,187,177,158,138,114,89,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,179,197,224,243,244,243,236,216,191,178,166,154,121,110,99,85,70,56,46,44,54,55,54,52,49,50,56,61,66,66,65,62,58,58,61,71,75,77,92,106,119,127,127,134,151,162,167,169,168,155,142,122,112,87,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,182,209,234,247,243,242,238,212,192,174,148,121,91,65,52,47,49,56,63,62,60,61,58,59,62,66,64,66,65,64,65,66,65,66,64,61,61,64,67,61,57,63,65,63,69,76,81,91,103,122,139,153,163,170,175,184,168,143,117,84,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,212,246,251,252,250,236,220,199,160,130,97,69,57,56,51,48,54,60,60,63,68,70,72,73,71,70,71,76,77,78,77,77,77,78,77,77,77,76,74,73,71,69,69,70,63,56,57,57,57,58,66,78,87,96,108,125,145,160,168,161,151,139,124,104,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,197,237,253,254,252,246,234,206,162,116,79,56,47,42,42,45,58,67,70,75,78,76,72,71,74,77,79,77,75,72,76,80,79,79,79,79,79,79,79,81,83,83,77,71,72,73,74,74,78,78,70,66,64,61,60,57,61,68,76,91,105,129,151,162,168,167,156,136,119,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,209,244,252,253,253,248,203,169,133,94,68,57,54,58,61,61,64,60,58,67,77,82,82,84,79,76,78,80,79,77,74,70,71,75,74,75,75,75,75,77,76,78,84,86,81,76,75,76,79,84,90,87,78,75,77,74,70,63,63,64,62,64,71,81,97,116,132,148,153,152,146,132,107,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,225,253,254,254,252,247,208,153,96,59,41,39,41,48,59,70,76,81,82,79,78,74,71,78,78,82,78,75,77,79,78,77,77,75,73,76,75,75,75,75,75,77,75,77,83,85,83,80,81,82,83,84,87,87,84,84,79,80,80,79,77,77,77,76,75,68,59,66,80,101,122,132,156,169,165,139,105,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,254,254,254,254,248,203,146,91,57,53,57,60,59,62,69,72,72,78,80,83,83,81,84,84,84,80,83,79,75,78,79,79,79,82,80,77,77,76,76,76,76,75,77,75,77,80,79,78,78,80,79,78,78,80,82,83,82,83,85,84,84,83,85,87,83,75,69,65,60,64,69,79,87,103,130,153,156,143,126,101,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,255,255,254,254,251,208,150,103,62,45,46,54,58,70,86,90,83,79,81,76,74,74,74,74,79,79,79,79,81,79,78,79,79,79,79,84,81,78,77,76,75,76,76,75,77,75,77,78,75,76,77,77,76,77,78,78,79,80,80,78,80,79,78,78,80,81,78,73,73,77,72,70,65,62,66,66,82,103,125,143,157,156,136,91,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167,253,255,254,254,254,221,155,92,57,54,56,65,74,72,73,77,83,83,83,81,78,77,78,78,80,81,82,80,78,79,80,79,79,79,79,79,79,81,78,78,78,78,75,76,75,75,75,73,77,77,74,75,76,76,77,77,77,78,78,78,77,77,75,75,76,76,76,75,79,81,84,79,76,72,67,71,75,76,75,78,88,109,132,147,146,125,104,84,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,252,254,254,253,228,175,121,66,52,55,55,61,68,74,78,78,78,79,81,81,80,79,79,79,80,80,80,80,79,79,80,80,79,79,78,79,79,79,78,78,80,79,78,79,76,76,75,75,73,78,77,75,73,75,76,76,77,77,77,78,77,78,77,76,76,76,76,76,76,77,79,80,78,76,76,75,74,75,75,74,72,79,65,73,95,125,151,146,125,91,58,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
