0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3,15,34,51,55,53,54,54,56,57,57,58,58,56,53,55,57,57,56,59,65,69,70,69,84,80,42,29,51,49,55,57,57,53,56,63,60,64,56,49,55,52,34,20,7
0,23,57,90,114,118,115,117,116,118,119,119,122,118,118,118,118,118,121,121,118,119,120,117,103,102,105,99,104,118,112,114,114,112,113,113,113,113,117,113,105,107,100,72,43,18
0,40,89,123,136,131,129,126,124,124,124,123,128,124,125,125,123,118,123,125,118,120,125,123,111,106,111,120,127,128,121,125,120,119,122,118,109,116,121,123,121,120,120,101,65,31
0,57,114,135,128,115,116,112,112,110,107,106,108,109,109,108,108,104,103,104,104,112,117,117,114,113,112,113,114,117,117,114,108,107,110,107,98,102,107,110,114,117,127,124,91,46
0,67,125,135,120,111,116,118,122,122,119,116,115,119,119,119,120,119,117,116,123,134,134,130,133,136,134,128,122,127,138,126,122,121,119,120,119,111,112,113,116,117,123,128,104,53
0,66,118,124,118,121,129,136,142,143,141,139,137,141,142,142,140,140,143,142,141,137,132,129,128,137,147,147,146,146,147,141,141,138,133,133,140,134,129,125,126,118,115,124,111,57
0,65,113,115,116,128,134,138,140,139,139,139,139,142,144,141,138,137,142,143,128,103,91,87,88,104,132,148,146,138,138,136,138,138,133,132,140,146,135,130,133,120,113,124,117,59
0,71,116,114,122,133,141,144,141,137,135,137,137,136,148,141,139,131,142,153,126,73,41,17,46,97,127,140,148,146,140,139,139,138,137,137,137,139,135,136,134,119,109,122,115,60
0,67,117,122,130,133,138,144,148,150,145,140,141,140,144,139,136,137,143,144,125,77,8,4,17,78,126,138,140,137,139,138,135,133,138,139,133,134,136,135,128,122,112,126,112,67
0,69,118,119,124,126,134,140,144,141,132,131,138,141,143,139,136,134,139,146,127,76,6,5,20,89,138,142,141,138,138,137,138,135,136,140,136,135,136,134,129,118,109,128,115,69
0,72,121,121,124,125,135,136,144,142,136,137,142,140,141,139,134,131,137,145,126,74,11,3,28,96,140,141,136,136,133,135,136,132,133,137,134,134,134,131,133,118,109,131,119,69
0,70,120,119,124,127,136,139,146,143,139,141,144,143,140,141,136,134,140,146,126,76,13,3,27,93,133,138,139,140,133,136,134,130,131,136,134,134,134,132,133,123,114,131,118,71
0,70,119,117,123,129,138,140,142,140,139,138,144,145,139,139,137,133,139,148,125,78,9,4,23,89,127,135,144,144,135,135,135,130,129,134,134,134,131,130,133,123,114,127,120,73
0,70,119,119,125,130,137,138,139,140,140,135,137,142,139,139,138,135,141,147,127,81,4,3,17,84,127,133,139,138,135,138,138,132,130,135,133,132,133,128,133,122,112,126,123,73
0,72,119,119,123,129,138,139,138,137,139,136,135,139,139,140,139,134,140,146,128,78,11,3,21,84,130,133,135,133,132,138,141,133,129,135,134,133,133,132,131,122,109,126,120,75
0,75,123,120,119,131,147,138,139,138,135,137,138,140,143,148,136,133,138,138,123,79,12,4,21,83,129,142,136,133,139,141,141,136,134,136,136,137,139,136,133,123,110,129,118,74
0,73,122,117,115,131,152,145,153,148,143,145,150,146,147,146,139,137,144,145,116,65,4,5,19,83,135,149,140,131,136,139,136,137,143,142,142,132,137,136,131,118,112,122,113,66
0,72,121,114,114,134,157,149,150,149,145,148,147,145,142,143,142,140,144,148,127,84,28,12,38,93,133,142,132,127,139,147,143,141,144,142,141,130,138,135,130,117,115,119,111,64
0,73,121,117,121,133,141,113,98,91,94,98,99,97,96,97,103,114,122,127,124,110,79,94,104,125,141,139,140,146,148,147,144,139,136,135,137,140,145,141,133,120,116,123,111,67
0,72,120,121,127,122,103,48,18,12,17,13,14,17,15,22,29,50,70,89,117,135,133,139,138,137,137,134,139,145,146,147,148,149,146,143,142,146,141,141,136,123,113,127,110,69
0,72,121,123,128,115,78,21,3,4,2,4,5,8,9,11,12,17,22,36,71,108,137,143,145,144,142,136,124,107,100,102,106,105,102,101,99,94,92,106,127,122,110,125,109,69
0,76,125,122,124,119,84,29,2,8,18,14,14,12,17,18,17,15,12,12,18,38,70,121,144,145,137,117,70,30,24,29,31,25,20,21,20,16,22,67,115,120,109,126,110,69
0,79,127,118,119,122,95,34,6,16,21,20,18,13,14,10,19,22,17,15,15,20,37,82,121,138,138,101,34,5,3,4,4,4,6,6,5,7,8,59,115,122,114,133,112,71
0,71,126,116,124,127,91,33,13,17,17,17,15,14,14,16,25,30,27,21,18,9,12,27,68,126,137,96,33,5,4,3,4,3,3,4,4,5,6,67,121,121,119,128,108,71
0,68,124,114,124,125,87,29,4,7,11,9,10,11,6,9,13,15,13,15,22,17,9,13,35,83,127,106,65,37,47,37,46,47,45,47,39,45,50,88,119,126,118,127,113,70
0,69,125,113,122,119,77,16,6,6,4,3,4,2,2,5,5,9,14,18,17,18,16,15,19,51,99,118,116,115,126,115,122,123,125,125,119,125,127,132,129,125,119,126,117,63
0,70,125,114,124,122,89,32,9,8,10,4,4,13,18,14,8,8,12,19,15,14,18,17,17,27,72,114,152,157,158,155,152,151,148,145,154,147,149,149,140,129,115,127,116,61
0,70,124,115,125,129,116,80,72,76,78,79,78,78,77,65,46,27,19,20,19,19,24,23,16,23,52,106,147,155,151,150,150,142,138,135,148,142,145,141,142,129,117,125,117,60
0,69,124,115,124,132,136,133,135,140,139,139,140,138,133,123,96,64,37,17,13,16,22,21,16,22,43,93,137,143,139,142,138,137,137,132,137,133,137,138,135,125,115,129,116,62
0,69,123,114,125,136,147,153,152,152,150,152,158,164,163,151,137,107,65,28,15,14,15,21,15,15,25,78,137,145,136,136,133,135,141,138,134,139,134,133,133,122,114,128,119,64
0,71,124,113,125,136,144,149,150,148,147,148,149,152,154,156,157,134,89,45,20,12,9,22,14,13,16,72,139,150,135,137,137,138,137,137,137,140,134,136,136,123,112,129,117,65
0,77,120,114,121,132,141,147,146,145,145,143,144,144,146,148,157,151,112,54,21,15,13,15,12,14,18,68,119,133,141,132,139,141,134,139,140,140,133,135,138,127,113,128,116,63
0,78,123,117,122,130,138,142,145,149,145,141,142,146,148,150,157,152,116,55,17,10,8,8,7,11,20,57,104,142,141,137,142,141,137,142,143,146,141,139,136,123,111,128,115,65
0,78,124,122,125,130,137,142,146,151,147,145,146,145,139,140,151,153,121,57,15,10,11,11,7,11,16,49,103,141,139,137,141,140,137,140,138,142,143,143,139,123,109,125,111,67
0,74,123,125,129,131,137,141,147,151,148,149,152,147,139,142,151,152,118,59,20,13,15,13,14,15,18,56,110,140,141,140,142,139,135,135,132,136,144,144,141,125,110,125,109,67
0,72,121,125,129,132,139,143,150,150,147,148,153,148,144,147,157,158,117,58,22,13,14,16,13,14,16,50,108,139,143,139,140,137,133,135,132,133,142,142,140,125,113,129,110,64
