0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,85,78,79,83,76,61,57,55,50,41,40,44,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,115,93,84,80,75,68,70,84,130,154,155,143,140,141,135,126,122,126,124,116,114,115,119,125,118,137,151,159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,106,107,100,84,70,89,132,180,223,233,222,209,202,190,183,185,184,181,179,171,167,163,158,154,115,117,114,112,102,96,96,82,76,71,68,82,101,124,147,155,160,177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,104,111,97,79,104,161,217,251,254,227,187,163,152,137,134,142,140,138,142,140,140,142,140,136,127,120,107,95,89,90,87,78,73,70,63,48,47,60,79,91,94,100,112,129,146,162,185,202,192,153,96,51,43,43,52,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,95,91,76,91,162,236,254,234,186,143,106,82,72,70,77,80,75,72,76,78,77,83,84,84,91,89,85,78,76,77,72,66,64,70,64,39,27,27,34,39,35,32,35,40,46,48,54,62,74,64,49,43,55,65,77,116,165,207,231,238,236,238,243,242,244,244,247,248,254,230,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,95,70,95,171,239,253,243,162,82,48,49,55,51,56,71,71,67,61,61,64,63,66,64,62,61,63,66,68,66,64,63,58,63,69,65,52,42,39,39,36,29,27,31,39,48,44,37,41,51,52,51,59,68,65,57,69,96,112,126,139,157,173,184,190,201,209,223,226,220,193,145,91,70,56,64,88,161,237,247,247,245,246,248,249,250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,96,88,150,247,252,243,165,71,47,42,58,72,76,80,86,84,86,82,78,78,79,80,78,75,72,71,73,76,74,70,66,60,66,65,63,64,63,65,63,59,56,58,58,60,60,53,41,34,34,36,38,44,52,48,37,32,25,25,29,36,43,59,64,72,106,119,138,160,153,141,128,98,85,74,78,105,172,240,241,238,236,240,243,244,245,245,245,246,250,254,250,208,138,88,65,59,58,95,170,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,83,105,180,248,251,169,75,35,63,87,86,77,91,97,91,96,99,100,96,90,92,94,94,89,83,79,81,82,85,87,81,79,77,75,74,73,77,79,72,69,67,69,70,74,73,72,68,61,57,61,63,55,55,60,62,54,43,35,35,32,32,39,39,41,49,61,77,81,76,89,90,84,85,82,83,94,146,193,207,202,197,215,228,234,240,241,242,243,239,246,241,188,125,89,77,72,72,115,185,250,254,253,251,251,252,251,252,251,251,246,252,246,240,0,0
0,0,0,0,0,0,94,148,214,230,179,87,50,81,77,89,91,87,99,111,104,94,97,99,94,87,93,105,105,95,89,89,91,91,92,91,83,84,85,85,79,72,72,76,78,80,80,79,73,75,79,76,69,71,70,64,62,66,68,63,61,60,62,61,59,66,60,47,52,52,48,54,57,36,29,42,53,58,61,63,62,66,82,96,105,116,122,134,148,163,176,189,203,216,241,242,223,176,121,84,67,67,92,147,204,243,248,248,245,243,250,250,250,249,247,243,250,248,246,211,155
