0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,224,224,219,196,180,151,142,144,152,149,150,152,154,144,121,116,117,122,128,129,124,122,124,125,126,125,126,127,127,126,130,163,182,204,201,203,206,200,198,199,203,211,217,196,123,88,86,98,185,224,228,226,224,223,221,0,0,0,0,0,0,0
0,227,207,172,118,77,52,45,44,49,49,51,55,45,48,45,51,47,48,58,62,54,54,64,71,73,73,80,85,88,89,92,92,100,113,105,107,117,116,116,126,138,149,161,154,116,115,129,136,192,206,207,205,204,208,212,214,217,223,228,226,223,0
0,207,163,115,63,43,41,49,48,56,52,59,70,57,58,64,67,63,58,65,73,69,68,71,67,68,69,74,80,79,79,76,75,77,78,69,68,73,79,86,91,99,101,103,109,95,102,111,116,137,140,140,144,145,148,155,161,164,160,184,202,209,0
0,143,82,55,34,31,56,102,114,125,118,108,112,115,114,107,112,114,108,103,106,108,106,100,97,97,94,90,89,84,83,80,73,64,56,47,45,45,47,47,49,46,47,42,44,44,42,36,35,34,36,39,46,50,53,55,54,57,71,109,158,203,0
0,112,66,53,37,53,99,142,142,149,138,118,122,136,132,119,120,128,127,118,115,121,122,116,118,120,117,113,107,107,109,111,127,107,101,100,97,93,92,89,85,83,91,87,87,98,91,82,76,70,67,66,65,66,71,68,63,53,64,72,104,162,0
0,82,71,68,38,87,126,147,138,125,113,107,120,124,116,115,116,118,119,116,114,117,118,119,121,124,127,127,124,128,133,136,151,130,132,144,143,134,137,140,141,139,144,141,141,149,140,135,127,127,130,131,125,123,131,126,112,89,82,51,56,106,0
0,77,76,70,30,93,137,136,130,96,90,106,125,111,101,113,115,109,110,113,111,106,107,115,110,110,115,115,115,116,117,117,133,119,119,132,137,131,131,126,117,108,112,118,126,130,125,126,126,125,129,124,118,117,131,131,120,113,115,67,45,69,0
0,94,93,60,38,92,145,142,82,85,107,109,113,109,113,111,114,106,105,105,107,105,106,107,108,106,107,109,108,104,99,99,101,109,101,88,97,99,94,92,96,95,91,90,91,92,94,94,95,97,96,96,94,101,103,100,123,139,145,115,50,45,0
0,90,94,39,32,96,134,127,84,101,127,140,139,137,135,133,133,135,136,133,131,130,130,129,130,130,131,131,131,130,127,125,123,126,120,112,110,111,114,118,118,115,110,111,111,108,107,107,107,107,105,110,110,110,112,109,110,124,136,122,63,45,0
0,92,89,48,39,84,135,123,81,104,135,146,153,155,152,144,146,149,148,145,148,154,152,146,147,147,146,144,143,144,142,135,131,131,132,133,130,139,149,148,147,147,145,145,144,141,141,142,139,135,132,140,139,133,134,132,108,113,132,129,68,49,0
0,108,83,47,39,97,139,127,88,106,142,138,143,146,147,143,143,145,145,144,147,151,149,145,143,143,143,145,147,145,128,101,74,77,84,98,119,138,146,147,149,153,154,153,151,149,150,151,148,142,139,146,147,139,141,140,104,104,128,131,69,51,0
