0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161,161,161,161,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,159,159,159,159,160,162,162,162,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,159,158,157,157,159,162,165,167,166,165,160,154,157,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,154,151,155,163,168,173,169,171,161,160,159,159,163,162,164,173,174,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,145,160,172,183,180,175,164,151,136,134,137,139,141,137,141,152,159,156,156,158,156,158,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,165,188,197,191,172,154,141,118,107,105,110,113,118,120,126,132,137,139,144,149,151,154,154,148,142,138,146,152,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,148,166,193,205,195,173,144,117,112,108,103,97,98,100,106,109,112,110,113,118,121,123,130,137,134,127,128,131,138,143,139,140,144,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164,180,199,196,167,139,118,107,118,120,121,118,123,125,123,124,122,114,114,108,100,99,101,103,102,104,111,119,120,124,131,138,140,140,137,145,143,140,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179,192,192,167,139,114,114,128,137,140,146,145,148,148,141,140,135,130,127,118,109,110,106,101,101,101,102,106,103,104,114,120,120,121,126,129,134,140,145,151,153,155,158,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178,184,176,151,128,111,121,142,145,148,152,150,147,152,152,155,151,148,145,143,140,142,135,127,125,122,113,108,107,103,101,99,96,98,105,106,113,120,125,133,142,146,146,146,152,160,161,162,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173,172,156,148,125,124,133,140,141,152,156,156,150,152,153,157,157,159,155,150,145,151,147,139,138,152,137,130,137,132,120,112,110,111,108,103,105,105,108,111,118,117,121,127,139,144,143,146,150,155,155,154,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,167,151,139,135,146,146,142,153,153,157,151,146,152,159,161,160,158,158,153,149,153,160,159,152,155,155,152,149,146,141,137,131,121,118,116,116,114,103,91,94,100,101,98,102,109,116,122,125,132,142,143,142,149,153,152,152,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158,158,153,142,130,136,149,156,159,148,140,147,150,150,163,180,174,154,149,149,154,159,160,167,162,145,152,154,153,155,153,150,149,146,145,144,137,134,137,127,117,118,117,110,102,98,98,102,103,104,105,115,122,124,128,135,139,137,134,140,146,148,149,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156,154,147,135,131,138,151,163,160,145,140,145,153,160,165,160,146,134,124,128,133,140,149,156,154,151,152,156,156,159,158,158,159,159,159,160,152,147,154,153,145,140,131,123,118,115,111,109,102,97,96,94,93,93,97,99,105,112,118,127,132,137,140,141,136,119,107,86,66,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,150,142,134,141,148,151,157,153,138,142,148,157,144,115,86,65,60,62,63,67,79,95,108,111,117,120,130,136,146,152,156,154,154,161,160,160,157,158,160,156,154,153,148,147,146,143,137,130,125,120,115,110,105,104,99,98,100,96,100,104,109,112,117,122,117,108,101,90,78,68,54,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,152,146,140,135,143,146,150,146,141,147,154,158,152,120,51,8,9,8,7,8,6,8,15,25,36,51,82,92,101,117,134,145,147,151,158,159,159,153,146,153,155,156,156,160,165,161,154,144,142,142,142,135,136,133,129,122,112,101,92,86,83,81,82,90,100,100,102,101,97,94,87,70,55,56,64,68,62,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,142,137,134,145,143,145,143,141,148,158,146,103,42,10,11,34,67,79,69,54,46,42,35,28,30,39,43,48,62,78,89,98,108,116,123,130,137,138,144,148,148,152,162,168,166,160,152,153,153,152,149,150,146,141,136,130,125,131,119,108,100,95,100,101,96,90,85,79,76,72,69,66,65,65,69,73,71,66,79,103,127,148,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,137,131,131,139,145,153,151,155,160,156,116,65,27,31,77,118,139,139,122,114,113,96,75,55,37,14,10,7,6,7,7,8,11,51,54,73,96,108,115,130,139,135,145,157,164,167,170,169,165,162,162,161,156,157,159,154,152,162,152,139,131,124,122,117,108,91,85,74,61,57,67,73,70,68,67,81,84,78,92,114,125,142,148,150,151,155,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150,145,137,125,121,139,147,151,152,148,145,126,87,25,17,71,124,149,160,159,149,142,145,138,130,128,122,111,95,77,62,52,48,44,38,29,20,36,51,57,68,82,88,82,93,109,120,124,139,146,148,148,150,160,164,159,155,155,161,164,159,147,143,137,133,131,127,123,113,98,83,72,71,69,68,57,57,73,75,67,71,84,92,96,114,125,129,135,135,135,141,151,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,147,141,136,124,122,143,150,149,148,150,149,121,74,37,64,118,150,155,152,152,152,154,158,161,160,158,156,153,142,137,129,119,111,96,83,61,42,23,8,6,5,4,6,12,18,23,44,72,86,109,112,127,139,154,151,149,155,170,165,159,157,164,165,161,156,154,150,146,142,126,108,94,75,58,53,51,50,47,44,45,48,51,57,53,61,75,82,87,95,103,110,123,135,141,143,148,151,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,141,139,118,125,144,147,150,149,150,148,117,66,39,79,130,150,149,148,148,146,147,149,155,157,156,152,154,155,155,152,153,157,147,133,125,118,106,98,84,63,57,52,41,30,29,33,35,43,54,62,67,77,90,102,108,121,131,137,141,149,151,151,156,156,152,150,143,141,135,126,110,99,91,81,77,74,72,66,59,60,64,68,63,58,63,72,76,78,82,90,91,106,115,109,114,123,122,125,131,135,137,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,139,138,116,133,142,145,151,147,150,145,116,60,42,91,138,149,148,147,144,143,147,148,153,153,150,147,147,157,158,151,153,162,163,157,161,159,160,155,150,136,130,128,96,82,68,46,23,12,6,6,5,5,11,17,33,51,73,92,111,122,126,133,146,154,155,154,157,157,147,139,132,119,104,91,86,82,81,79,73,73,75,72,69,59,54,53,56,63,69,73,76,77,79,85,85,93,111,108,111,117,123,135,140,140,150,146,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134,138,130,119,135,141,143,151,152,154,144,109,53,49,100,140,151,150,146,143,143,148,150,152,150,147,146,149,156,154,150,150,153,155,154,155,160,160,157,157,154,158,154,146,139,132,119,102,93,86,68,59,53,38,34,33,35,28,32,50,60,71,84,95,103,111,118,126,128,121,116,119,116,108,103,100,100,100,99,94,93,96,95,98,92,94,99,98,97,96,97,97,96,86,98,98,96,108,106,101,108,106,114,114,114,126,128,129,131,135,134,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,140,121,122,134,143,142,150,159,159,143,97,47,57,108,139,152,152,148,147,143,143,147,148,149,147,149,151,149,145,147,147,146,149,151,149,147,143,141,146,154,160,160,162,161,157,155,154,151,151,143,125,122,96,83,63,45,13,4,4,4,4,4,5,17,36,54,70,86,97,102,111,110,96,94,97,102,99,97,100,104,107,106,113,118,126,127,126,127,126,122,120,117,113,113,111,110,105,107,104,98,93,101,101,95,98,99,107,112,116,120,125,132,132,138,143,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,145,142,138,119,122,136,143,147,148,154,162,138,87,44,63,113,138,148,151,151,150,146,143,147,148,148,147,151,152,146,143,145,144,144,151,156,148,152,155,148,145,152,150,150,153,152,148,152,165,166,154,156,149,146,139,131,121,107,97,88,71,58,50,41,29,25,24,24,27,31,39,49,65,68,58,61,66,76,84,93,105,110,112,115,120,126,131,132,133,136,139,140,137,131,137,134,132,131,125,130,125,119,115,106,100,97,103,99,98,98,98,100,98,101,115,120,120,124,129,131,136,144,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,137,132,123,122,139,140,148,147,149,162,131,76,43,67,117,140,146,149,150,151,149,148,152,150,147,148,150,146,144,145,148,148,148,150,151,152,150,144,144,141,138,143,146,145,143,147,150,154,157,154,155,152,148,153,159,162,162,162,154,142,133,124,106,85,73,56,32,16,3,3,4,3,11,24,35,35,51,65,72,82,98,113,122,130,138,146,148,147,145,145,145,145,153,154,144,145,151,150,148,147,142,139,129,124,116,117,110,106,103,95,88,86,87,93,97,101,104,107,107,111,118,125,130,137,144,147,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,133,127,127,128,140,140,143,145,153,157,121,69,46,71,120,146,151,152,151,149,149,148,152,151,147,148,149,147,146,148,150,149,148,148,147,147,148,147,147,146,144,145,144,145,146,151,151,147,146,158,156,153,151,150,150,154,156,155,156,156,155,153,148,138,125,118,111,95,77,67,61,55,54,51,47,39,36,43,50,53,59,71,84,95,106,113,115,118,125,133,139,148,147,154,163,158,156,154,150,154,152,146,142,143,137,139,138,136,129,124,115,109,111,104,100,94,92,91,92,97,96,100,105,115,125,131,131,132,138,138,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,133,128,128,131,136,144,142,145,152,150,117,65,48,72,117,149,156,153,150,149,146,148,153,153,148,149,152,151,148,147,152,150,148,147,145,145,147,149,150,146,144,145,145,146,147,150,149,148,145,151,152,154,148,146,153,154,150,148,155,155,157,160,160,155,151,153,154,151,142,125,109,94,83,68,55,44,31,11,5,4,2,1,2,6,15,33,50,70,83,94,107,123,133,147,151,163,163,156,158,160,155,159,157,157,157,157,152,150,145,143,144,148,144,140,132,126,119,109,103,101,91,91,87,91,92,97,98,101,101,109,120,125,127,134,141,147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143,135,128,130,133,137,146,144,146,151,143,112,54,49,83,125,149,156,154,149,147,147,148,151,152,147,150,152,153,149,148,152,150,149,149,147,148,147,148,150,149,149,149,146,146,147,148,147,145,144,148,149,150,147,149,151,153,154,148,149,150,151,153,156,156,155,155,152,152,144,140,132,119,110,104,96,89,83,79,76,73,67,58,50,38,30,26,25,29,36,48,59,69,80,88,95,104,110,116,122,129,134,145,150,152,154,152,154,154,158,164,160,155,151,151,143,142,140,126,126,125,120,115,111,104,97,100,104,104,102,98,99,94,97,106,115,121,127,132,138,142,148,0,0,0,0,0,0,0,0,0,0
